Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-03-05 08:00:00,18,15,14,71,63,13,17,4.27,10000.0,1.64,-1.01,1003,83,8.75,75,,
2023-03-05 09:00:00,34,28,16,87,68,55,26,4.15,10000.0,1.36,0.21,1004,82,5.14,75,,
2023-03-05 10:00:00,45,80,22,96,71,99,31,4.0,10000.0,1.21,0.28,1004,82,4.63,75,,
2023-03-05 11:00:00,51,90,30,112,78,102,33,3.14,10000.0,1.51,1.14,1004,89,2.06,75,,
2023-03-05 12:00:00,43,76,29,122,82,127,39,2.3,10000.0,1.14,-2.11,1004,92,5.14,40,,
2023-03-05 13:00:00,42,80,37,129,88,116,46,2.12,10000.0,0.96,-0.05,1005,92,2.06,40,,
2023-03-05 14:00:00,39,89,58,131,93,109,46,1.54,10000.0,0.38,-1.73,1005,92,3.09,40,,
2023-03-05 15:00:00,52,96,138,150,97,131,40,1.75,10000.0,0.74,1.75,1005,93,1.03,75,,
2023-03-05 16:00:00,37,92,138,124,92,140,39,2.28,10000.0,1.27,-1.56,1006,93,4.12,75,,
2023-03-05 17:00:00,32,84,51,115,91,140,45,3.57,10000.0,1.61,-0.26,1007,87,4.63,75,,
2023-03-05 18:00:00,27,46,41,95,86,85,33,5.24,10000.0,2.08,2.39,1008,80,3.6,40,,
2023-03-05 19:00:00,17,34,38,87,82,87,32,6.53,10000.0,1.85,4.66,1008,72,2.57,40,,
2023-03-05 20:00:00,0,31,31,70,89,63,20,7.59,10000.0,1.65,6.33,1008,66,2.06,75,,
2023-03-05 21:00:00,0,26,24,58,82,42,14,7.49,10000.0,1.77,5.8,1008,67,2.57,75,,
2023-03-05 22:00:00,0,28,19,56,80,31,13,8.61,10000.0,1.29,7.37,1008,60,2.24,75,,
2023-03-05 23:00:00,2,34,17,54,86,32,11,7.53,10000.0,1.17,4.91,1008,64,4.12,75,,
2023-03-06 00:00:00,5,39,17,38,88,13,11,6.98,10000.0,1.07,3.98,1009,66,4.63,75,,
2023-03-06 01:00:00,2,42,18,36,89,5,10,6.53,10000.0,2.24,2.97,1009,74,5.66,75,,
2023-03-06 02:00:00,2,41,18,36,89,5,10,5.22,10000.0,2.91,1.55,1009,85,5.14,75,,
2023-03-06 03:00:00,0,3,0,35,89,1,10,4.87,10000.0,2.56,0.87,1010,85,5.66,100,,
2023-03-06 04:00:00,0,4,0,0,0,0,0,4.77,10000.0,2.95,0.33,1010,88,6.69,100,,
2023-03-06 05:00:00,2,2,0,1,2,1,0,4.12,10000.0,2.31,0.17,1010,88,5.14,100,,
2023-03-06 06:00:00,17,16,0,7,3,16,1,4.06,10000.0,1.6,2.82,1011,84,1.54,100,,
2023-03-06 07:00:00,75,97,7,136,12,61,4,3.81,10000.0,1.36,2.54,1011,84,1.54,75,,
2023-03-06 08:00:00,135,238,50,323,72,302,8,3.64,10000.0,1.36,3.64,1012,85,1.03,100,0.32,
2023-03-06 09:00:00,243,411,174,540,197,568,15,4.31,10000.0,2.01,-0.63,1013,85,7.72,100,0.26,
2023-03-06 10:00:00,339,538,347,698,310,766,31,3.94,10000.0,2.61,1.58,1013,91,2.57,100,0.41,
2023-03-06 11:00:00,384,603,422,763,390,853,39,3.76,10000.0,2.89,-0.02,1014,94,4.63,100,0.56,
2023-03-06 12:00:00,386,638,449,780,431,885,45,3.58,10000.0,2.71,-1.92,1014,94,8.75,100,0.35,
2023-03-06 13:00:00,382,654,476,781,449,901,49,3.41,10000.0,2.24,-0.97,1014,92,5.66,100,0.76,
2023-03-06 14:00:00,374,668,499,769,463,912,53,3.29,10000.0,2.27,-0.61,1014,93,4.63,75,0.27,
2023-03-06 15:00:00,321,648,454,740,435,850,43,3.15,10000.0,1.83,-0.78,1014,91,4.63,20,0.22,
2023-03-06 16:00:00,190,520,370,596,389,747,30,3.31,10000.0,1.83,-0.85,1015,90,5.14,20,,
2023-03-06 17:00:00,85,358,244,352,279,569,47,5.33,10000.0,2.51,1.45,1015,82,5.66,20,,
2023-03-06 18:00:00,1,247,165,205,181,343,67,6.96,10000.0,2.65,3.73,1015,74,5.14,40,,
2023-03-06 19:00:00,0,170,99,135,123,263,67,7.7,10000.0,0.43,4.45,1015,60,5.66,75,,
2023-03-06 20:00:00,0,111,56,83,82,209,26,8.25,10000.0,-0.67,5.34,1016,53,5.14,75,,
2023-03-06 21:00:00,0,84,26,59,55,152,32,8.34,10000.0,-0.82,5.46,1015,52,5.14,75,,
2023-03-06 22:00:00,0,37,3,51,22,106,15,8.59,10000.0,-1.09,5.77,1016,50,5.14,75,,
2023-03-06 23:00:00,0,11,0,43,16,58,7,8.74,10000.0,-0.73,5.58,1015,51,6.17,75,,
2023-03-07 00:00:00,0,3,0,18,13,32,4,8.48,10000.0,-0.03,4.63,1015,55,8.23,75,,
2023-03-07 01:00:00,2,2,0,13,14,17,3,8.18,10000.0,1.34,4.87,1015,62,6.17,75,,
2023-03-07 02:00:00,1,4,0,10,13,15,3,7.39,10000.0,1.67,4.27,1015,67,5.14,100,,
2023-03-07 03:00:00,0,4,1,10,12,16,3,6.58,10000.0,1.9,2.84,1015,72,6.17,100,,
2023-03-07 04:00:00,0,2,1,7,12,17,3,6.31,10000.0,1.83,1.81,1015,73,8.23,100,,
2023-03-07 05:00:00,1,2,1,8,14,18,3,6.52,10000.0,0.84,1.79,1016,67,9.26,100,,
2023-03-07 06:00:00,12,25,2,23,16,31,3,6.25,10000.0,0.58,1.44,1016,67,9.26,100,,
2023-03-07 07:00:00,70,102,11,155,23,88,6,5.84,10000.0,0.99,1.35,1016,71,7.72,100,,
2023-03-07 08:00:00,146,246,59,335,93,314,15,4.99,10000.0,0.56,0.25,1017,73,7.72,75,,
2023-03-07 09:00:00,243,425,186,570,240,601,21,4.91,10000.0,0.67,0.33,1017,74,7.2,75,,
2023-03-07 10:00:00,380,578,427,754,399,862,65,4.65,10000.0,0.79,0.38,1017,76,6.17,75,,
2023-03-07 11:00:00,463,700,561,827,494,1000,97,4.46,10000.0,0.79,0.14,1017,77,6.17,100,,
2023-03-07 12:00:00,486,730,594,850,541,1044,108,4.5,10000.0,1.18,-0.2,1017,79,7.2,75,,
2023-03-07 13:00:00,491,718,586,865,550,1072,129,4.11,10000.0,1.32,0.41,1017,82,4.63,100,,
2023-03-07 14:00:00,484,747,614,868,565,1089,141,4.2,10000.0,1.41,0.03,1017,82,5.66,100,,
2023-03-07 15:00:00,443,722,581,837,545,1012,120,3.79,10000.0,0.83,-0.49,1018,81,5.66,75,,
2023-03-07 16:00:00,316,595,488,684,487,852,90,4.01,10000.0,1.05,-0.43,1018,81,6.17,75,,
2023-03-07 17:00:00,166,454,373,415,364,608,59,4.5,10000.0,2.04,1.18,1018,84,4.12,75,0.12,
2023-03-07 18:00:00,62,338,229,243,228,391,64,5.63,10000.0,1.92,2.87,1018,77,3.6,75,,
2023-03-07 19:00:00,1,261,167,165,159,326,67,6.55,10000.0,2.44,3.45,1018,75,4.63,75,,
2023-03-07 20:00:00,1,127,101,118,96,280,44,9.05,,2.61,9.05,1018,64,0.89,99,,
2023-03-07 21:00:00,1,65,49,76,61,189,31,8.69,10000.0,1.6,6.6,1017,61,3.6,40,,
2023-03-07 22:00:00,0,25,20,57,31,109,17,8.71,10000.0,0.91,6.13,1017,58,4.63,75,,
2023-03-07 23:00:00,0,0,9,38,19,52,14,8.99,10000.0,2.11,7.58,1016,62,2.57,75,,
2023-03-08 00:00:00,0,0,6,13,17,35,8,8.22,10000.0,1.15,6.59,1016,61,2.68,75,,
2023-03-08 01:00:00,0,0,5,11,13,18,8,8.46,10000.0,0.92,7.35,1015,59,2.06,75,,
2023-03-08 02:00:00,3,0,4,9,12,10,8,6.72,10000.0,1.24,4.51,1015,68,3.09,75,,
2023-03-08 03:00:00,4,4,4,9,12,10,7,6.08,10000.0,1.42,3.42,1015,72,3.6,40,,
2023-03-08 04:00:00,2,5,4,9,12,11,7,5.15,10000.0,0.71,3.48,1015,73,2.06,40,,
2023-03-08 05:00:00,3,2,4,12,14,13,7,4.64,10000.0,0.78,2.41,1015,76,2.57,100,,
2023-03-08 06:00:00,18,22,5,25,16,29,8,4.85,10000.0,1.7,3.13,1015,80,2.06,100,,
2023-03-08 07:00:00,82,101,10,146,21,84,12,4.22,10000.0,0.91,1.5,1015,79,3.09,75,,
2023-03-08 08:00:00,144,261,56,340,85,321,22,3.84,10000.0,1.05,1.95,1015,82,2.06,100,,
2023-03-08 09:00:00,285,466,225,624,248,618,39,4.22,10000.0,0.91,0.29,1015,79,5.14,75,,
2023-03-08 10:00:00,388,648,426,792,399,887,57,3.7,10000.0,0.58,-0.83,1014,80,6.17,75,,
2023-03-08 11:00:00,441,717,521,847,482,989,82,3.34,10000.0,0.4,-0.25,1014,81,4.12,75,,
2023-03-08 12:00:00,473,745,537,865,516,1034,88,2.63,,0.69,2.63,1014,87,0.45,98,,
2023-03-08 13:00:00,476,753,558,869,528,1067,97,2.14,10000.0,0.21,0.63,1014,87,1.54,20,,
2023-03-08 14:00:00,475,746,563,855,523,1071,89,1.19,,-0.23,1.19,1014,90,0.45,89,,
2023-03-08 15:00:00,424,709,533,801,503,1016,74,1.67,,-0.23,-1.96,1013,87,3.6,61,,
2023-03-08 16:00:00,313,600,422,649,447,849,49,2.62,10000.0,0.52,2.62,1013,86,1.03,20,,
2023-03-08 17:00:00,131,426,289,412,320,605,42,5.22,10000.0,0.4,3.1,1014,71,2.57,40,,
2023-03-08 18:00:00,27,294,204,225,216,366,58,6.97,10000.0,0.85,6.97,1014,65,1.03,40,,
2023-03-08 19:00:00,0,210,129,157,151,307,65,8.88,,0.83,8.88,1013,57,0.89,5,,
2023-03-08 20:00:00,1,138,72,93,103,247,50,8.76,10000.0,0.96,7.3,1014,58,2.57,40,,
2023-03-08 21:00:00,0,79,37,60,66,166,30,10.0,,1.13,9.82,1014,54,1.34,35,,
2023-03-08 22:00:00,0,49,18,56,33,121,15,9.51,10000.0,0.15,7.34,1014,52,4.12,75,,
2023-03-08 23:00:00,0,28,10,42,21,68,25,10.09,,0.42,8.49,1014,51,1.54,70,,
2023-03-09 00:00:00,3,22,8,18,23,48,22,8.1,10000.0,0.34,6.17,1014,58,3.09,40,,
2023-03-09 01:00:00,1,17,3,15,19,31,15,8.11,10000.0,0.11,5.38,1014,57,4.63,75,,
2023-03-09 02:00:00,2,17,3,13,19,29,8,6.62,10000.0,0.73,2.06,1014,66,8.75,75,,
2023-03-09 03:00:00,1,14,2,13,19,31,7,5.89,10000.0,1.99,0.45,1014,76,11.32,100,,
