Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd
2024-08-06 00:00:00,7.0,55.0,7.0,15.0,26.0,10.0,4.0
2024-08-06 01:00:00,4.0,56.0,6.0,11.0,25.0,9.0,4.0
2024-08-06 02:00:00,3.0,57.0,7.0,10.0,25.0,7.0,2.0
2024-08-06 03:00:00,4.0,58.0,7.0,11.0,25.0,7.0,2.0
2024-08-06 04:00:00,3.0,58.0,7.0,11.0,25.0,7.0,2.0
2024-08-06 05:00:00,3.0,58.0,7.0,13.0,26.0,8.0,2.0
2024-08-06 06:00:00,21.0,66.0,7.0,39.0,26.0,25.0,5.0
2024-08-06 07:00:00,116.0,130.0,10.0,137.0,43.0,80.0,8.0
2024-08-06 08:00:00,183.0,190.0,28.0,288.0,67.0,164.0,12.0
2024-08-06 09:00:00,279.0,297.0,100.0,531.0,153.0,339.0,34.0
2024-08-06 10:00:00,360.0,384.0,165.0,580.0,199.0,441.0,48.0
2024-08-06 11:00:00,384.0,405.0,197.0,640.0,209.0,475.0,57.0
2024-08-06 12:00:00,401.0,416.0,206.0,654.0,211.0,493.0,75.0
2024-08-06 13:00:00,396.0,412.0,210.0,658.0,215.0,499.0,60.0
2024-08-06 14:00:00,405.0,410.0,228.0,651.0,209.0,497.0,58.0
2024-08-06 15:00:00,354.0,394.0,212.0,670.0,198.0,459.0,53.0
2024-08-06 16:00:00,264.0,291.0,186.0,503.0,186.0,382.0,56.0
2024-08-06 17:00:00,170.0,171.0,101.0,296.0,105.0,199.0,37.0
2024-08-06 18:00:00,94.0,127.0,54.0,172.0,63.0,82.0,35.0
2024-08-06 19:00:00,61.0,106.0,53.0,125.0,52.0,43.0,33.0
2024-08-06 20:00:00,35.0,80.0,43.0,73.0,46.0,29.0,27.0
2024-08-06 21:00:00,28.0,62.0,37.0,55.0,37.0,27.0,14.0
2024-08-06 22:00:00,18.0,58.0,26.0,53.0,28.0,20.0,9.0
2024-08-06 23:00:00,7.0,48.0,19.0,45.0,22.0,14.0,16.0
2024-08-07 00:00:00,3.0,39.0,13.0,11.0,20.0,14.0,14.0
2024-08-07 01:00:00,1.0,37.0,13.0,6.0,20.0,14.0,12.0
2024-08-07 02:00:00,1.0,34.0,13.0,5.0,20.0,12.0,11.0
2024-08-07 03:00:00,4.0,33.0,14.0,5.0,20.0,12.0,11.0
2024-08-07 04:00:00,4.0,31.0,13.0,5.0,21.0,12.0,12.0
2024-08-07 05:00:00,4.0,32.0,15.0,6.0,23.0,13.0,12.0
2024-08-07 06:00:00,30.0,46.0,14.0,35.0,30.0,35.0,13.0
2024-08-07 07:00:00,133.0,124.0,15.0,126.0,43.0,99.0,7.0
2024-08-07 08:00:00,183.0,198.0,37.0,297.0,67.0,191.0,11.0
2024-08-07 09:00:00,294.0,319.0,95.0,508.0,141.0,361.0,29.0
2024-08-07 10:00:00,378.0,407.0,166.0,596.0,198.0,498.0,45.0
2024-08-07 11:00:00,401.0,439.0,185.0,665.0,212.0,531.0,49.0
2024-08-07 12:00:00,406.0,450.0,203.0,697.0,224.0,536.0,55.0
2024-08-07 13:00:00,390.0,462.0,223.0,712.0,225.0,544.0,68.0
2024-08-07 14:00:00,388.0,463.0,254.0,689.0,218.0,544.0,64.0
2024-08-07 15:00:00,329.0,442.0,237.0,696.0,211.0,522.0,55.0
2024-08-07 16:00:00,251.0,337.0,190.0,516.0,171.0,454.0,55.0
2024-08-07 17:00:00,167.0,223.0,104.0,316.0,92.0,308.0,47.0
2024-08-07 18:00:00,73.0,148.0,55.0,189.0,64.0,284.0,39.0
2024-08-07 19:00:00,42.0,135.0,30.0,178.0,52.0,380.0,40.0
2024-08-07 20:00:00,31.0,122.0,23.0,157.0,43.0,569.0,35.0
2024-08-07 21:00:00,22.0,84.0,16.0,141.0,34.0,567.0,29.0
2024-08-07 22:00:00,3.0,59.0,9.0,129.0,32.0,544.0,19.0
2024-08-07 23:00:00,0.0,32.0,7.0,49.0,31.0,70.0,22.0
2024-08-08 00:00:00,0.0,27.0,6.0,14.0,29.0,38.0,21.0
2024-08-08 01:00:00,0.0,26.0,6.0,10.0,27.0,14.0,24.0
2024-08-08 02:00:00,3.0,20.0,5.0,7.0,25.0,11.0,22.0
2024-08-08 03:00:00,0.0,21.0,5.0,6.0,25.0,11.0,13.0
2024-08-08 04:00:00,1.0,16.0,5.0,6.0,25.0,11.0,11.0
2024-08-08 05:00:00,4.0,16.0,6.0,8.0,26.0,13.0,11.0
2024-08-08 06:00:00,31.0,35.0,7.0,32.0,30.0,31.0,12.0
2024-08-08 07:00:00,125.0,103.0,9.0,140.0,45.0,86.0,3.0
2024-08-08 08:00:00,170.0,164.0,20.0,305.0,67.0,173.0,9.0
2024-08-08 09:00:00,260.0,262.0,75.0,509.0,129.0,317.0,22.0
2024-08-08 10:00:00,355.0,368.0,122.0,622.0,169.0,420.0,50.0
2024-08-08 11:00:00,386.0,378.0,146.0,662.0,191.0,466.0,56.0
2024-08-08 12:00:00,393.0,387.0,175.0,675.0,196.0,483.0,77.0
2024-08-08 13:00:00,375.0,413.0,193.0,671.0,195.0,487.0,61.0
2024-08-08 14:00:00,379.0,428.0,185.0,656.0,199.0,467.0,53.0
2024-08-08 15:00:00,336.0,419.0,179.0,651.0,190.0,424.0,56.0
2024-08-08 16:00:00,247.0,335.0,162.0,486.0,165.0,349.0,51.0
2024-08-08 17:00:00,157.0,222.0,107.0,270.0,112.0,207.0,50.0
2024-08-08 18:00:00,61.0,154.0,67.0,155.0,75.0,101.0,44.0
2024-08-08 19:00:00,35.0,111.0,46.0,112.0,56.0,67.0,41.0
2024-08-08 20:00:00,14.0,85.0,34.0,65.0,47.0,44.0,34.0
2024-08-08 21:00:00,0.0,63.0,19.0,49.0,36.0,24.0,15.0
2024-08-08 22:00:00,0.0,46.0,9.0,38.0,31.0,11.0,7.0
2024-08-08 23:00:00,0.0,31.0,6.0,33.0,30.0,1.0,11.0
2024-08-09 00:00:00,5.0,24.0,3.0,7.0,28.0,0.0,13.0
2024-08-09 01:00:00,1.0,21.0,3.0,3.0,29.0,1.0,13.0
2024-08-09 02:00:00,1.0,23.0,3.0,2.0,28.0,1.0,13.0
2024-08-09 03:00:00,1.0,26.0,3.0,1.0,28.0,0.0,12.0
2024-08-09 04:00:00,1.0,26.0,3.0,0.0,28.0,0.0,12.0
2024-08-09 05:00:00,1.0,24.0,3.0,2.0,30.0,1.0,13.0
2024-08-09 06:00:00,27.0,39.0,5.0,31.0,33.0,21.0,13.0
2024-08-09 07:00:00,118.0,93.0,5.0,123.0,43.0,80.0,1.0
2024-08-09 08:00:00,167.0,153.0,13.0,251.0,58.0,141.0,9.0
2024-08-09 09:00:00,237.0,200.0,55.0,413.0,94.0,264.0,23.0
2024-08-09 10:00:00,309.0,244.0,84.0,455.0,125.0,339.0,42.0
2024-08-09 11:00:00,331.0,273.0,103.0,495.0,136.0,372.0,43.0
2024-08-09 12:00:00,321.0,281.0,126.0,520.0,146.0,396.0,58.0
2024-08-09 13:00:00,317.0,288.0,133.0,524.0,151.0,384.0,48.0
2024-08-09 14:00:00,290.0,312.0,137.0,497.0,144.0,372.0,54.0
2024-08-09 15:00:00,213.0,153.0,13.0,251.0,58.0,327.0,47.0
2024-08-09 16:00:00,152.0,200.0,55.0,413.0,94.0,264.0,50.0
2024-08-09 17:00:00,309.0,244.0,84.0,455.0,125.0,339.0,42.0
2024-08-09 18:00:00,331.0,273.0,103.0,495.0,136.0,372.0,43.0
2024-08-09 19:00:00,321.0,281.0,126.0,520.0,146.0,396.0,58.0
2024-08-09 20:00:00,317.0,288.0,133.0,524.0,151.0,384.0,48.0
2024-08-09 21:00:00,290.0,312.0,137.0,497.0,144.0,372.0,54.0
2024-08-09 22:00:00,213.0,315.0,141.0,495.0,134.0,327.0,47.0
2024-08-09 23:00:00,152.0,244.0,116.0,375.0,119.0,258.0,50.0
2024-08-10 00:00:00,88.0,185.0,68.0,223.0,87.0,147.0,42.0
2024-08-10 01:00:00,50.0,148.0,45.0,134.0,61.0,73.0,28.0
2024-08-10 02:00:00,32.0,129.0,35.0,87.0,61.0,33.0,30.0
2024-08-10 03:00:00,13.0,111.0,28.0,52.0,62.0,19.0,20.0
2024-08-10 04:00:00,0.0,73.0,17.0,45.0,51.0,7.0,11.0
2024-08-10 05:00:00,2.0,43.0,11.0,40.0,38.0,3.0,15.0
2024-08-10 06:00:00,0.0,32.0,8.0,33.0,38.0,0.0,14.0
2024-08-10 07:00:00,1.0,30.0,7.0,6.0,37.0,3.0,16.0
2024-08-10 08:00:00,0.0,33.0,6.0,8.0,37.0,1.0,12.0
2024-08-10 09:00:00,2.0,30.0,6.0,3.0,35.0,0.0,10.0
2024-08-10 10:00:00,7.0,33.0,6.0,0.0,35.0,2.0,9.0
2024-08-10 11:00:00,8.0,32.0,6.0,0.0,35.0,4.0,9.0
2024-08-10 12:00:00,8.0,28.0,6.0,1.0,36.0,4.0,9.0
2024-08-10 13:00:00,11.0,31.0,6.0,6.0,38.0,8.0,9.0
2024-08-10 14:00:00,29.0,42.0,9.0,38.0,38.0,15.0,6.0
2024-08-10 15:00:00,43.0,51.0,8.0,36.0,39.0,22.0,7.0
2024-08-10 16:00:00,57.0,62.0,8.0,47.0,43.0,25.0,8.0
2024-08-10 17:00:00,70.0,72.0,18.0,63.0,52.0,44.0,21.0
2024-08-10 18:00:00,98.0,84.0,36.0,82.0,56.0,41.0,32.0
2024-08-10 19:00:00,94.0,109.0,62.0,96.0,60.0,45.0,43.0
2024-08-10 20:00:00,73.0,157.0,83.0,103.0,68.0,37.0,52.0
2024-08-10 21:00:00,63.0,238.0,139.0,101.0,83.0,36.0,47.0
2024-08-10 22:00:00,47.0,304.0,198.0,111.0,82.0,32.0,50.0
2024-08-10 23:00:00,51.0,365.0,178.0,88.0,92.0,29.0,47.0
2024-08-11 00:00:00,44.0,354.0,152.0,81.0,84.0,25.0,44.0
2024-08-11 01:00:00,38.0,320.0,121.0,63.0,78.0,25.0,31.0
2024-08-11 02:00:00,30.0,272.0,88.0,53.0,73.0,22.0,32.0
2024-08-11 03:00:00,14.0,193.0,74.0,19.0,63.0,12.0,21.0
2024-08-11 04:00:00,7.0,109.0,59.0,17.0,53.0,4.0,14.0
2024-08-11 05:00:00,11.0,44.0,39.0,15.0,42.0,0.0,10.0
2024-08-11 06:00:00,8.0,39.0,27.0,10.0,41.0,0.0,5.0
2024-08-11 07:00:00,2.0,42.0,14.0,0.0,38.0,0.0,5.0
2024-08-11 08:00:00,2.0,42.0,10.0,0.0,38.0,2.0,3.0
2024-08-11 09:00:00,1.0,39.0,8.0,0.0,38.0,2.0,4.0
2024-08-11 10:00:00,6.0,40.0,8.0,0.0,37.0,3.0,4.0
2024-08-11 11:00:00,5.0,41.0,8.0,0.0,37.0,3.0,4.0
2024-08-11 12:00:00,4.0,39.0,8.0,0.0,38.0,5.0,4.0
2024-08-11 13:00:00,5.0,40.0,8.0,5.0,38.0,5.0,4.0
2024-08-11 14:00:00,8.0,39.0,8.0,37.0,39.0,5.0,5.0
2024-08-11 15:00:00,13.0,41.0,10.0,37.0,41.0,6.0,7.0
2024-08-11 16:00:00,22.0,58.0,15.0,49.0,41.0,10.0,11.0
2024-08-11 17:00:00,31.0,66.0,19.0,61.0,44.0,17.0,25.0
2024-08-11 18:00:00,49.0,71.0,44.0,69.0,51.0,20.0,28.0
2024-08-11 19:00:00,54.0,68.0,55.0,83.0,54.0,28.0,35.0
2024-08-11 20:00:00,43.0,87.0,76.0,91.0,53.0,28.0,29.0
2024-08-11 21:00:00,42.0,95.0,83.0,84.0,55.0,28.0,32.0
2024-08-11 22:00:00,54.0,135.0,92.0,82.0,64.0,27.0,27.0
2024-08-11 23:00:00,55.0,136.0,89.0,71.0,65.0,23.0,33.0
2024-08-12 00:00:00,32.0,134.0,66.0,68.0,66.0,25.0,32.0
2024-08-12 01:00:00,31.0,129.0,39.0,60.0,53.0,13.0,24.0
2024-08-12 02:00:00,25.0,95.0,34.0,52.0,53.0,10.0,21.0
2024-08-12 03:00:00,22.0,70.0,31.0,32.0,48.0,3.0,19.0
2024-08-12 04:00:00,6.0,48.0,23.0,29.0,41.0,6.0,11.0
2024-08-12 05:00:00,3.0,38.0,17.0,25.0,41.0,4.0,7.0
2024-08-12 06:00:00,2.0,43.0,19.0,21.0,42.0,1.0,3.0
2024-08-12 07:00:00,2.0,51.0,18.0,6.0,43.0,2.0,3.0
2024-08-12 08:00:00,3.0,47.0,16.0,4.0,42.0,1.0,2.0
2024-08-12 09:00:00,5.0,47.0,17.0,3.0,41.0,0.0,1.0
2024-08-12 10:00:00,1.0,0.0,0.0,2.0,41.0,0.0,1.0
2024-08-12 11:00:00,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-12 12:00:00,4.0,0.0,2.0,2.0,4.0,2.0,1.0
2024-08-12 13:00:00,27.0,22.0,3.0,21.0,5.0,19.0,2.0
2024-08-12 14:00:00,118.0,89.0,7.0,142.0,10.0,71.0,4.0
2024-08-12 15:00:00,173.0,158.0,24.0,307.0,25.0,153.0,7.0
