Timestamp,Actual,Predicted
2023-01-20 00:00:00,94.0,63.60559
2023-01-20 01:00:00,97.0,76.39348
2023-01-20 02:00:00,80.0,75.50046
2023-01-20 03:00:00,85.0,64.409935
2023-01-20 04:00:00,90.0,70.31619
2023-01-20 05:00:00,92.0,72.50279
2023-01-20 06:00:00,78.0,73.354904
2023-01-20 07:00:00,86.0,63.556812
2023-01-20 08:00:00,104.0,71.468636
2023-01-20 09:00:00,81.0,79.96323
2023-01-20 10:00:00,80.0,65.04421
2023-01-20 11:00:00,26.0,67.75749
2023-01-20 12:00:00,13.999999,24.099148
2023-01-20 13:00:00,6.9999995,18.156464
2023-01-20 14:00:00,8.0,13.609396
2023-01-20 15:00:00,6.9999995,14.131444
2023-01-20 16:00:00,6.9999995,13.636206
2023-01-20 17:00:00,6.9999995,13.595824
2023-01-20 18:00:00,6.9999995,13.439012
2023-01-20 19:00:00,8.0,13.451201
2023-01-20 20:00:00,13.0,14.340481
2023-01-20 21:00:00,20.0,17.970358
2023-01-20 22:00:00,35.0,23.232439
2023-01-20 23:00:00,61.0,35.968296
2023-01-21 00:00:00,86.0,54.437977
2023-01-21 01:00:00,93.0,74.96344
2023-01-21 02:00:00,86.0,75.411156
2023-01-21 03:00:00,96.0,70.73431
2023-01-21 04:00:00,73.0,77.213455
2023-01-21 05:00:00,62.999996,60.80988
2023-01-21 06:00:00,92.0,56.211563
2023-01-21 07:00:00,129.0,77.11226
2023-01-21 08:00:00,179.0,86.45635
2023-01-21 09:00:00,148.0,89.19133
2023-01-21 10:00:00,125.0,88.41996
2023-01-21 11:00:00,42.0,85.242836
2023-01-21 12:00:00,35.0,32.99966
2023-01-21 13:00:00,30.000002,34.195248
2023-01-21 14:00:00,24.0,28.875313
2023-01-21 15:00:00,11.0,24.468136
2023-01-21 16:00:00,10.0,14.992418
2023-01-21 17:00:00,10.0,14.1826935
2023-01-21 18:00:00,10.0,14.141932
2023-01-21 19:00:00,10.0,14.190704
2023-01-21 20:00:00,12.0,14.155797
2023-01-21 21:00:00,23.0,15.724137
2023-01-21 22:00:00,39.0,24.491587
2023-01-21 23:00:00,62.999996,38.40144
2023-01-22 00:00:00,101.0,55.52746
2023-01-22 01:00:00,116.00001,81.37386
2023-01-22 02:00:00,129.0,83.72289
2023-01-22 03:00:00,152.0,86.190414
2023-01-22 04:00:00,138.0,88.61118
2023-01-22 05:00:00,121.0,87.37825
2023-01-22 06:00:00,129.0,84.17368
2023-01-22 07:00:00,125.0,86.231285
