Timestamp,Actual,Predicted
2023-01-20 00:00:00,846.0,495.93005
2023-01-20 01:00:00,875.0,497.28244
2023-01-20 02:00:00,897.0,499.07022
2023-01-20 03:00:00,903.0,500.26633
2023-01-20 04:00:00,883.0,500.81314
2023-01-20 05:00:00,706.0,499.94193
2023-01-20 06:00:00,474.0,477.83582
2023-01-20 07:00:00,284.0,370.708
2023-01-20 08:00:00,224.0,237.20644
2023-01-20 09:00:00,152.0,208.9229
2023-01-20 10:00:00,105.0,153.40245
2023-01-20 11:00:00,67.0,122.33642
2023-01-20 12:00:00,48.0,95.828125
2023-01-20 13:00:00,14.0,81.81886
2023-01-20 14:00:00,13.0,60.03909
2023-01-20 15:00:00,12.0,57.683548
2023-01-20 16:00:00,12.0,57.751724
2023-01-20 17:00:00,12.0,57.608505
2023-01-20 18:00:00,11.0,56.720905
2023-01-20 19:00:00,20.0,56.171036
2023-01-20 20:00:00,128.0,63.00048
2023-01-20 21:00:00,309.0,146.0423
2023-01-20 22:00:00,524.0,307.08243
2023-01-20 23:00:00,666.0,437.02878
2023-01-21 00:00:00,747.0,483.38257
2023-01-21 01:00:00,765.0,490.01395
2023-01-21 02:00:00,743.00006,492.40573
2023-01-21 03:00:00,714.99994,489.77036
2023-01-21 04:00:00,677.0,485.2994
2023-01-21 05:00:00,510.0,477.7215
2023-01-21 06:00:00,323.0,408.31543
2023-01-21 07:00:00,174.0,274.55997
2023-01-21 08:00:00,122.0,165.48605
2023-01-21 09:00:00,81.0,132.16895
2023-01-21 10:00:00,71.0,102.07569
2023-01-21 11:00:00,66.0,94.18578
2023-01-21 12:00:00,54.0,91.23633
2023-01-21 13:00:00,32.0,82.97639
2023-01-21 14:00:00,27.0,66.4624
2023-01-21 15:00:00,21.0,61.866665
2023-01-21 16:00:00,21.0,56.020687
2023-01-21 17:00:00,21.0,55.09388
2023-01-21 18:00:00,20.0,54.81562
2023-01-21 19:00:00,24.0,54.40698
2023-01-21 20:00:00,65.0,56.7059
2023-01-21 21:00:00,70.0,87.099205
