Timestamp,Actual,Predicted
2023-01-20 00:00:00,499.0,358.91565
2023-01-20 01:00:00,515.0,440.39435
2023-01-20 02:00:00,535.0,429.73065
2023-01-20 03:00:00,554.0,446.222
2023-01-20 04:00:00,510.99997,457.4909
2023-01-20 05:00:00,386.99997,423.2714
2023-01-20 06:00:00,210.0,323.9962
2023-01-20 07:00:00,69.0,189.78287
2023-01-20 08:00:00,0.0,100.45772
2023-01-20 09:00:00,0.0,61.22339
2023-01-20 10:00:00,2.0,59.292377
2023-01-20 11:00:00,0.0,60.90537
2023-01-20 12:00:00,0.0,59.299576
2023-01-20 13:00:00,2.0,57.972862
2023-01-20 14:00:00,1.0,59.66936
2023-01-20 15:00:00,1.0,58.844715
2023-01-20 16:00:00,0.0,59.794216
2023-01-20 17:00:00,2.9999998,59.08379
2023-01-20 18:00:00,2.9999998,59.78112
2023-01-20 19:00:00,14.0,60.036823
2023-01-20 20:00:00,37.0,68.26343
2023-01-20 21:00:00,95.99999,84.00987
2023-01-20 22:00:00,219.0,126.26066
2023-01-20 23:00:00,346.0,230.02348
2023-01-21 00:00:00,398.0,311.55225
2023-01-21 01:00:00,417.0,377.14868
2023-01-21 02:00:00,406.0,376.07162
2023-01-21 03:00:00,356.0,367.8281
2023-01-21 04:00:00,261.0,324.27747
2023-01-21 05:00:00,117.0,245.62592
2023-01-21 06:00:00,34.0,137.0016
2023-01-21 07:00:00,0.0,81.77014
2023-01-21 08:00:00,2.0,58.2739
2023-01-21 09:00:00,0.0,54.791092
2023-01-21 10:00:00,1.0,52.954227
2023-01-21 11:00:00,0.0,52.774834
2023-01-21 12:00:00,0.0,53.63265
2023-01-21 13:00:00,2.0,54.03869
2023-01-21 14:00:00,0.0,53.746643
2023-01-21 15:00:00,0.0,51.860287
2023-01-21 16:00:00,0.0,49.56995
2023-01-21 17:00:00,1.0,48.748524
2023-01-21 18:00:00,2.0,49.06413
2023-01-21 19:00:00,2.0,49.995705
2023-01-21 20:00:00,0.0,49.837456
2023-01-21 21:00:00,52.999996,49.524307
2023-01-21 22:00:00,91.0,84.86268
2023-01-21 23:00:00,122.0,115.37352
2023-01-22 00:00:00,158.0,161.49446
2023-01-22 01:00:00,121.00001,178.15446
2023-01-22 02:00:00,65.0,144.803
2023-01-22 03:00:00,56.0,104.96128
2023-01-22 04:00:00,62.0,96.87549
2023-01-22 05:00:00,51.999996,99.88323
2023-01-22 06:00:00,34.0,89.99934
2023-01-22 07:00:00,17.0,76.419624
2023-01-22 08:00:00,9.0,65.04742
2023-01-22 09:00:00,1.0,61.76667
2023-01-22 10:00:00,0.0,57.556988
2023-01-22 11:00:00,2.0,56.10229
2023-01-22 12:00:00,1.0,56.132423
2023-01-22 13:00:00,7.0,54.739685
2023-01-22 14:00:00,2.0,56.14543
2023-01-22 15:00:00,1.0,55.24622
2023-01-22 16:00:00,0.0,53.12285
2023-01-22 17:00:00,1.0,47.258556
2023-01-22 18:00:00,2.9999998,56.24494
2023-01-22 19:00:00,4.0,58.928757
2023-01-22 20:00:00,2.9999998,58.34033
2023-01-22 21:00:00,5.9999995,57.507458
2023-01-22 22:00:00,19.0,54.80477
2023-01-22 23:00:00,37.0,60.860977
2023-01-23 00:00:00,37.0,121.93667
2023-01-23 01:00:00,49.999996,79.13898
2023-01-23 02:00:00,43.0,85.34056
2023-01-23 03:00:00,35.0,79.32955
2023-01-23 04:00:00,50.999996,71.858574
2023-01-23 05:00:00,47.000004,82.908554
2023-01-23 06:00:00,17.0,80.32483
2023-01-23 07:00:00,11.999999,61.907932
2023-01-23 08:00:00,1.0,57.233692
2023-01-23 09:00:00,0.0,51.880806
2023-01-23 10:00:00,9.0,51.086338
2023-01-23 11:00:00,2.9999998,55.828976
2023-01-23 12:00:00,1.0,53.952187
2023-01-23 13:00:00,0.0,51.497295
2023-01-23 14:00:00,2.0,49.96678
2023-01-23 15:00:00,5.9999995,50.356598
2023-01-23 16:00:00,1.0,51.943974
2023-01-23 17:00:00,0.0,50.24712
2023-01-23 18:00:00,1.0,50.2232
2023-01-23 19:00:00,11.999999,53.54333
2023-01-23 20:00:00,47.000004,60.287476
2023-01-23 21:00:00,103.0,84.38587
2023-01-23 22:00:00,213.00002,125.53936
2023-01-23 23:00:00,354.0,216.22064
2023-01-24 00:00:00,412.0,308.45807
2023-01-24 01:00:00,431.0,376.22885
2023-01-24 02:00:00,423.0,372.18103
2023-01-24 03:00:00,413.00003,366.37762
2023-01-24 04:00:00,377.0,357.0734
2023-01-24 05:00:00,295.0,327.99243
2023-01-24 06:00:00,154.0,259.49854
2023-01-24 07:00:00,52.999996,153.1553
2023-01-24 08:00:00,0.0,88.71907
2023-01-24 09:00:00,2.0,57.04634
2023-01-24 10:00:00,0.0,54.502354
2023-01-24 11:00:00,0.0,52.329494
2023-01-24 12:00:00,0.0,52.183628
2023-01-24 13:00:00,0.0,55.085285
2023-01-24 14:00:00,0.0,53.934486
2023-01-24 15:00:00,0.0,53.999485
2023-01-24 16:00:00,0.0,51.755325
2023-01-24 17:00:00,2.0,51.009224
2023-01-24 18:00:00,4.0,54.04137
2023-01-24 19:00:00,10.0,55.724457
2023-01-24 20:00:00,48.999996,60.5371
