Timestamp,Actual,Predicted
2023-01-20 00:00:00,470.0,286.39777
2023-01-20 01:00:00,476.99997,298.09317
2023-01-20 02:00:00,470.0,298.8963
2023-01-20 03:00:00,495.0,298.01685
2023-01-20 04:00:00,468.0,300.96344
2023-01-20 05:00:00,414.0,297.92807
2023-01-20 06:00:00,325.0,287.20312
2023-01-20 07:00:00,214.00002,250.806
2023-01-20 08:00:00,133.0,174.64368
2023-01-20 09:00:00,95.0,119.8107
2023-01-20 10:00:00,69.0,95.918365
2023-01-20 11:00:00,56.0,78.15034
2023-01-20 12:00:00,49.0,69.1744
2023-01-20 13:00:00,49.0,63.700825
2023-01-20 14:00:00,44.0,64.06397
2023-01-20 15:00:00,44.0,60.28443
2023-01-20 16:00:00,43.0,60.81134
2023-01-20 17:00:00,43.0,60.031597
2023-01-20 18:00:00,45.0,59.507088
2023-01-20 19:00:00,45.0,60.99254
2023-01-20 20:00:00,48.0,61.71674
2023-01-20 21:00:00,79.0,64.07202
2023-01-20 22:00:00,178.0,88.114784
2023-01-20 23:00:00,290.0,177.66628
2023-01-21 00:00:00,363.0,249.5937
2023-01-21 01:00:00,387.0,280.6294
2023-01-21 02:00:00,390.99997,284.98544
2023-01-21 03:00:00,354.0,285.79828
2023-01-21 04:00:00,312.0,272.97296
2023-01-21 05:00:00,246.0,254.01642
2023-01-21 06:00:00,156.0,210.57388
2023-01-21 07:00:00,99.00001,139.73419
2023-01-21 08:00:00,71.0,99.21646
2023-01-21 09:00:00,56.0,78.195366
2023-01-21 10:00:00,53.0,67.14169
2023-01-21 11:00:00,54.999996,64.4768
2023-01-21 12:00:00,53.0,66.51707
2023-01-21 13:00:00,53.0,65.1156
2023-01-21 14:00:00,54.0,64.36872
2023-01-21 15:00:00,54.999996,64.61897
2023-01-21 16:00:00,51.0,64.23192
2023-01-21 17:00:00,50.0,60.86522
2023-01-21 18:00:00,50.0,60.01612
2023-01-21 19:00:00,50.0,60.207195
2023-01-21 20:00:00,48.0,60.034386
2023-01-21 21:00:00,50.0,58.89759
2023-01-21 22:00:00,60.0,61.16414
2023-01-21 23:00:00,69.0,70.4653
2023-01-22 00:00:00,78.0,87.91256
2023-01-22 01:00:00,73.0,91.39311
2023-01-22 02:00:00,66.0,86.05374
2023-01-22 03:00:00,62.999996,80.66785
2023-01-22 04:00:00,60.999996,77.61845
2023-01-22 05:00:00,56.0,75.658936
2023-01-22 06:00:00,53.0,70.20867
