Timestamp,Actual,Predicted
2023-01-20 00:00:00,714.0,519.01886
2023-01-20 01:00:00,728.0,634.8636
2023-01-20 02:00:00,695.0,611.8723
2023-01-20 03:00:00,733.0,587.8927
2023-01-20 04:00:00,721.0,625.1248
2023-01-20 05:00:00,551.0,608.68036
2023-01-20 06:00:00,412.99997,463.63934
2023-01-20 07:00:00,233.0,367.70828
2023-01-20 08:00:00,157.99998,235.41722
2023-01-20 09:00:00,92.0,194.33226
2023-01-20 10:00:00,54.0,150.93953
2023-01-20 11:00:00,29.0,125.98961
2023-01-20 12:00:00,5.0,108.17545
2023-01-20 13:00:00,7.0,90.49609
2023-01-20 14:00:00,9.0,91.0591
2023-01-20 15:00:00,13.0,91.768654
2023-01-20 16:00:00,14.0,95.812996
2023-01-20 17:00:00,10.0,96.500496
2023-01-20 18:00:00,11.0,92.563995
2023-01-20 19:00:00,23.0,93.09022
2023-01-20 20:00:00,87.0,102.67614
2023-01-20 21:00:00,166.0,146.50806
2023-01-20 22:00:00,315.0,205.24596
2023-01-20 23:00:00,471.0,329.83356
2023-01-21 00:00:00,544.0,428.33313
2023-01-21 01:00:00,580.0,523.3957
2023-01-21 02:00:00,577.0,529.60345
2023-01-21 03:00:00,529.0,525.7009
2023-01-21 04:00:00,461.0,482.82333
2023-01-21 05:00:00,324.0,428.24796
2023-01-21 06:00:00,182.0,311.58942
2023-01-21 07:00:00,100.0,209.13649
2023-01-21 08:00:00,65.0,153.36208
2023-01-21 09:00:00,36.0,125.82199
2023-01-21 10:00:00,32.0,104.753624
2023-01-21 11:00:00,36.0,99.47159
2023-01-21 12:00:00,12.0,103.42849
2023-01-21 13:00:00,11.0,89.15544
2023-01-21 14:00:00,8.0,85.126816
2023-01-21 15:00:00,7.0,82.01076
2023-01-21 16:00:00,3.0,78.07004
2023-01-21 17:00:00,0.0,74.4654
2023-01-21 18:00:00,0.0,71.94253
2023-01-21 19:00:00,0.0,72.15023
2023-01-21 20:00:00,3.0,71.741035
2023-01-21 21:00:00,2.0,75.19259
2023-01-21 22:00:00,10.0,76.54995
2023-01-21 23:00:00,25.0,82.87584
2023-01-22 00:00:00,39.0,172.5637
2023-01-22 01:00:00,51.0,116.173065
2023-01-22 02:00:00,41.0,122.26749
2023-01-22 03:00:00,44.0,115.60141
2023-01-22 04:00:00,38.0,115.70377
2023-01-22 05:00:00,36.0,111.77091
2023-01-22 06:00:00,21.0,106.89986
2023-01-22 07:00:00,0.0,95.06514
2023-01-22 08:00:00,3.0,81.16264
2023-01-22 09:00:00,3.0,84.719536
2023-01-22 10:00:00,6.0,85.89165
2023-01-22 11:00:00,4.0,86.98603
2023-01-22 12:00:00,5.0,84.43899
2023-01-22 13:00:00,4.0,83.297455
2023-01-22 14:00:00,9.0,79.48696
2023-01-22 15:00:00,14.0,85.03587
2023-01-22 16:00:00,15.0,86.41199
2023-01-22 17:00:00,13.0,79.567665
2023-01-22 18:00:00,16.0,90.86817
2023-01-22 19:00:00,18.0,94.68579
2023-01-22 20:00:00,22.0,94.12014
2023-01-22 21:00:00,26.0,96.321846
2023-01-22 22:00:00,29.0,91.3341
2023-01-22 23:00:00,30.0,89.51068
2023-01-23 00:00:00,40.0,169.46265
2023-01-23 01:00:00,27.0,104.05219
2023-01-23 02:00:00,30.0,93.138626
2023-01-23 03:00:00,22.0,92.92234
2023-01-23 04:00:00,22.0,85.34429
2023-01-23 05:00:00,25.0,85.98642
2023-01-23 06:00:00,11.0,87.40731
2023-01-23 07:00:00,12.0,80.19487
2023-01-23 08:00:00,6.0,79.78356
2023-01-23 09:00:00,8.0,78.738976
2023-01-23 10:00:00,4.0,80.449
2023-01-23 11:00:00,13.0,77.44594
2023-01-23 12:00:00,19.0,84.41739
2023-01-23 13:00:00,25.0,87.10094
2023-01-23 14:00:00,24.0,89.828606
2023-01-23 15:00:00,23.0,88.627235
2023-01-23 16:00:00,1.0,86.763664
2023-01-23 17:00:00,1.0,75.10006
2023-01-23 18:00:00,0.0,75.03554
2023-01-23 19:00:00,16.0,78.466286
2023-01-23 20:00:00,93.99999,88.12393
2023-01-23 21:00:00,221.0,142.00241
2023-01-23 22:00:00,415.0,240.85762
2023-01-23 23:00:00,579.0,406.2764
2023-01-24 00:00:00,656.0,500.24576
2023-01-24 01:00:00,691.0,586.4918
