Timestamp,Actual,Predicted
2023-01-20 00:00:00,551.0,331.82324
2023-01-20 01:00:00,565.0,351.89297
2023-01-20 02:00:00,594.0,353.5323
2023-01-20 03:00:00,639.0,356.57828
2023-01-20 04:00:00,605.0,359.86697
2023-01-20 05:00:00,487.0,358.08524
2023-01-20 06:00:00,362.0,338.6938
2023-01-20 07:00:00,222.0,282.91272
2023-01-20 08:00:00,143.0,182.5061
2023-01-20 09:00:00,93.0,133.04213
2023-01-20 10:00:00,51.0,99.09392
2023-01-20 11:00:00,11.0,70.93452
2023-01-20 12:00:00,6.0,44.685028
2023-01-20 13:00:00,7.0,39.425987
2023-01-20 14:00:00,4.0,40.012905
2023-01-20 15:00:00,4.0,38.000603
2023-01-20 16:00:00,4.0,38.443935
2023-01-20 17:00:00,4.0,38.36614
2023-01-20 18:00:00,4.0,37.72732
2023-01-20 19:00:00,5.0,37.779682
2023-01-20 20:00:00,13.0,39.2511
2023-01-20 21:00:00,42.0,44.52279
2023-01-20 22:00:00,185.0,64.192955
2023-01-20 23:00:00,335.0,192.22617
2023-01-21 00:00:00,415.0,289.77737
2023-01-21 01:00:00,424.0,327.41696
2023-01-21 02:00:00,456.99997,326.15442
2023-01-21 03:00:00,456.0,337.6485
2023-01-21 04:00:00,367.0,336.54575
2023-01-21 05:00:00,275.0,297.19492
2023-01-21 06:00:00,160.0,237.00247
2023-01-21 07:00:00,85.0,145.8246
2023-01-21 08:00:00,53.0,93.56008
2023-01-21 09:00:00,57.0,70.56876
2023-01-21 10:00:00,37.0,72.80072
2023-01-21 11:00:00,13.0,57.77816
2023-01-21 12:00:00,8.0,42.232666
2023-01-21 13:00:00,7.0,38.37606
2023-01-21 14:00:00,4.0,36.568245
2023-01-21 15:00:00,4.0,34.161945
2023-01-21 16:00:00,4.0,32.670258
2023-01-21 17:00:00,3.0,32.17357
2023-01-21 18:00:00,3.0,31.38573
2023-01-21 19:00:00,3.0,31.495016
2023-01-21 20:00:00,3.0,31.278662
2023-01-21 21:00:00,3.0,31.7111
2023-01-21 22:00:00,19.0,32.370514
2023-01-21 23:00:00,22.0,44.319546
2023-01-22 00:00:00,27.0,76.9252
2023-01-22 01:00:00,37.0,57.75586
2023-01-22 02:00:00,39.0,64.26226
2023-01-22 03:00:00,42.0,66.18493
2023-01-22 04:00:00,32.0,68.089836
2023-01-22 05:00:00,21.0,60.169403
2023-01-22 06:00:00,17.0,50.614807
2023-01-22 07:00:00,15.000001,45.780743
2023-01-22 08:00:00,22.0,43.506298
2023-01-22 09:00:00,168.0,48.854324
2023-01-22 10:00:00,171.0,175.5992
2023-01-22 11:00:00,20.0,157.74062
2023-01-22 12:00:00,7.0,49.00302
2023-01-22 13:00:00,0.0,37.855476
2023-01-22 14:00:00,0.0,31.898178
2023-01-22 15:00:00,0.0,32.552567
2023-01-22 16:00:00,0.0,31.736832
2023-01-22 17:00:00,1.0,28.594
2023-01-22 18:00:00,1.0,34.28234
2023-01-22 19:00:00,0.0,35.19625
2023-01-22 20:00:00,0.0,33.818684
2023-01-22 21:00:00,1.0,33.599625
2023-01-22 22:00:00,0.0,31.056767
2023-01-22 23:00:00,5.0,29.10469
2023-01-23 00:00:00,6.0,66.98255
2023-01-23 01:00:00,13.0,36.208927
2023-01-23 02:00:00,25.0,39.12216
2023-01-23 03:00:00,26.0,46.636726
2023-01-23 04:00:00,25.0,46.66297
2023-01-23 05:00:00,32.0,46.37096
2023-01-23 06:00:00,27.0,50.63646
2023-01-23 07:00:00,24.0,47.985313
2023-01-23 08:00:00,17.0,45.862133
2023-01-23 09:00:00,17.0,42.4258
2023-01-23 10:00:00,6.0,44.72268
2023-01-23 11:00:00,3.0,37.614063
2023-01-23 12:00:00,0.0,33.983597
2023-01-23 13:00:00,2.0,31.007814
2023-01-23 14:00:00,3.0,31.33586
2023-01-23 15:00:00,3.0,31.606544
2023-01-23 16:00:00,0.0,31.134995
2023-01-23 17:00:00,0.0,29.999704
2023-01-23 18:00:00,0.0,30.335344
2023-01-23 19:00:00,2.0,32.003193
2023-01-23 20:00:00,10.0,33.196842
2023-01-23 21:00:00,56.0,38.782116
2023-01-23 22:00:00,226.0,70.98744
2023-01-23 23:00:00,436.0,225.05704
2023-01-24 00:00:00,528.0,330.93472
2023-01-24 01:00:00,573.0,346.61932
2023-01-24 02:00:00,587.0,352.46756
