Timestamp,Actual,Predicted
2023-01-20 00:00:00,1000.0,728.2358
2023-01-20 01:00:00,1048.0,782.0906
2023-01-20 02:00:00,1122.0,792.0141
2023-01-20 03:00:00,1151.0,819.16656
2023-01-20 04:00:00,1075.0,827.1257
2023-01-20 05:00:00,872.0,798.719
2023-01-20 06:00:00,660.0,690.5257
2023-01-20 07:00:00,402.0,546.79865
2023-01-20 08:00:00,262.0,350.19986
2023-01-20 09:00:00,191.0,266.36453
2023-01-20 10:00:00,135.0,220.56229
2023-01-20 11:00:00,115.0,182.74187
2023-01-20 12:00:00,34.0,168.36694
2023-01-20 13:00:00,0.0,113.167885
2023-01-20 14:00:00,0.0,90.045685
2023-01-20 15:00:00,0.0,87.46391
2023-01-20 16:00:00,0.0,88.77359
2023-01-20 17:00:00,0.0,88.60687
2023-01-20 18:00:00,3.0,87.01961
2023-01-20 19:00:00,16.0,88.96131
2023-01-20 20:00:00,76.0,99.243904
2023-01-20 21:00:00,357.0,139.89146
2023-01-20 22:00:00,588.0,377.8789
2023-01-20 23:00:00,769.0,560.1171
2023-01-21 00:00:00,863.0,672.3204
2023-01-21 01:00:00,887.0,733.29425
2023-01-21 02:00:00,868.0,734.57513
2023-01-21 03:00:00,836.0,724.8627
2023-01-21 04:00:00,768.0,705.825
2023-01-21 05:00:00,592.0,659.2618
2023-01-21 06:00:00,419.0,516.57367
2023-01-21 07:00:00,240.0,384.33426
2023-01-21 08:00:00,202.0,249.2087
2023-01-21 09:00:00,150.99998,224.5134
2023-01-21 10:00:00,137.0,185.92667
2023-01-21 11:00:00,77.00001,174.65038
2023-01-21 12:00:00,40.0,135.41376
2023-01-21 13:00:00,18.0,109.853615
2023-01-21 14:00:00,12.0,92.03282
2023-01-21 15:00:00,4.0,86.00376
2023-01-21 16:00:00,2.0,77.541115
2023-01-21 17:00:00,2.0,74.67585
2023-01-21 18:00:00,1.0,74.04363
2023-01-21 19:00:00,2.0,73.889
2023-01-21 20:00:00,9.0,74.041885
2023-01-21 21:00:00,26.0,79.92068
2023-01-21 22:00:00,62.0,95.47775
2023-01-21 23:00:00,145.0,122.81275
2023-01-22 00:00:00,213.0,228.39243
2023-01-22 01:00:00,228.0,253.09438
2023-01-22 02:00:00,211.0,259.8607
2023-01-22 03:00:00,222.0,244.98235
2023-01-22 04:00:00,256.0,253.18842
2023-01-22 05:00:00,238.0,280.16943
2023-01-22 06:00:00,156.0,258.15753
2023-01-22 07:00:00,112.0,192.71909
2023-01-22 08:00:00,85.0,160.08055
2023-01-22 09:00:00,63.0,144.38554
2023-01-22 10:00:00,67.0,130.06242
2023-01-22 11:00:00,54.0,131.23828
2023-01-22 12:00:00,41.0,120.356415
2023-01-22 13:00:00,23.0,109.67107
2023-01-22 14:00:00,25.000002,94.34982
2023-01-22 15:00:00,18.0,97.27126
2023-01-22 16:00:00,16.0,90.97113
2023-01-22 17:00:00,14.0,81.57452
2023-01-22 18:00:00,11.0,92.90558
2023-01-22 19:00:00,13.0,93.08759
2023-01-22 20:00:00,12.0,92.19389
2023-01-22 21:00:00,18.0,91.36637
2023-01-22 22:00:00,57.0,87.464584
2023-01-22 23:00:00,94.0,108.97495
2023-01-23 00:00:00,106.0,197.54639
2023-01-23 01:00:00,100.00001,153.17825
2023-01-23 02:00:00,105.0,146.96356
2023-01-23 03:00:00,88.0,148.88397
2023-01-23 04:00:00,96.0,134.70697
2023-01-23 05:00:00,92.0,141.54672
2023-01-23 06:00:00,79.0,138.31937
2023-01-23 07:00:00,77.00001,129.4641
2023-01-23 08:00:00,76.0,127.0285
2023-01-23 09:00:00,88.0,128.37296
2023-01-23 10:00:00,83.0,136.88982
2023-01-23 11:00:00,53.0,133.04239
2023-01-23 12:00:00,13.0,114.959114
2023-01-23 13:00:00,0.0,87.53727
2023-01-23 14:00:00,2.0,76.17023
2023-01-23 15:00:00,1.0,75.41955
2023-01-23 16:00:00,0.0,73.43382
2023-01-23 17:00:00,0.0,74.331955
2023-01-23 18:00:00,2.0,75.47029
2023-01-23 19:00:00,13.0,80.78733
2023-01-23 20:00:00,52.0,87.58116
2023-01-23 21:00:00,292.0,114.24655
2023-01-23 22:00:00,580.0,306.70825
2023-01-23 23:00:00,824.0,553.0908
2023-01-24 00:00:00,907.0,692.3054
2023-01-24 01:00:00,949.0,734.7485
2023-01-24 02:00:00,952.0,746.5761
2023-01-24 03:00:00,981.0,747.0687
2023-01-24 04:00:00,905.0,760.9924
2023-01-24 05:00:00,760.0,715.91736
2023-01-24 06:00:00,552.0,620.67285
2023-01-24 07:00:00,365.0,461.91418
2023-01-24 08:00:00,287.0,326.3994
2023-01-24 09:00:00,249.0,281.8965
2023-01-24 10:00:00,178.0,254.8895
2023-01-24 11:00:00,113.0,201.033
2023-01-24 12:00:00,66.0,156.08963
2023-01-24 13:00:00,45.0,128.22449
2023-01-24 14:00:00,37.0,111.734375
2023-01-24 15:00:00,15.0,106.008675
2023-01-24 16:00:00,17.0,88.69205
2023-01-24 17:00:00,17.0,87.74794
2023-01-24 18:00:00,18.0,90.56408
2023-01-24 19:00:00,28.0,91.75336
2023-01-24 20:00:00,90.0,99.49887
2023-01-24 21:00:00,288.0,144.17036
2023-01-24 22:00:00,569.0,310.38843
2023-01-24 23:00:00,836.0,562.48126
2023-01-25 00:00:00,989.0,717.9587
2023-01-25 01:00:00,1039.0,792.34564
2023-01-25 02:00:00,1030.0,801.69574
2023-01-25 03:00:00,1080.0,796.9946
