name,Vehicles
2024-08-12 10:00:00,20
2024-08-12 11:00:00,22
2024-08-12 12:00:00,25
2024-08-12 13:00:00,26
2024-08-12 14:00:00,25
2024-08-12 15:00:00,24
2024-08-12 16:00:00,29
2024-08-12 17:00:00,27
2024-08-12 18:00:00,33
2024-08-12 19:00:00,32
2024-08-12 20:00:00,22
2024-08-12 21:00:00,16
2024-08-12 22:00:00,10
2024-08-12 23:00:00,10
2024-08-13 00:00:00,15
2024-08-13 01:00:00,10
2024-08-13 02:00:00,6
2024-08-13 03:00:00,5
2024-08-13 04:00:00,5
2024-08-13 05:00:00,5
2024-08-13 06:00:00,4
2024-08-13 07:00:00,7
2024-08-13 08:00:00,11
2024-08-13 09:00:00,16
2024-08-13 10:00:00,21
2024-08-13 11:00:00,20
2024-08-13 12:00:00,23
2024-08-13 13:00:00,25
2024-08-13 14:00:00,27
2024-08-13 15:00:00,25
2024-08-13 16:00:00,26
2024-08-13 17:00:00,27
2024-08-13 18:00:00,27
2024-08-13 19:00:00,26
2024-08-13 20:00:00,22
2024-08-13 21:00:00,18
2024-08-13 22:00:00,14
2024-08-13 23:00:00,13
2024-08-14 00:00:00,9
2024-08-14 01:00:00,7
2024-08-14 02:00:00,7
2024-08-14 03:00:00,5
2024-08-14 04:00:00,5
2024-08-14 05:00:00,5
2024-08-14 06:00:00,5
2024-08-14 07:00:00,7
2024-08-14 08:00:00,11
2024-08-14 09:00:00,16
2024-08-14 10:00:00,20
2024-08-14 11:00:00,23
2024-08-14 12:00:00,26
2024-08-14 13:00:00,29
2024-08-14 14:00:00,32
2024-08-14 15:00:00,35
2024-08-14 16:00:00,44
2024-08-14 17:00:00,46
2024-08-14 18:00:00,47
2024-08-14 19:00:00,44
2024-08-14 20:00:00,30
2024-08-14 21:00:00,20
2024-08-14 22:00:00,14
2024-08-14 23:00:00,13
2024-08-15 00:00:00,19
2024-08-15 01:00:00,17
2024-08-15 02:00:00,15
2024-08-15 03:00:00,14
2024-08-15 04:00:00,15
2024-08-15 05:00:00,6
2024-08-15 06:00:00,9
2024-08-15 07:00:00,10
2024-08-15 08:00:00,13
2024-08-15 09:00:00,21
2024-08-15 10:00:00,26
2024-08-15 11:00:00,31
2024-08-15 12:00:00,39
2024-08-15 13:00:00,41
2024-08-15 14:00:00,31
2024-08-15 15:00:00,37
2024-08-15 16:00:00,47
2024-08-15 17:00:00,54
