name,Vehicles
2024-08-12 08:00:00,213
2024-08-12 09:00:00,326
2024-08-12 10:00:00,328
2024-08-12 11:00:00,329
2024-08-12 12:00:00,333
2024-08-12 13:00:00,342
2024-08-12 14:00:00,342
2024-08-12 15:00:00,324
2024-08-12 16:00:00,323
2024-08-12 17:00:00,229
2024-08-12 18:00:00,159
2024-08-12 19:00:00,65
2024-08-12 20:00:00,61
2024-08-12 21:00:00,36
2024-08-12 22:00:00,26
2024-08-12 23:00:00,18
2024-08-13 00:00:00,10
2024-08-13 01:00:00,5
2024-08-13 02:00:00,2
2024-08-13 03:00:00,2
2024-08-13 04:00:00,2
2024-08-13 05:00:00,2
2024-08-13 06:00:00,21
2024-08-13 07:00:00,58
2024-08-13 08:00:00,188
2024-08-13 09:00:00,294
2024-08-13 10:00:00,296
2024-08-13 11:00:00,314
2024-08-13 12:00:00,318
2024-08-13 13:00:00,328
2024-08-13 14:00:00,313
2024-08-13 15:00:00,300
2024-08-13 16:00:00,286
2024-08-13 17:00:00,200
2024-08-13 18:00:00,150
2024-08-13 19:00:00,62
2024-08-13 20:00:00,52
2024-08-13 21:00:00,28
2024-08-13 22:00:00,20
2024-08-13 23:00:00,17
2024-08-14 00:00:00,16
2024-08-14 01:00:00,10
2024-08-14 02:00:00,8
2024-08-14 03:00:00,4
2024-08-14 04:00:00,4
2024-08-14 05:00:00,6
2024-08-14 06:00:00,9
2024-08-14 07:00:00,40
2024-08-14 08:00:00,145
2024-08-14 09:00:00,251
2024-08-14 10:00:00,268
2024-08-14 11:00:00,286
2024-08-14 12:00:00,292
2024-08-14 13:00:00,428
2024-08-14 14:00:00,401
2024-08-14 15:00:00,399
2024-08-14 16:00:00,347
2024-08-14 17:00:00,410
2024-08-14 18:00:00,400
2024-08-14 19:00:00,185
2024-08-14 20:00:00,151
2024-08-14 21:00:00,107
2024-08-14 22:00:00,105
2024-08-14 23:00:00,103
2024-08-15 00:00:00,110
2024-08-15 01:00:00,106
2024-08-15 02:00:00,106
2024-08-15 03:00:00,106
2024-08-15 04:00:00,104
2024-08-15 05:00:00,9
2024-08-15 06:00:00,11
2024-08-15 07:00:00,42
2024-08-15 08:00:00,147
2024-08-15 09:00:00,251
2024-08-15 10:00:00,268
2024-08-15 11:00:00,286
2024-08-15 12:00:00,292
2024-08-15 13:00:00,428
2024-08-15 14:00:00,433
2024-08-15 15:00:00,354
2024-08-15 16:00:00,369
2024-08-15 17:00:00,458
