name,Vehicles
2024-08-13 00:00:00,94
2024-08-13 01:00:00,44
2024-08-13 02:00:00,42
2024-08-13 03:00:00,44
2024-08-13 04:00:00,18
2024-08-13 05:00:00,2
2024-08-13 06:00:00,10
2024-08-13 07:00:00,29
2024-08-13 08:00:00,41
2024-08-13 09:00:00,47
2024-08-13 10:00:00,56
2024-08-13 11:00:00,101
2024-08-13 12:00:00,188
2024-08-13 13:00:00,331
2024-08-13 14:00:00,395
2024-08-13 15:00:00,401
2024-08-13 16:00:00,396
2024-08-13 17:00:00,359
2024-08-13 18:00:00,382
2024-08-13 19:00:00,287
2024-08-13 20:00:00,266
2024-08-13 21:00:00,213
2024-08-13 22:00:00,218
2024-08-13 23:00:00,231
2024-08-14 00:00:00,12
2024-08-14 01:00:00,8
2024-08-14 02:00:00,5
2024-08-14 03:00:00,5
2024-08-14 04:00:00,5
2024-08-14 05:00:00,6
2024-08-14 06:00:00,16
2024-08-14 07:00:00,59
2024-08-14 08:00:00,145
2024-08-14 09:00:00,332
2024-08-14 10:00:00,436
2024-08-14 11:00:00,485
2024-08-14 12:00:00,504
2024-08-14 13:00:00,504
2024-08-14 14:00:00,502
2024-08-14 15:00:00,445
2024-08-14 16:00:00,392
2024-08-14 17:00:00,223
2024-08-14 18:00:00,78
2024-08-14 19:00:00,49
2024-08-14 20:00:00,51
2024-08-14 21:00:00,31
2024-08-14 22:00:00,24
2024-08-14 23:00:00,18
2024-08-15 00:00:00,14
2024-08-15 01:00:00,9
2024-08-15 02:00:00,5
2024-08-15 03:00:00,5
2024-08-15 04:00:00,5
2024-08-15 05:00:00,5
2024-08-15 06:00:00,19
2024-08-15 07:00:00,77
2024-08-15 08:00:00,175
2024-08-15 09:00:00,353
2024-08-15 10:00:00,486
2024-08-15 11:00:00,528
2024-08-15 12:00:00,532
2024-08-15 13:00:00,550
2024-08-15 14:00:00,548
2024-08-15 15:00:00,527
2024-08-15 16:00:00,440
2024-08-15 17:00:00,298
2024-08-15 18:00:00,242
2024-08-15 19:00:00,207
2024-08-15 20:00:00,157
2024-08-15 21:00:00,114
2024-08-15 22:00:00,113
2024-08-15 23:00:00,40
2024-08-16 00:00:00,20
2024-08-16 01:00:00,13
2024-08-16 02:00:00,9
2024-08-16 03:00:00,9
2024-08-16 04:00:00,9
2024-08-16 05:00:00,9
2024-08-16 06:00:00,16
2024-08-16 07:00:00,60
2024-08-16 08:00:00,138
2024-08-16 09:00:00,301
2024-08-16 10:00:00,410
2024-08-16 11:00:00,467
2024-08-16 12:00:00,469
2024-08-16 13:00:00,469
2024-08-16 14:00:00,466
2024-08-16 15:00:00,410
2024-08-16 16:00:00,329
2024-08-16 17:00:00,208
2024-08-16 18:00:00,85
2024-08-16 19:00:00,54
2024-08-16 20:00:00,39
2024-08-16 21:00:00,30
2024-08-16 22:00:00,26
2024-08-16 23:00:00,28
2024-08-17 00:00:00,18
2024-08-17 01:00:00,16
2024-08-17 02:00:00,13
2024-08-17 03:00:00,13
2024-08-17 04:00:00,13
2024-08-17 05:00:00,14
2024-08-17 06:00:00,13
2024-08-17 07:00:00,47
2024-08-17 08:00:00,82
2024-08-17 09:00:00,131
2024-08-17 10:00:00,163
2024-08-17 11:00:00,175
2024-08-17 12:00:00,175
2024-08-17 13:00:00,175
2024-08-17 14:00:00,176
2024-08-17 15:00:00,160
2024-08-17 16:00:00,141
2024-08-17 17:00:00,157
2024-08-17 18:00:00,166
2024-08-17 19:00:00,119
2024-08-17 20:00:00,122
2024-08-17 21:00:00,116
2024-08-17 22:00:00,111
2024-08-17 23:00:00,94
2024-08-18 00:00:00,67
2024-08-18 01:00:00,42
2024-08-18 02:00:00,17
2024-08-18 03:00:00,16
2024-08-18 04:00:00,15
2024-08-18 05:00:00,13
2024-08-18 06:00:00,16
2024-08-18 07:00:00,21
2024-08-18 08:00:00,35
2024-08-18 09:00:00,41
2024-08-18 10:00:00,46
2024-08-18 11:00:00,46
2024-08-18 12:00:00,49
2024-08-18 13:00:00,54
2024-08-18 14:00:00,53
2024-08-18 15:00:00,53
2024-08-18 16:00:00,52
2024-08-18 17:00:00,43
2024-08-18 18:00:00,41
2024-08-18 19:00:00,38
2024-08-18 20:00:00,34
2024-08-18 21:00:00,31
2024-08-18 22:00:00,25
2024-08-18 23:00:00,23
2024-08-19 00:00:00,24
2024-08-19 01:00:00,20
2024-08-19 02:00:00,20
2024-08-19 03:00:00,3
2024-08-19 04:00:00,1
2024-08-19 05:00:00,2
2024-08-19 06:00:00,10
2024-08-19 07:00:00,47
2024-08-19 08:00:00,187
2024-08-19 09:00:00,299
2024-08-19 10:00:00,311
2024-08-19 11:00:00,326
2024-08-19 12:00:00,331
2024-08-19 13:00:00,342
2024-08-19 14:00:00,342
2024-08-19 15:00:00,325
2024-08-19 16:00:00,323
2024-08-19 17:00:00,225
2024-08-19 18:00:00,150
2024-08-19 19:00:00,57
2024-08-19 20:00:00,52
2024-08-19 21:00:00,29
2024-08-19 22:00:00,22
2024-08-19 23:00:00,20
