name,Vehicles
2024-08-13 00:00:00,155
2024-08-13 01:00:00,174
2024-08-13 02:00:00,65
2024-08-13 03:00:00,64
2024-08-13 04:00:00,12
2024-08-13 05:00:00,11
2024-08-13 06:00:00,19
2024-08-13 07:00:00,40
2024-08-13 08:00:00,69
2024-08-13 09:00:00,93
2024-08-13 10:00:00,106
2024-08-13 11:00:00,145
2024-08-13 12:00:00,169
2024-08-13 13:00:00,199
2024-08-13 14:00:00,234
2024-08-13 15:00:00,234
2024-08-13 16:00:00,204
2024-08-13 17:00:00,198
2024-08-13 18:00:00,211
2024-08-13 19:00:00,129
2024-08-13 20:00:00,119
2024-08-13 21:00:00,116
2024-08-13 22:00:00,112
2024-08-13 23:00:00,102
2024-08-14 00:00:00,7
2024-08-14 01:00:00,6
2024-08-14 02:00:00,6
2024-08-14 03:00:00,6
2024-08-14 04:00:00,6
2024-08-14 05:00:00,6
2024-08-14 06:00:00,22
2024-08-14 07:00:00,113
2024-08-14 08:00:00,164
2024-08-14 09:00:00,288
2024-08-14 10:00:00,338
2024-08-14 11:00:00,355
2024-08-14 12:00:00,358
2024-08-14 13:00:00,358
2024-08-14 14:00:00,361
2024-08-14 15:00:00,341
2024-08-14 16:00:00,285
2024-08-14 17:00:00,169
2024-08-14 18:00:00,101
2024-08-14 19:00:00,64
2024-08-14 20:00:00,35
2024-08-14 21:00:00,26
2024-08-14 22:00:00,15
2024-08-14 23:00:00,7
2024-08-15 00:00:00,7
2024-08-15 01:00:00,5
2024-08-15 02:00:00,5
2024-08-15 03:00:00,7
2024-08-15 04:00:00,7
2024-08-15 05:00:00,7
2024-08-15 06:00:00,31
2024-08-15 07:00:00,119
2024-08-15 08:00:00,166
2024-08-15 09:00:00,299
2024-08-15 10:00:00,356
2024-08-15 11:00:00,359
2024-08-15 12:00:00,359
2024-08-15 13:00:00,360
2024-08-15 14:00:00,358
2024-08-15 15:00:00,339
2024-08-15 16:00:00,260
2024-08-15 17:00:00,165
2024-08-15 18:00:00,86
2024-08-15 19:00:00,52
2024-08-15 20:00:00,36
2024-08-15 21:00:00,24
2024-08-15 22:00:00,6
2024-08-15 23:00:00,4
2024-08-16 00:00:00,7
2024-08-16 01:00:00,7
2024-08-16 02:00:00,11
2024-08-16 03:00:00,7
2024-08-16 04:00:00,7
2024-08-16 05:00:00,11
2024-08-16 06:00:00,37
2024-08-16 07:00:00,109
2024-08-16 08:00:00,158
2024-08-16 09:00:00,251
2024-08-16 10:00:00,327
2024-08-16 11:00:00,344
2024-08-16 12:00:00,348
2024-08-16 13:00:00,337
2024-08-16 14:00:00,348
2024-08-16 15:00:00,331
2024-08-16 16:00:00,248
2024-08-16 17:00:00,146
2024-08-16 18:00:00,64
2024-08-16 19:00:00,44
2024-08-16 20:00:00,26
2024-08-16 21:00:00,7
2024-08-16 22:00:00,6
2024-08-16 23:00:00,6
2024-08-17 00:00:00,10
2024-08-17 01:00:00,6
2024-08-17 02:00:00,6
2024-08-17 03:00:00,6
2024-08-17 04:00:00,6
2024-08-17 05:00:00,6
2024-08-17 06:00:00,32
2024-08-17 07:00:00,79
2024-08-17 08:00:00,81
2024-08-17 09:00:00,114
2024-08-17 10:00:00,141
2024-08-17 11:00:00,169
2024-08-17 12:00:00,169
2024-08-17 13:00:00,170
2024-08-17 14:00:00,146
2024-08-17 15:00:00,140
2024-08-17 16:00:00,112
2024-08-17 17:00:00,138
2024-08-17 18:00:00,138
2024-08-17 19:00:00,114
2024-08-17 20:00:00,95
2024-08-17 21:00:00,80
2024-08-17 22:00:00,68
2024-08-17 23:00:00,49
2024-08-18 00:00:00,61
2024-08-18 01:00:00,52
2024-08-18 02:00:00,39
2024-08-18 03:00:00,23
2024-08-18 04:00:00,7
2024-08-18 05:00:00,9
2024-08-18 06:00:00,10
2024-08-18 07:00:00,24
2024-08-18 08:00:00,28
2024-08-18 09:00:00,50
2024-08-18 10:00:00,60
2024-08-18 11:00:00,65
2024-08-18 12:00:00,66
2024-08-18 13:00:00,71
2024-08-18 14:00:00,78
2024-08-18 15:00:00,89
2024-08-18 16:00:00,83
2024-08-18 17:00:00,83
2024-08-18 18:00:00,102
2024-08-18 19:00:00,80
2024-08-18 20:00:00,72
2024-08-18 21:00:00,63
2024-08-18 22:00:00,55
2024-08-18 23:00:00,56
2024-08-19 00:00:00,40
2024-08-19 01:00:00,32
2024-08-19 02:00:00,25
2024-08-19 03:00:00,16
2024-08-19 04:00:00,6
2024-08-19 05:00:00,15
2024-08-19 06:00:00,9
2024-08-19 07:00:00,55
2024-08-19 08:00:00,106
2024-08-19 09:00:00,177
2024-08-19 10:00:00,212
2024-08-19 11:00:00,220
2024-08-19 12:00:00,220
2024-08-19 13:00:00,221
2024-08-19 14:00:00,241
2024-08-19 15:00:00,245
2024-08-19 16:00:00,247
2024-08-19 17:00:00,71
2024-08-19 18:00:00,58
2024-08-19 19:00:00,59
2024-08-19 20:00:00,41
2024-08-19 21:00:00,40
2024-08-19 22:00:00,50
2024-08-19 23:00:00,48
