name,Vehicles
2024-08-13 00:00:00,354
2024-08-13 01:00:00,288
2024-08-13 02:00:00,303
2024-08-13 03:00:00,152
2024-08-13 04:00:00,49
2024-08-13 05:00:00,32
2024-08-13 06:00:00,40
2024-08-13 07:00:00,81
2024-08-13 08:00:00,165
2024-08-13 09:00:00,155
2024-08-13 10:00:00,188
2024-08-13 11:00:00,261
2024-08-13 12:00:00,338
2024-08-13 13:00:00,370
2024-08-13 14:00:00,406
2024-08-13 15:00:00,443
2024-08-13 16:00:00,403
2024-08-13 17:00:00,300
2024-08-13 18:00:00,354
2024-08-13 19:00:00,256
2024-08-13 20:00:00,270
2024-08-13 21:00:00,303
2024-08-13 22:00:00,241
2024-08-13 23:00:00,232
2024-08-14 00:00:00,18
2024-08-14 01:00:00,14
2024-08-14 02:00:00,13
2024-08-14 03:00:00,12
2024-08-14 04:00:00,12
2024-08-14 05:00:00,14
2024-08-14 06:00:00,29
2024-08-14 07:00:00,134
2024-08-14 08:00:00,302
2024-08-14 09:00:00,523
2024-08-14 10:00:00,591
2024-08-14 11:00:00,662
2024-08-14 12:00:00,677
2024-08-14 13:00:00,677
2024-08-14 14:00:00,675
2024-08-14 15:00:00,684
2024-08-14 16:00:00,515
2024-08-14 17:00:00,314
2024-08-14 18:00:00,174
2024-08-14 19:00:00,120
2024-08-14 20:00:00,82
2024-08-14 21:00:00,65
2024-08-14 22:00:00,60
2024-08-14 23:00:00,52
2024-08-15 00:00:00,18
2024-08-15 01:00:00,15
2024-08-15 02:00:00,12
2024-08-15 03:00:00,12
2024-08-15 04:00:00,12
2024-08-15 05:00:00,12
2024-08-15 06:00:00,24
2024-08-15 07:00:00,132
2024-08-15 08:00:00,299
2024-08-15 09:00:00,507
2024-08-15 10:00:00,608
2024-08-15 11:00:00,679
2024-08-15 12:00:00,716
2024-08-15 13:00:00,720
2024-08-15 14:00:00,707
2024-08-15 15:00:00,712
2024-08-15 16:00:00,526
2024-08-15 17:00:00,312
2024-08-15 18:00:00,176
2024-08-15 19:00:00,146
2024-08-15 20:00:00,97
2024-08-15 21:00:00,78
2024-08-15 22:00:00,66
2024-08-15 23:00:00,57
2024-08-16 00:00:00,23
2024-08-16 01:00:00,19
2024-08-16 02:00:00,16
2024-08-16 03:00:00,15
2024-08-16 04:00:00,15
2024-08-16 05:00:00,16
2024-08-16 06:00:00,24
2024-08-16 07:00:00,127
2024-08-16 08:00:00,290
2024-08-16 09:00:00,492
2024-08-16 10:00:00,605
2024-08-16 11:00:00,648
2024-08-16 12:00:00,669
2024-08-16 13:00:00,659
2024-08-16 14:00:00,648
2024-08-16 15:00:00,647
2024-08-16 16:00:00,473
2024-08-16 17:00:00,274
2024-08-16 18:00:00,158
2024-08-16 19:00:00,107
2024-08-16 20:00:00,79
2024-08-16 21:00:00,62
2024-08-16 22:00:00,50
2024-08-16 23:00:00,42
2024-08-17 00:00:00,16
2024-08-17 01:00:00,14
2024-08-17 02:00:00,19
2024-08-17 03:00:00,20
2024-08-17 04:00:00,20
2024-08-17 05:00:00,19
2024-08-17 06:00:00,22
2024-08-17 07:00:00,83
2024-08-17 08:00:00,163
2024-08-17 09:00:00,195
2024-08-17 10:00:00,204
2024-08-17 11:00:00,220
2024-08-17 12:00:00,250
2024-08-17 13:00:00,249
2024-08-17 14:00:00,223
2024-08-17 15:00:00,189
2024-08-17 16:00:00,203
2024-08-17 17:00:00,183
2024-08-17 18:00:00,143
2024-08-17 19:00:00,94
2024-08-17 20:00:00,59
2024-08-17 21:00:00,58
2024-08-17 22:00:00,49
2024-08-17 23:00:00,54
2024-08-18 00:00:00,27
2024-08-18 01:00:00,22
2024-08-18 02:00:00,32
2024-08-18 03:00:00,16
2024-08-18 04:00:00,17
2024-08-18 05:00:00,15
2024-08-18 06:00:00,17
2024-08-18 07:00:00,50
2024-08-18 08:00:00,48
2024-08-18 09:00:00,50
2024-08-18 10:00:00,59
2024-08-18 11:00:00,66
2024-08-18 12:00:00,69
2024-08-18 13:00:00,65
2024-08-18 14:00:00,67
2024-08-18 15:00:00,67
2024-08-18 16:00:00,64
2024-08-18 17:00:00,66
2024-08-18 18:00:00,75
2024-08-18 19:00:00,72
2024-08-18 20:00:00,70
2024-08-18 21:00:00,60
2024-08-18 22:00:00,53
2024-08-18 23:00:00,44
2024-08-19 00:00:00,41
2024-08-19 01:00:00,25
2024-08-19 02:00:00,22
2024-08-19 03:00:00,10
2024-08-19 04:00:00,4
2024-08-19 05:00:00,3
2024-08-19 06:00:00,2
2024-08-19 07:00:00,115
2024-08-19 08:00:00,272
2024-08-19 09:00:00,384
2024-08-19 10:00:00,520
2024-08-19 11:00:00,547
2024-08-19 12:00:00,547
2024-08-19 13:00:00,563
2024-08-19 14:00:00,567
2024-08-19 15:00:00,562
2024-08-19 16:00:00,404
2024-08-19 17:00:00,259
2024-08-19 18:00:00,201
2024-08-19 19:00:00,94
2024-08-19 20:00:00,66
2024-08-19 21:00:00,55
2024-08-19 22:00:00,49
2024-08-19 23:00:00,38
