Timestamp,Occupancy
2024-06-06 13:00:00,381
2024-06-06 14:00:00,437
2024-06-06 15:00:00,396
2024-06-06 16:00:00,325
2024-06-06 17:00:00,281
2024-06-06 18:00:00,190
2024-06-06 19:00:00,91
2024-06-06 20:00:00,72
2024-06-06 21:00:00,51
2024-06-06 22:00:00,43
2024-06-06 23:00:00,25
2024-06-07 00:00:00,11
2024-06-07 01:00:00,11
2024-06-07 02:00:00,11
2024-06-07 03:00:00,11
2024-06-07 04:00:00,11
2024-06-07 05:00:00,11
2024-06-07 06:00:00,46
2024-06-07 07:00:00,70
2024-06-07 08:00:00,138
2024-06-07 09:00:00,235
2024-06-07 10:00:00,240
2024-06-07 11:00:00,214
2024-06-07 12:00:00,219
2024-06-07 13:00:00,218
2024-06-07 14:00:00,247
2024-06-07 15:00:00,259
2024-06-07 16:00:00,147
2024-06-07 17:00:00,139
2024-06-07 18:00:00,120
2024-06-07 19:00:00,72
2024-06-07 20:00:00,72
2024-06-07 21:00:00,40
2024-06-07 22:00:00,39
2024-06-07 23:00:00,22
2024-06-08 00:00:00,12
2024-06-08 01:00:00,11
2024-06-08 02:00:00,11
2024-06-08 03:00:00,11
2024-06-08 04:00:00,11
2024-06-08 05:00:00,11
2024-06-08 06:00:00,12
2024-06-08 07:00:00,28
2024-06-08 08:00:00,36
2024-06-08 09:00:00,64
2024-06-08 10:00:00,95
2024-06-08 11:00:00,131
2024-06-08 12:00:00,165
2024-06-08 13:00:00,162
2024-06-08 14:00:00,175
2024-06-08 15:00:00,132
2024-06-08 16:00:00,121
2024-06-08 17:00:00,118
2024-06-08 18:00:00,110
2024-06-08 19:00:00,133
2024-06-08 20:00:00,141
2024-06-08 21:00:00,137
2024-06-08 22:00:00,71
2024-06-08 23:00:00,30
2024-06-09 00:00:00,11
2024-06-09 01:00:00,10
2024-06-09 02:00:00,11
2024-06-09 03:00:00,11
2024-06-09 04:00:00,11
2024-06-09 05:00:00,11
2024-06-09 06:00:00,11
2024-06-09 07:00:00,20
2024-06-09 08:00:00,23
2024-06-09 09:00:00,29
2024-06-09 10:00:00,55
2024-06-09 11:00:00,66
2024-06-09 12:00:00,94
2024-06-09 13:00:00,118
2024-06-09 14:00:00,122
2024-06-09 15:00:00,127
2024-06-09 16:00:00,126
2024-06-09 17:00:00,75
2024-06-09 18:00:00,54
2024-06-09 19:00:00,55
2024-06-09 20:00:00,38
2024-06-09 21:00:00,33
2024-06-09 22:00:00,16
2024-06-09 23:00:00,15
2024-06-10 00:00:00,12
2024-06-10 01:00:00,12
2024-06-10 02:00:00,6
2024-06-10 03:00:00,6
2024-06-10 04:00:00,6
2024-06-10 05:00:00,6
2024-06-10 06:00:00,26
2024-06-10 07:00:00,83
2024-06-10 08:00:00,187
2024-06-10 09:00:00,187
2024-06-10 10:00:00,266
2024-06-10 11:00:00,262
2024-06-10 12:00:00,290
2024-06-10 13:00:00,289
2024-06-10 14:00:00,313
2024-06-10 15:00:00,275
2024-06-10 16:00:00,263
2024-06-10 17:00:00,180
2024-06-10 18:00:00,135
2024-06-10 19:00:00,88
2024-06-10 20:00:00,66
2024-06-10 21:00:00,40
2024-06-10 22:00:00,12
2024-06-10 23:00:00,9
2024-06-11 00:00:00,6
2024-06-11 01:00:00,6
2024-06-11 02:00:00,6
2024-06-11 03:00:00,6
2024-06-11 04:00:00,6
2024-06-11 05:00:00,6
2024-06-11 06:00:00,41
2024-06-11 07:00:00,73
2024-06-11 08:00:00,185
2024-06-11 09:00:00,241
2024-06-11 10:00:00,315
2024-06-11 11:00:00,338
2024-06-11 12:00:00,380
2024-06-11 13:00:00,364
2024-06-11 14:00:00,370
2024-06-11 15:00:00,348
2024-06-11 16:00:00,263
2024-06-11 17:00:00,194
2024-06-11 18:00:00,184
2024-06-11 19:00:00,179
2024-06-11 20:00:00,150
2024-06-11 21:00:00,70
2024-06-11 22:00:00,17
2024-06-11 23:00:00,9
2024-06-12 00:00:00,8
2024-06-12 01:00:00,8
2024-06-12 02:00:00,8
2024-06-12 03:00:00,8
2024-06-12 04:00:00,8
2024-06-12 05:00:00,8
2024-06-12 06:00:00,39
2024-06-12 07:00:00,83
2024-06-12 08:00:00,147
2024-06-12 09:00:00,229
2024-06-12 10:00:00,319
2024-06-12 11:00:00,342
2024-06-12 12:00:00,400
2024-06-12 13:00:00,388
2024-06-12 14:00:00,354
2024-06-12 15:00:00,332
2024-06-12 16:00:00,289
2024-06-12 17:00:00,233
2024-06-12 18:00:00,156
2024-06-12 19:00:00,95
2024-06-12 20:00:00,73
2024-06-12 21:00:00,53
2024-06-12 22:00:00,25
2024-06-12 23:00:00,21
2024-06-13 00:00:00,20
2024-06-13 01:00:00,10
2024-06-13 02:00:00,10
2024-06-13 03:00:00,10
2024-06-13 04:00:00,10
2024-06-13 05:00:00,10
2024-06-13 06:00:00,45
2024-06-13 07:00:00,95
2024-06-13 08:00:00,159
2024-06-13 09:00:00,237
2024-06-13 10:00:00,302
2024-06-13 11:00:00,324
2024-06-13 12:00:00,342
