Timestamp,Occupancy
2024-06-06 13:00:00,299
2024-06-06 14:00:00,304
2024-06-06 15:00:00,283
2024-06-06 16:00:00,233
2024-06-06 17:00:00,216
2024-06-06 18:00:00,213
2024-06-06 19:00:00,141
2024-06-06 20:00:00,148
2024-06-06 21:00:00,44
2024-06-06 22:00:00,28
2024-06-06 23:00:00,37
2024-06-07 00:00:00,30
2024-06-07 01:00:00,30
2024-06-07 02:00:00,15
2024-06-07 03:00:00,15
2024-06-07 04:00:00,16
2024-06-07 05:00:00,16
2024-06-07 06:00:00,22
2024-06-07 07:00:00,43
2024-06-07 08:00:00,124
2024-06-07 09:00:00,259
2024-06-07 10:00:00,283
2024-06-07 11:00:00,271
2024-06-07 12:00:00,312
2024-06-07 13:00:00,269
2024-06-07 14:00:00,304
2024-06-07 15:00:00,329
2024-06-07 16:00:00,188
2024-06-07 17:00:00,157
2024-06-07 18:00:00,115
2024-06-07 19:00:00,59
2024-06-07 20:00:00,58
2024-06-07 21:00:00,46
2024-06-07 22:00:00,41
2024-06-07 23:00:00,38
2024-06-08 00:00:00,30
2024-06-08 01:00:00,30
2024-06-08 02:00:00,30
2024-06-08 03:00:00,30
2024-06-08 04:00:00,30
2024-06-08 05:00:00,30
2024-06-08 06:00:00,16
2024-06-08 07:00:00,30
2024-06-08 08:00:00,47
2024-06-08 09:00:00,71
2024-06-08 10:00:00,84
2024-06-08 11:00:00,108
2024-06-08 12:00:00,149
