Timestamp,Occupancy
2024-06-06 13:00:00,256
2024-06-06 14:00:00,310
2024-06-06 15:00:00,356
2024-06-06 16:00:00,248
2024-06-06 17:00:00,197
2024-06-06 18:00:00,120
2024-06-06 19:00:00,50
2024-06-06 20:00:00,44
2024-06-06 21:00:00,18
2024-06-06 22:00:00,19
2024-06-06 23:00:00,15
2024-06-07 00:00:00,11
2024-06-07 01:00:00,10
2024-06-07 02:00:00,10
2024-06-07 03:00:00,10
2024-06-07 04:00:00,10
2024-06-07 05:00:00,11
2024-06-07 06:00:00,17
2024-06-07 07:00:00,45
2024-06-07 08:00:00,101
2024-06-07 09:00:00,192
2024-06-07 10:00:00,194
2024-06-07 11:00:00,211
2024-06-07 12:00:00,256
