Timestamp,Occupancy
2024-06-06 13:00:00,365
2024-06-06 14:00:00,383
2024-06-06 15:00:00,351
2024-06-06 16:00:00,302
2024-06-06 17:00:00,284
2024-06-06 18:00:00,166
2024-06-06 19:00:00,77
2024-06-06 20:00:00,45
2024-06-06 21:00:00,40
2024-06-06 22:00:00,31
2024-06-06 23:00:00,25
2024-06-07 00:00:00,18
2024-06-07 01:00:00,18
2024-06-07 02:00:00,18
2024-06-07 03:00:00,18
2024-06-07 04:00:00,18
2024-06-07 05:00:00,18
2024-06-07 06:00:00,29
2024-06-07 07:00:00,57
2024-06-07 08:00:00,119
2024-06-07 09:00:00,251
2024-06-07 10:00:00,292
2024-06-07 11:00:00,234
2024-06-07 12:00:00,267
2024-06-07 13:00:00,258
2024-06-07 14:00:00,301
2024-06-07 15:00:00,294
2024-06-07 16:00:00,164
2024-06-07 17:00:00,155
2024-06-07 18:00:00,127
2024-06-07 19:00:00,121
2024-06-07 20:00:00,114
2024-06-07 21:00:00,40
2024-06-07 22:00:00,32
2024-06-07 23:00:00,25
2024-06-08 00:00:00,18
2024-06-08 01:00:00,18
2024-06-08 02:00:00,18
2024-06-08 03:00:00,18
2024-06-08 04:00:00,17
2024-06-08 05:00:00,18
2024-06-08 06:00:00,17
2024-06-08 07:00:00,29
2024-06-08 08:00:00,59
2024-06-08 09:00:00,83
2024-06-08 10:00:00,96
2024-06-08 11:00:00,118
2024-06-08 12:00:00,157
2024-06-08 13:00:00,164
2024-06-08 14:00:00,174
2024-06-08 15:00:00,134
2024-06-08 16:00:00,126
2024-06-08 17:00:00,108
2024-06-08 18:00:00,104
2024-06-08 19:00:00,90
2024-06-08 20:00:00,83
2024-06-08 21:00:00,65
2024-06-08 22:00:00,34
2024-06-08 23:00:00,25
2024-06-09 00:00:00,17
2024-06-09 01:00:00,16
2024-06-09 02:00:00,16
2024-06-09 03:00:00,15
2024-06-09 04:00:00,15
2024-06-09 05:00:00,15
2024-06-09 06:00:00,16
2024-06-09 07:00:00,25
2024-06-09 08:00:00,48
2024-06-09 09:00:00,68
2024-06-09 10:00:00,74
2024-06-09 11:00:00,89
2024-06-09 12:00:00,104
