Timestamp,Occupancy
2024-06-06 13:00:00,557
2024-06-06 14:00:00,520
2024-06-06 15:00:00,468
2024-06-06 16:00:00,233
2024-06-06 17:00:00,167
2024-06-06 18:00:00,131
2024-06-06 19:00:00,77
2024-06-06 20:00:00,69
2024-06-06 21:00:00,47
2024-06-06 22:00:00,30
2024-06-06 23:00:00,19
2024-06-07 00:00:00,20
2024-06-07 01:00:00,20
2024-06-07 02:00:00,20
2024-06-07 03:00:00,20
2024-06-07 04:00:00,20
2024-06-07 05:00:00,33
2024-06-07 06:00:00,85
2024-06-07 07:00:00,162
2024-06-07 08:00:00,268
2024-06-07 09:00:00,355
2024-06-07 10:00:00,421
2024-06-07 11:00:00,421
2024-06-07 12:00:00,371
2024-06-07 13:00:00,371
2024-06-07 14:00:00,359
2024-06-07 15:00:00,273
2024-06-07 16:00:00,198
2024-06-07 17:00:00,104
2024-06-07 18:00:00,78
2024-06-07 19:00:00,53
2024-06-07 20:00:00,42
2024-06-07 21:00:00,30
2024-06-07 22:00:00,24
2024-06-07 23:00:00,18
2024-06-08 00:00:00,16
2024-06-08 01:00:00,15
2024-06-08 02:00:00,15
2024-06-08 03:00:00,14
2024-06-08 04:00:00,14
2024-06-08 05:00:00,17
2024-06-08 06:00:00,26
2024-06-08 07:00:00,43
2024-06-08 08:00:00,76
2024-06-08 09:00:00,164
2024-06-08 10:00:00,188
2024-06-08 11:00:00,189
2024-06-08 12:00:00,194
2024-06-08 13:00:00,188
2024-06-08 14:00:00,180
2024-06-08 15:00:00,171
2024-06-08 16:00:00,145
2024-06-08 17:00:00,64
2024-06-08 18:00:00,47
2024-06-08 19:00:00,39
2024-06-08 20:00:00,27
2024-06-08 21:00:00,22
2024-06-08 22:00:00,17
2024-06-08 23:00:00,17
2024-06-09 00:00:00,12
2024-06-09 01:00:00,13
2024-06-09 02:00:00,14
2024-06-09 03:00:00,13
2024-06-09 04:00:00,15
2024-06-09 05:00:00,16
2024-06-09 06:00:00,28
2024-06-09 07:00:00,43
2024-06-09 08:00:00,79
2024-06-09 09:00:00,157
2024-06-09 10:00:00,239
2024-06-09 11:00:00,119
2024-06-09 12:00:00,92
