Timestamp,Occupancy
2024-06-06 13:00:00,380
2024-06-06 14:00:00,405
2024-06-06 15:00:00,362
2024-06-06 16:00:00,313
2024-06-06 17:00:00,283
2024-06-06 18:00:00,181
2024-06-06 19:00:00,82
2024-06-06 20:00:00,49
2024-06-06 21:00:00,48
2024-06-06 22:00:00,34
2024-06-06 23:00:00,24
2024-06-07 00:00:00,18
2024-06-07 01:00:00,18
2024-06-07 02:00:00,18
2024-06-07 03:00:00,18
2024-06-07 04:00:00,21
2024-06-07 05:00:00,21
2024-06-07 06:00:00,30
2024-06-07 07:00:00,59
2024-06-07 08:00:00,115
2024-06-07 09:00:00,221
2024-06-07 10:00:00,226
2024-06-07 11:00:00,252
2024-06-07 12:00:00,281
2024-06-07 13:00:00,286
2024-06-07 14:00:00,284
2024-06-07 15:00:00,248
2024-06-07 16:00:00,145
2024-06-07 17:00:00,114
2024-06-07 18:00:00,97
2024-06-07 19:00:00,72
2024-06-07 20:00:00,73
2024-06-07 21:00:00,45
2024-06-07 22:00:00,43
2024-06-07 23:00:00,24
2024-06-08 00:00:00,17
2024-06-08 01:00:00,17
2024-06-08 02:00:00,17
2024-06-08 03:00:00,18
2024-06-08 04:00:00,18
2024-06-08 05:00:00,18
2024-06-08 06:00:00,18
2024-06-08 07:00:00,25
2024-06-08 08:00:00,72
2024-06-08 09:00:00,97
2024-06-08 10:00:00,109
2024-06-08 11:00:00,124
2024-06-08 12:00:00,144
2024-06-08 13:00:00,158
2024-06-08 14:00:00,180
2024-06-08 15:00:00,143
2024-06-08 16:00:00,125
2024-06-08 17:00:00,123
2024-06-08 18:00:00,138
2024-06-08 19:00:00,155
2024-06-08 20:00:00,166
2024-06-08 21:00:00,90
2024-06-08 22:00:00,42
2024-06-08 23:00:00,26
2024-06-09 00:00:00,19
2024-06-09 01:00:00,16
2024-06-09 02:00:00,16
2024-06-09 03:00:00,16
2024-06-09 04:00:00,16
2024-06-09 05:00:00,16
2024-06-09 06:00:00,16
2024-06-09 07:00:00,24
2024-06-09 08:00:00,51
2024-06-09 09:00:00,69
2024-06-09 10:00:00,73
2024-06-09 11:00:00,79
2024-06-09 12:00:00,100
2024-06-09 13:00:00,127
2024-06-09 14:00:00,130
2024-06-09 15:00:00,140
2024-06-09 16:00:00,158
2024-06-09 17:00:00,131
2024-06-09 18:00:00,80
2024-06-09 19:00:00,62
2024-06-09 20:00:00,44
2024-06-09 21:00:00,32
2024-06-09 22:00:00,20
2024-06-09 23:00:00,18
2024-06-10 00:00:00,16
2024-06-10 01:00:00,16
2024-06-10 02:00:00,11
2024-06-10 03:00:00,11
2024-06-10 04:00:00,11
2024-06-10 05:00:00,11
2024-06-10 06:00:00,18
2024-06-10 07:00:00,69
2024-06-10 08:00:00,140
2024-06-10 09:00:00,222
2024-06-10 10:00:00,234
2024-06-10 11:00:00,288
2024-06-10 12:00:00,314
