date,Actual,Predicted
2023-01-20 14:00:00,715,787.8345344774907
2023-01-20 15:00:00,677,762.9192559904274
2023-01-20 16:00:00,510,513.6857638228561
2023-01-20 17:00:00,323,351.0453013577167
2023-01-20 18:00:00,174,289.01765879797335
2023-01-20 19:00:00,122,236.0301636335654
2023-01-20 20:00:00,81,116.76199402241497
2023-01-20 21:00:00,71,77.12769905304356
2023-01-20 22:00:00,66,64.61719903728158
2023-01-20 23:00:00,54,54.31508233851445
2023-01-21 00:00:00,32,30.954350729224107
2023-01-21 01:00:00,27,26.4569212348537
2023-01-21 02:00:00,21,18.738404250514396
2023-01-21 03:00:00,21,18.380536613276913
2023-01-21 04:00:00,21,18.380536613276913
2023-01-21 05:00:00,20,18.592239474356983
2023-01-21 06:00:00,24,28.754416331075618
2023-01-21 07:00:00,65,72.73616859215797
2023-01-21 08:00:00,70,86.53859939484245
2023-01-21 09:00:00,91,92.97547082643362
2023-01-21 10:00:00,133,108.56731146837797
2023-01-21 11:00:00,144,179.15677904894486
2023-01-21 12:00:00,166,153.24443229229973
2023-01-21 13:00:00,165,162.52640209736398
2023-01-21 14:00:00,168,158.4605754819159
2023-01-21 15:00:00,172,162.23627408194923
2023-01-21 16:00:00,145,143.51148956727633
2023-01-21 17:00:00,123,127.3738671127444
2023-01-21 18:00:00,101,113.19941508460897
2023-01-21 19:00:00,96,93.64214237179226
2023-01-21 20:00:00,70,76.5956965789691
2023-01-21 21:00:00,64,67.53334999436427
2023-01-21 22:00:00,65,58.26238934683547
2023-01-21 23:00:00,61,54.26144705299365
2023-01-22 00:00:00,44,40.99098310686716
2023-01-22 01:00:00,41,32.85122489633112
2023-01-22 02:00:00,40,30.922106232996814
2023-01-22 03:00:00,40,30.707986151581444
2023-01-22 04:00:00,39,30.623582756984252
2023-01-22 05:00:00,38,31.182995577414268
2023-01-22 06:00:00,39,35.92632191724547
2023-01-22 07:00:00,77,60.1712746146446
2023-01-22 08:00:00,79,74.42101118204994
2023-01-22 09:00:00,89,81.51234126149363
2023-01-22 10:00:00,92,99.14313080098829
2023-01-22 11:00:00,98,99.61223490164697
2023-01-22 12:00:00,101,102.20185267334568
2023-01-22 13:00:00,116,108.95300201449493
2023-01-22 14:00:00,121,115.08786558423242
2023-01-22 15:00:00,121,124.37412999697804
2023-01-22 16:00:00,102,109.45636767904018
2023-01-22 17:00:00,96,93.2163127550921
2023-01-22 18:00:00,85,80.52451130461368
2023-01-22 19:00:00,74,87.8208036189026
2023-01-22 20:00:00,61,78.58363626633376
2023-01-22 21:00:00,52,72.28810132543286
2023-01-22 22:00:00,50,51.677954312810954
2023-01-22 23:00:00,47,47.64482171794043
2023-01-23 00:00:00,30,29.083168011937314
2023-01-23 01:00:00,28,26.58441361259103
2023-01-23 02:00:00,28,28.11645698901862
2023-01-23 03:00:00,28,28.11645698901862
2023-01-23 04:00:00,0,13.439603479847968
2023-01-23 05:00:00,1,4.898761652672401
2023-01-23 06:00:00,18,16.646567345655637
2023-01-23 07:00:00,127,105.20207713999228
2023-01-23 08:00:00,304,272.6265333356151
2023-01-23 09:00:00,541,491.85110515703997
2023-01-23 10:00:00,713,705.6665438526337
2023-01-23 11:00:00,789,801.8876680270829
2023-01-23 12:00:00,798,822.3232752217688
2023-01-23 13:00:00,798,801.7688718040221
2023-01-23 14:00:00,781,783.6280096845011
2023-01-23 15:00:00,758,747.673511687081
2023-01-23 16:00:00,611,616.6419458089647
2023-01-23 17:00:00,381,362.75089472122596
2023-01-23 18:00:00,203,220.9217808458945
2023-01-23 19:00:00,136,131.4676540752556
2023-01-23 20:00:00,94,103.01399527189201
2023-01-23 21:00:00,65,69.81365921230774
2023-01-23 22:00:00,57,57.31819300186734
2023-01-23 23:00:00,40,50.27760631072982
2023-01-24 00:00:00,16,17.667500286019482
2023-01-24 01:00:00,14,19.901242087716643
2023-01-24 02:00:00,14,15.00489098672724
2023-01-24 03:00:00,14,13.704609226876938
2023-01-24 04:00:00,13,12.636942188316306
2023-01-24 05:00:00,14,11.025611269322557
2023-01-24 06:00:00,29,25.985341301847704
2023-01-24 07:00:00,149,137.1040606327362
2023-01-24 08:00:00,329,323.45149658507364
2023-01-24 09:00:00,579,542.2567115441176
2023-01-24 10:00:00,755,745.5417024847358
2023-01-24 11:00:00,834,851.5074363188074
2023-01-24 12:00:00,853,870.9258549171366
2023-01-24 13:00:00,865,878.3588610920643
2023-01-24 14:00:00,862,859.4179038470481
2023-01-24 15:00:00,830,844.0092261680736
2023-01-24 16:00:00,659,694.2159910784928
2023-01-24 17:00:00,370,378.9006616932677
2023-01-24 18:00:00,179,237.06802430630938
2023-01-24 19:00:00,123,143.44914349019732
2023-01-24 20:00:00,71,93.08863852809773
2023-01-24 21:00:00,54,65.9200917280582
2023-01-24 22:00:00,44,52.25541066241517
2023-01-24 23:00:00,25,37.789808922132266
2023-01-25 00:00:00,4,13.816412663827855
2023-01-25 01:00:00,3,8.788327804092159
2023-01-25 02:00:00,2,5.147461219537638
2023-01-25 03:00:00,0,5.117555662485281
2023-01-25 04:00:00,0,5.283753642416319
2023-01-25 05:00:00,1,6.3034381933787635
2023-01-25 06:00:00,15,24.21970513084995
2023-01-25 07:00:00,123,133.5764932743049
2023-01-25 08:00:00,314,275.7869082968202
2023-01-25 09:00:00,592,536.4479943795355
2023-01-25 10:00:00,802,763.0885096316727
2023-01-25 11:00:00,887,878.5808957745828
2023-01-25 12:00:00,903,925.2327053597088
2023-01-25 13:00:00,898,912.5425933606017
2023-01-25 14:00:00,898,914.0233627543448
2023-01-25 15:00:00,876,866.0088776708743
2023-01-25 16:00:00,697,720.3954674722563
