date,Actual,Predicted
2023-01-20 14:00:00,836,922.4473225623005
2023-01-20 15:00:00,768,860.0682337884431
2023-01-20 16:00:00,592,717.7187170184559
2023-01-20 17:00:00,419,520.2459180707899
2023-01-20 18:00:00,240,436.2091747116335
2023-01-20 19:00:00,202,325.2731243105433
2023-01-20 20:00:00,151,161.24893508292024
2023-01-20 21:00:00,137,122.52180040845901
2023-01-20 22:00:00,77,103.15614224686917
2023-01-20 23:00:00,40,65.56579490692931
2023-01-21 00:00:00,18,34.719876050676945
2023-01-21 01:00:00,12,22.39098775948919
2023-01-21 02:00:00,4,14.789779521624329
2023-01-21 03:00:00,2,11.61453138245309
2023-01-21 04:00:00,2,9.056994933160892
2023-01-21 05:00:00,1,10.148413892638466
2023-01-21 06:00:00,2,17.25685605069835
2023-01-21 07:00:00,9,30.771804036571137
2023-01-21 08:00:00,26,81.90430150482892
2023-01-21 09:00:00,62,102.97657380553923
2023-01-21 10:00:00,145,132.0061678102625
2023-01-21 11:00:00,213,208.2711083435055
2023-01-21 12:00:00,228,273.3605285777741
2023-01-21 13:00:00,211,229.32982311140512
2023-01-21 14:00:00,222,213.97076814027142
2023-01-21 15:00:00,256,212.59563254133667
2023-01-21 16:00:00,238,230.29025317165454
2023-01-21 17:00:00,156,189.972220985512
2023-01-21 18:00:00,112,130.2320503678706
2023-01-21 19:00:00,85,109.78305395578649
2023-01-21 20:00:00,63,87.9223869471186
2023-01-21 21:00:00,67,67.15700201038516
2023-01-21 22:00:00,54,60.39806483290348
2023-01-21 23:00:00,41,46.04596098255704
2023-01-22 00:00:00,23,34.76695991466875
2023-01-22 01:00:00,25,22.098707376412158
2023-01-22 02:00:00,18,21.744793447172427
2023-01-22 03:00:00,16,19.868144773887774
2023-01-22 04:00:00,14,17.505983585832702
2023-01-22 05:00:00,11,16.361728511419948
2023-01-22 06:00:00,13,21.52050774079664
2023-01-22 07:00:00,12,34.84453002917088
2023-01-22 08:00:00,18,40.47765376518233
2023-01-22 09:00:00,57,46.35910396147712
2023-01-22 10:00:00,94,97.08497982987629
2023-01-22 11:00:00,106,131.2961923847371
2023-01-22 12:00:00,100,125.890356013665
2023-01-22 13:00:00,105,116.37006954339495
2023-01-22 14:00:00,88,111.27441805928923
2023-01-22 15:00:00,96,105.45279556468788
2023-01-22 16:00:00,92,108.19779898816805
2023-01-22 17:00:00,79,81.42966144456608
2023-01-22 18:00:00,77,76.58220544390774
2023-01-22 19:00:00,76,82.7253807796747
2023-01-22 20:00:00,88,70.96134151623484
2023-01-22 21:00:00,83,85.19368494978018
2023-01-22 22:00:00,53,88.0162856586001
2023-01-22 23:00:00,13,41.79919283185416
2023-01-23 00:00:00,0,9.34517816964075
2023-01-23 01:00:00,2,4.186729184207402
2023-01-23 02:00:00,1,5.201316261300724
2023-01-23 03:00:00,0,2.2996813756305854
2023-01-23 04:00:00,0,5.859204064887112
2023-01-23 05:00:00,2,7.355414273892642
2023-01-23 06:00:00,13,14.661280684098653
2023-01-23 07:00:00,52,33.91575690815727
2023-01-23 08:00:00,292,183.73312975903374
2023-01-23 09:00:00,580,547.4943026500042
2023-01-23 10:00:00,824,780.8040382626973
2023-01-23 11:00:00,907,909.4595931073578
2023-01-23 12:00:00,949,951.8894275102118
2023-01-23 13:00:00,952,952.6859434881957
2023-01-23 14:00:00,981,937.0190374136041
2023-01-23 15:00:00,905,888.222485241853
2023-01-23 16:00:00,760,767.5878164452898
2023-01-23 17:00:00,552,538.6067767431566
2023-01-23 18:00:00,365,399.9141414613118
2023-01-23 19:00:00,287,283.9805735018156
2023-01-23 20:00:00,249,221.21866027321897
2023-01-23 21:00:00,178,174.6935058823863
2023-01-23 22:00:00,113,119.82357542853018
2023-01-23 23:00:00,66,83.91732520357652
2023-01-24 00:00:00,45,56.92782135162758
2023-01-24 01:00:00,37,39.75932963611122
2023-01-24 02:00:00,15,33.10679537306337
2023-01-24 03:00:00,17,15.0341336282798
2023-01-24 04:00:00,17,19.128481042990806
2023-01-24 05:00:00,18,19.553378273640046
2023-01-24 06:00:00,28,25.66819826712278
2023-01-24 07:00:00,90,47.68687456070733
2023-01-24 08:00:00,288,250.15600957675005
2023-01-24 09:00:00,569,539.7042331542734
2023-01-24 10:00:00,836,807.7478402438433
2023-01-24 11:00:00,989,980.3972998217928
2023-01-24 12:00:00,1039,1040.222768625698
2023-01-24 13:00:00,1030,1071.8191950826927
2023-01-24 14:00:00,1080,1035.4308489036714
2023-01-24 15:00:00,1018,1007.482535093556
2023-01-24 16:00:00,861,902.8407398284629
2023-01-24 17:00:00,639,646.3747092854277
2023-01-24 18:00:00,412,437.08338371453624
2023-01-24 19:00:00,296,290.5699464964437
2023-01-24 20:00:00,218,231.70687492192368
2023-01-24 21:00:00,165,165.7930115129643
2023-01-24 22:00:00,90,117.36901891904915
2023-01-24 23:00:00,51,71.69500360298659
2023-01-25 00:00:00,36,42.380591416073386
2023-01-25 01:00:00,19,32.08263853718844
2023-01-25 02:00:00,19,21.444575572991777
2023-01-25 03:00:00,19,20.059924000314723
2023-01-25 04:00:00,19,20.60497899186247
2023-01-25 05:00:00,21,20.292850367034415
2023-01-25 06:00:00,40,26.744889465991097
2023-01-25 07:00:00,95,67.9979855666001
2023-01-25 08:00:00,353,259.68501764083845
2023-01-25 09:00:00,639,624.1164109948172
2023-01-25 10:00:00,927,843.7652598870046
2023-01-25 11:00:00,1040,1027.51914927395
2023-01-25 12:00:00,1073,1085.758564863515
2023-01-25 13:00:00,1086,1105.1971363985663
2023-01-25 14:00:00,1109,1079.5540221965045
2023-01-25 15:00:00,1035,1045.0503129660592
2023-01-25 16:00:00,898,910.5731571641917
2023-01-25 17:00:00,638,674.4488226483658
2023-01-25 18:00:00,385,435.18601447313256
2023-01-25 19:00:00,301,291.2882948701321
2023-01-25 20:00:00,234,235.29315737089874
2023-01-25 21:00:00,189,180.51192908209754
2023-01-25 22:00:00,124,130.00180978659515
2023-01-25 23:00:00,75,91.46658957036686
2023-01-26 00:00:00,42,56.92782135162758
2023-01-26 01:00:00,37,35.743045885293434
2023-01-26 02:00:00,35,34.01011423456196
2023-01-26 03:00:00,35,28.516571856553757
2023-01-26 04:00:00,34,29.422060971778183
2023-01-26 05:00:00,35,28.707750803194596
2023-01-26 06:00:00,56,34.821093145200535
2023-01-26 07:00:00,115,82.88877338656253
2023-01-26 08:00:00,313,269.7392283516092
2023-01-26 09:00:00,651,568.4024866106543
2023-01-26 10:00:00,915,869.3364215436437
2023-01-26 11:00:00,1040,1020.1595461963261
2023-01-26 12:00:00,1084,1085.2427741012098
2023-01-26 13:00:00,1102,1105.1089218108445
2023-01-26 14:00:00,1122,1107.3332089826574
2023-01-26 15:00:00,1038,1054.5603917315248
2023-01-26 16:00:00,882,924.9761660560451
2023-01-26 17:00:00,721,646.9328177963787
2023-01-26 18:00:00,479,484.3347650479537
2023-01-26 19:00:00,323,343.8597856442014
2023-01-26 20:00:00,236,239.9188589195554
2023-01-26 21:00:00,188,187.64291000885217
2023-01-26 22:00:00,168,139.0323620752299
2023-01-26 23:00:00,88,120.05594813818242
2023-01-27 00:00:00,42,70.6163767953068
2023-01-27 01:00:00,45,36.491304038202315
2023-01-27 02:00:00,44,36.74078427979221
2023-01-27 03:00:00,45,34.56601518210546
2023-01-27 04:00:00,44,37.30759700875659
2023-01-27 05:00:00,48,35.25320339564397
2023-01-27 06:00:00,64,47.91216300950499
2023-01-27 07:00:00,134,84.19364985724972
2023-01-27 08:00:00,428,279.1305387541551
2023-01-27 09:00:00,628,644.346171570922
2023-01-27 10:00:00,796,801.2515459881828
2023-01-27 11:00:00,874,885.0872128559015
2023-01-27 12:00:00,912,922.1405617788594
2023-01-27 13:00:00,877,901.2847255268773
2023-01-27 14:00:00,828,864.8363806290877
2023-01-27 15:00:00,754,789.4573935038859
2023-01-27 16:00:00,610,642.6848009372299
2023-01-27 17:00:00,381,441.71880490943283
2023-01-27 18:00:00,226,280.11032214220245
2023-01-27 19:00:00,204,193.54212748235878
2023-01-27 20:00:00,157,169.54404032416866
2023-01-27 21:00:00,147,137.5057435762509
2023-01-27 22:00:00,105,119.11814213132456
2023-01-27 23:00:00,53,81.70999321140604
2023-01-28 00:00:00,49,43.84551127307169
2023-01-28 01:00:00,38,42.93047502927083
2023-01-28 02:00:00,34,33.28915260934039
2023-01-28 03:00:00,33,29.102177321981948
2023-01-28 04:00:00,32,29.636932010060566
2023-01-28 05:00:00,32,28.120768076320154
2023-01-28 06:00:00,33,35.767623005792686
2023-01-28 07:00:00,43,55.82680709747072
2023-01-28 08:00:00,58,100.86092480620732
2023-01-28 09:00:00,80,121.8364235371954
2023-01-28 10:00:00,144,128.76836695864438
2023-01-28 11:00:00,183,195.15701616561054
2023-01-28 12:00:00,194,223.1419554696645
2023-01-28 13:00:00,180,197.32890464376624
2023-01-28 14:00:00,167,182.48025721289264
2023-01-28 15:00:00,171,168.78726711759137
2023-01-28 16:00:00,197,175.1346259674285
2023-01-28 17:00:00,174,155.9695205086473
2023-01-28 18:00:00,133,138.99950733311033
2023-01-28 19:00:00,93,118.36610638574382
2023-01-28 20:00:00,81,86.03172906654967
2023-01-28 21:00:00,59,84.30892770732821
2023-01-28 22:00:00,52,47.92782299791149
2023-01-28 23:00:00,41,41.96675680577193
2023-01-29 00:00:00,39,33.25263210010316
2023-01-29 01:00:00,40,32.22085120923482
2023-01-29 02:00:00,38,33.32084591714378
2023-01-29 03:00:00,38,31.860068292256088
2023-01-29 04:00:00,38,32.781823625243426
2023-01-29 05:00:00,39,32.87036782529133
2023-01-29 06:00:00,49,39.538946245315465
2023-01-29 07:00:00,50,59.56901153220518
2023-01-29 08:00:00,57,62.827155373572026
2023-01-29 09:00:00,87,71.43777083026241
2023-01-29 10:00:00,137,107.230235550019
2023-01-29 11:00:00,140,156.24481656980504
2023-01-29 12:00:00,143,135.35579055277603
2023-01-29 13:00:00,107,143.73188499236701
2023-01-29 14:00:00,105,108.48334265972468
2023-01-29 15:00:00,133,107.2793789848117
2023-01-29 16:00:00,137,127.2200997389206
2023-01-29 17:00:00,117,111.58213911334032
2023-01-29 18:00:00,138,103.7292135995374
2023-01-29 19:00:00,148,108.64515249420012
2023-01-29 20:00:00,156,116.81964068975307
2023-01-29 21:00:00,146,117.33174683943119
2023-01-29 22:00:00,122,113.98730728173746
2023-01-29 23:00:00,84,94.84356937028043
2023-01-30 00:00:00,63,72.1116615141546
2023-01-30 01:00:00,62,52.274393648482224
2023-01-30 02:00:00,61,50.366051454284516
2023-01-30 03:00:00,0,42.44706998307104
2023-01-30 04:00:00,0,6.938332663757016
2023-01-30 05:00:00,2,10.21451396229808
2023-01-30 06:00:00,10,17.689632786529923
2023-01-30 07:00:00,56,34.69342722333879
2023-01-30 08:00:00,315,195.93695297838306
2023-01-30 09:00:00,596,555.8418826441273
2023-01-30 10:00:00,834,795.4873733488812
2023-01-30 11:00:00,924,931.0658768482854
2023-01-30 12:00:00,967,960.3490007437694
