date,Actual,Predicted
2023-01-20 14:00:00,529,607.549118828798
2023-01-20 15:00:00,461,592.8907052582081
2023-01-20 16:00:00,324,378.56523363494165
2023-01-20 17:00:00,182,291.573465201269
2023-01-20 18:00:00,100,170.2101423957284
2023-01-20 19:00:00,65,108.32684617022248
2023-01-20 20:00:00,36,83.31955558672466
2023-01-20 21:00:00,32,80.23564079789857
2023-01-20 22:00:00,36,78.52220441594405
2023-01-20 23:00:00,12,56.23664123139898
2023-01-21 00:00:00,11,43.61466517007112
2023-01-21 01:00:00,8,32.39204947758536
2023-01-21 02:00:00,7,31.86367011558324
2023-01-21 03:00:00,3,32.198279903178005
2023-01-21 04:00:00,0,29.894481601379244
2023-01-21 05:00:00,0,29.887001107058076
2023-01-21 06:00:00,0,32.538018690236
2023-01-21 07:00:00,3,46.90292872470038
2023-01-21 08:00:00,2,68.70128900850148
2023-01-21 09:00:00,10,100.52063694875724
2023-01-21 10:00:00,25,104.23955580956603
2023-01-21 11:00:00,39,109.29235124186178
2023-01-21 12:00:00,51,121.71375132740481
2023-01-21 13:00:00,41,150.5945905151716
2023-01-21 14:00:00,44,124.40821982306628
2023-01-21 15:00:00,38,126.12352037441018
2023-01-21 16:00:00,36,138.76079638670572
2023-01-21 17:00:00,21,97.37810056256309
2023-01-21 18:00:00,0,62.72315600591369
2023-01-21 19:00:00,3,57.78587608570411
2023-01-21 20:00:00,3,51.61246566655078
2023-01-21 21:00:00,6,51.089143040013845
2023-01-21 22:00:00,4,37.547013427399
2023-01-21 23:00:00,5,34.71487929796547
2023-01-22 00:00:00,4,18.384076036927834
2023-01-22 01:00:00,9,22.25714170628912
2023-01-22 02:00:00,14,23.569718641211885
2023-01-22 03:00:00,15,27.786610828679102
2023-01-22 04:00:00,13,32.361641962139075
2023-01-22 05:00:00,16,38.61323656195244
2023-01-22 06:00:00,18,39.634542489346046
2023-01-22 07:00:00,22,50.822187740566925
2023-01-22 08:00:00,26,55.91285691626875
2023-01-22 09:00:00,29,65.62712896561477
2023-01-22 10:00:00,30,73.14798815758564
2023-01-22 11:00:00,40,75.84713214265172
2023-01-22 12:00:00,27,76.8072585903957
2023-01-22 13:00:00,30,81.6611063132484
2023-01-22 14:00:00,22,80.91110861571411
2023-01-22 15:00:00,22,74.80435436372224
2023-01-22 16:00:00,25,71.14988013185682
2023-01-22 17:00:00,11,63.92068276176366
2023-01-22 18:00:00,12,44.97630088394338
2023-01-22 19:00:00,6,46.6678821935705
2023-01-22 20:00:00,8,47.479150435365085
2023-01-22 21:00:00,4,38.86280184819557
2023-01-22 22:00:00,13,33.84055109001722
2023-01-22 23:00:00,19,36.411039812488
2023-01-23 00:00:00,25,31.167529412624916
2023-01-23 01:00:00,24,30.353582394685738
2023-01-23 02:00:00,23,27.623390314617602
2023-01-23 03:00:00,1,4.617534917184901
2023-01-23 04:00:00,1,4.960589737888126
2023-01-23 05:00:00,0,3.3223403015393096
2023-01-23 06:00:00,16,12.97661963838885
2023-01-23 07:00:00,94,69.72953804236073
2023-01-23 08:00:00,221,212.263007366927
2023-01-23 09:00:00,415,429.1480268334537
2023-01-23 10:00:00,579,608.4592733654408
2023-01-23 11:00:00,656,718.6619356424187
2023-01-23 12:00:00,691,730.2913495166753
2023-01-23 13:00:00,713,719.8621007858279
2023-01-23 14:00:00,724,739.6546796937932
2023-01-23 15:00:00,685,710.4053462639752
2023-01-23 16:00:00,541,556.1915210558911
2023-01-23 17:00:00,386,423.2318507721137
2023-01-23 18:00:00,266,258.2550852875087
2023-01-23 19:00:00,207,160.15811951124488
2023-01-23 20:00:00,121,98.30657155929812
2023-01-23 21:00:00,75,72.90779591706813
2023-01-23 22:00:00,26,40.85322612854243
2023-01-23 23:00:00,0,38.66514859615975
2023-01-24 00:00:00,0,14.415457904060778
2023-01-24 01:00:00,2,13.93891052724819
2023-01-24 02:00:00,5,13.668946185671631
2023-01-24 03:00:00,6,15.969267787505832
2023-01-24 04:00:00,5,13.832786952671025
2023-01-24 05:00:00,5,13.832786952671025
2023-01-24 06:00:00,29,33.41850532769878
2023-01-24 07:00:00,109,105.07040747177524
2023-01-24 08:00:00,244,245.37865129931694
2023-01-24 09:00:00,453,444.835737253219
2023-01-24 10:00:00,647,633.272814517103
2023-01-24 11:00:00,782,756.3370759401341
2023-01-24 12:00:00,797,804.8795380188496
2023-01-24 13:00:00,750,796.8318490319896
2023-01-24 14:00:00,780,805.9892582465991
2023-01-24 15:00:00,752,753.7601531372953
2023-01-24 16:00:00,618,573.152827907677
2023-01-24 17:00:00,483,437.434743415152
2023-01-24 18:00:00,330,285.22806997734455
2023-01-24 19:00:00,222,162.18521040306868
2023-01-24 20:00:00,117,88.70704274693298
2023-01-24 21:00:00,65,51.64914262773313
2023-01-24 22:00:00,38,42.817231732156465
2023-01-24 23:00:00,18,32.40039798748285
2023-01-25 00:00:00,15,14.0035445175513
2023-01-25 01:00:00,18,13.54078109045375
2023-01-25 02:00:00,17,17.50430857749624
2023-01-25 03:00:00,18,17.95142077596143
2023-01-25 04:00:00,18,20.60639132035073
2023-01-25 05:00:00,20,19.292160202722336
2023-01-25 06:00:00,36,67.62026911298906
2023-01-25 07:00:00,110,122.84217494834041
2023-01-25 08:00:00,250,301.1409656885593
2023-01-25 09:00:00,474,521.0847008092767
2023-01-25 10:00:00,665,725.1305122125997
2023-01-25 11:00:00,752,799.8815384130717
2023-01-25 12:00:00,819,844.4183579941725
2023-01-25 13:00:00,817,844.4183579941725
2023-01-25 14:00:00,830,844.4183579941725
2023-01-25 15:00:00,782,792.4458968051744
2023-01-25 16:00:00,620,652.7886895562955
2023-01-25 17:00:00,439,468.42748028464604
2023-01-25 18:00:00,308,256.21708409326516
2023-01-25 19:00:00,235,145.90337337672491
2023-01-25 20:00:00,155,88.70944607180715
2023-01-25 21:00:00,104,55.71068429448517
2023-01-25 22:00:00,74,38.82510783642585
2023-01-25 23:00:00,43,34.34994571547336
2023-01-26 00:00:00,40,14.363265042366061
2023-01-26 01:00:00,32,17.16092392114463
2023-01-26 02:00:00,29,14.716374874909791
2023-01-26 03:00:00,31,14.716374874909791
2023-01-26 04:00:00,30,14.716374874909791
2023-01-26 05:00:00,31,14.716374874909791
2023-01-26 06:00:00,46,34.95299990785383
2023-01-26 07:00:00,124,125.34861445444159
2023-01-26 08:00:00,255,286.93478833932176
2023-01-26 09:00:00,426,464.58668784985485
2023-01-26 10:00:00,577,626.9872173120073
2023-01-26 11:00:00,719,759.6605555553413
2023-01-26 12:00:00,718,761.4547561091674
2023-01-26 13:00:00,713,722.9408187695083
2023-01-26 14:00:00,763,756.5660023506922
2023-01-26 15:00:00,728,807.2117556082601
2023-01-26 16:00:00,582,644.7715668188148
2023-01-26 17:00:00,428,451.814788528699
2023-01-26 18:00:00,292,283.78694350490673
2023-01-26 19:00:00,215,174.3629203951348
2023-01-26 20:00:00,150,92.16913718272531
2023-01-26 21:00:00,101,68.7668422880605
