date,Actual,Predicted
2023-01-20 14:00:00,96,57.173447089588834
2023-01-20 15:00:00,73,65.47107639535896
2023-01-20 16:00:00,63,47.440564615098566
2023-01-20 17:00:00,92,36.3024633469615
2023-01-20 18:00:00,129,66.07513541358753
2023-01-20 19:00:00,179,102.90681724768186
2023-01-20 20:00:00,148,144.5415236579748
2023-01-20 21:00:00,125,128.55210819738048
2023-01-20 22:00:00,42,94.90052396069503
2023-01-20 23:00:00,35,15.549325616920873
2023-01-21 00:00:00,30,19.399912112727737
2023-01-21 01:00:00,24,25.233757507304922
2023-01-21 02:00:00,11,17.893765762469314
2023-01-21 03:00:00,10,9.181740878373189
2023-01-21 04:00:00,10,8.420971313724978
2023-01-21 05:00:00,10,10.01969554082585
2023-01-21 06:00:00,10,10.312485778485344
2023-01-21 07:00:00,12,13.41965065757675
2023-01-21 08:00:00,23,15.870891455253238
2023-01-21 09:00:00,39,31.216899639686513
2023-01-21 10:00:00,63,50.34187657846036
2023-01-21 11:00:00,101,71.90308098549532
2023-01-21 12:00:00,116,102.66711426259184
2023-01-21 13:00:00,129,107.38276802555451
2023-01-21 14:00:00,152,108.26899657762193
2023-01-21 15:00:00,138,122.35348998025938
2023-01-21 16:00:00,121,122.26402365927362
2023-01-21 17:00:00,129,118.16183741491653
2023-01-21 18:00:00,125,128.0899518967174
2023-01-21 19:00:00,124,129.69630793052275
2023-01-21 20:00:00,84,122.56160114736811
2023-01-21 21:00:00,45,70.71948710003255
2023-01-21 22:00:00,35,28.130469649957785
2023-01-21 23:00:00,39,24.42575081010771
2023-01-22 00:00:00,36,39.97629758196816
2023-01-22 01:00:00,27,34.62837626047987
2023-01-22 02:00:00,22,22.56142338864493
2023-01-22 03:00:00,18,17.71012040337893
2023-01-22 04:00:00,18,15.99040484676324
2023-01-22 05:00:00,18,16.832556358457644
2023-01-22 06:00:00,18,17.21500415062325
2023-01-22 07:00:00,18,18.112250137021263
2023-01-22 08:00:00,20,19.885471553881477
2023-01-22 09:00:00,26,24.714600021919935
2023-01-22 10:00:00,43,33.253447230008156
2023-01-22 11:00:00,45,45.16769328349588
2023-01-22 12:00:00,52,48.3090295435438
2023-01-22 13:00:00,53,51.060543289649665
2023-01-22 14:00:00,58,51.26951088874567
2023-01-22 15:00:00,51,52.04979058826689
2023-01-22 16:00:00,47,49.260798287424464
2023-01-22 17:00:00,43,44.506956764064604
2023-01-22 18:00:00,39,44.16764107686933
2023-01-22 19:00:00,37,39.57171448285966
2023-01-22 20:00:00,31,33.273545770447924
2023-01-22 21:00:00,26,27.244559710767923
2023-01-22 22:00:00,26,23.043330556905683
2023-01-22 23:00:00,22,22.65876350008823
2023-01-23 00:00:00,20,24.086131117787602
2023-01-23 01:00:00,19,21.350882932139005
2023-01-23 02:00:00,19,18.451249643887067
2023-01-23 03:00:00,19,17.45230976931013
2023-01-23 04:00:00,0,16.1312356727835
2023-01-23 05:00:00,0,4.081924876387834
2023-01-23 06:00:00,1,4.661831278489273
2023-01-23 07:00:00,5,6.964195857954993
2023-01-23 08:00:00,4,10.470142065579289
2023-01-23 09:00:00,15,12.208916198275885
2023-01-23 10:00:00,29,27.540736962008552
2023-01-23 11:00:00,43,38.75453040780414
2023-01-23 12:00:00,46,47.55776928426362
2023-01-23 13:00:00,47,46.5744145964855
2023-01-23 14:00:00,42,45.7355620140186
2023-01-23 15:00:00,36,38.46134424399108
2023-01-23 16:00:00,45,36.19739987823833
2023-01-23 17:00:00,51,44.01891569195149
2023-01-23 18:00:00,68,51.59965231162747
2023-01-23 19:00:00,68,63.374310757601975
2023-01-23 20:00:00,42,52.756012728909106
2023-01-23 21:00:00,29,30.80599891868912
2023-01-23 22:00:00,8,21.247039075225608
2023-01-23 23:00:00,4,9.31967182269684
2023-01-24 00:00:00,3,10.29141465136193
2023-01-24 01:00:00,3,9.657985258792094
2023-01-24 02:00:00,2,6.126618018011022
2023-01-24 03:00:00,1,4.575080327069559
2023-01-24 04:00:00,0,1.1655402838380808
2023-01-24 05:00:00,0,0.7663753269987709
2023-01-24 06:00:00,0,0.9612385896232883
2023-01-24 07:00:00,10,3.305061589180263
2023-01-24 08:00:00,19,14.063983991585985
2023-01-24 09:00:00,25,25.226469147641826
2023-01-24 10:00:00,45,38.3241471155885
2023-01-24 11:00:00,56,54.38333064536731
2023-01-24 12:00:00,70,60.452012255999556
2023-01-24 13:00:00,72,68.89129687847472
2023-01-24 14:00:00,84,73.24985239950726
2023-01-24 15:00:00,76,80.329889200428
2023-01-24 16:00:00,63,71.24083847599813
2023-01-24 17:00:00,64,62.52313210453942
2023-01-24 18:00:00,50,63.46047736381941
2023-01-24 19:00:00,40,51.94917793198036
2023-01-24 20:00:00,33,34.74609544456253
2023-01-24 21:00:00,19,27.406898594345314
2023-01-24 22:00:00,9,14.330995063469569
2023-01-24 23:00:00,7,6.2481218797086875
2023-01-25 00:00:00,5,6.9976368178639134
2023-01-25 01:00:00,4,5.474023919114683
2023-01-25 02:00:00,4,4.248434705373287
2023-01-25 03:00:00,4,3.872120627671149
2023-01-25 04:00:00,4,3.553336137676709
2023-01-25 05:00:00,4,3.8467969078464543
2023-01-25 06:00:00,6,3.964206959620293
2023-01-25 07:00:00,11,8.56690429027806
2023-01-25 08:00:00,15,15.107999346334056
2023-01-25 09:00:00,31,24.863304999245262
2023-01-25 10:00:00,52,42.9478978671962
2023-01-25 11:00:00,66,57.548911606655395
2023-01-25 12:00:00,66,67.07189662471654
2023-01-25 13:00:00,72,65.0971811830803
2023-01-25 14:00:00,69,70.72753802056732
2023-01-25 15:00:00,61,62.31948918618981
2023-01-25 16:00:00,55,61.43866897967613
2023-01-25 17:00:00,65,56.78157095093084
2023-01-25 18:00:00,59,64.93073217494405
2023-01-25 19:00:00,53,61.68507215809724
2023-01-25 20:00:00,34,44.863688565340325
2023-01-25 21:00:00,31,25.620639924157654
2023-01-25 22:00:00,21,18.08552741494567
2023-01-25 23:00:00,23,14.514532849508612
2023-01-26 00:00:00,25,20.47003366295202
2023-01-26 01:00:00,22,21.69908996231586
2023-01-26 02:00:00,19,17.520238700322956
2023-01-26 03:00:00,11,15.109810197420362
2023-01-26 04:00:00,10,9.289858335742611
2023-01-26 05:00:00,10,9.187199494426933
2023-01-26 06:00:00,10,9.858166472988367
2023-01-26 07:00:00,16,12.587028213631628
2023-01-26 08:00:00,26,20.571758039271707
2023-01-26 09:00:00,44,35.87035003038124
2023-01-26 10:00:00,69,56.70883551049021
2023-01-26 11:00:00,81,72.62146602042144
2023-01-26 12:00:00,82,82.07802044111483
2023-01-26 13:00:00,80,78.36398466650496
2023-01-26 14:00:00,74,73.8086052480695
2023-01-26 15:00:00,76,71.35209598195752
2023-01-26 16:00:00,75,76.3195223880976
2023-01-26 17:00:00,81,77.12080353851607
2023-01-26 18:00:00,89,82.83195622995058
2023-01-26 19:00:00,91,86.92725882547725
2023-01-26 20:00:00,66,80.90059678759502
2023-01-26 21:00:00,53,57.27210889045926
2023-01-26 22:00:00,30,35.51408383011993
2023-01-26 23:00:00,15,20.008471156660853
2023-01-27 00:00:00,12,15.189580614950836
2023-01-27 01:00:00,9,13.74365035511174
2023-01-27 02:00:00,9,10.707712891080005
2023-01-27 03:00:00,9,9.21997866447871
2023-01-27 04:00:00,9,8.812740061435857
2023-01-27 05:00:00,10,9.412099313288168
2023-01-27 06:00:00,10,10.306072937548151
2023-01-27 07:00:00,14,12.841593030759773
2023-01-27 08:00:00,20,18.3335792011904
2023-01-27 09:00:00,36,29.19356498400659
2023-01-27 10:00:00,48,46.95395501770377
2023-01-27 11:00:00,63,54.92943569047809
2023-01-27 12:00:00,54,65.164056954703
2023-01-27 13:00:00,65,55.683931984269734
2023-01-27 14:00:00,67,61.986535988784816
2023-01-27 15:00:00,54,61.06592977658507
2023-01-27 16:00:00,50,55.17329714912841
2023-01-27 17:00:00,78,53.31043643832521
2023-01-27 18:00:00,115,94.60088692104385
2023-01-27 19:00:00,134,118.35182708533816
2023-01-27 20:00:00,90,127.72255318116835
2023-01-27 21:00:00,66,72.74496480439092
2023-01-27 22:00:00,30,43.953221563243524
2023-01-27 23:00:00,24,13.625671064728575
2023-01-28 00:00:00,19,20.829790482822034
2023-01-28 01:00:00,14,16.960088477898537
2023-01-28 02:00:00,9,13.955708964169505
2023-01-28 03:00:00,9,9.709719440414379
2023-01-28 04:00:00,9,8.742871495099772
2023-01-28 05:00:00,9,10.141495584189155
2023-01-28 06:00:00,9,9.92659143580169
2023-01-28 07:00:00,11,11.648955272463088
2023-01-28 08:00:00,11,15.202679223239196
2023-01-28 09:00:00,20,17.730383575992807
2023-01-28 10:00:00,38,29.825367379255997
2023-01-28 11:00:00,56,52.239734014563986
2023-01-28 12:00:00,69,61.26021840816794
2023-01-28 13:00:00,73,67.55701232663971
2023-01-28 14:00:00,77,72.79636793895612
2023-01-28 15:00:00,75,73.54136731640268
2023-01-28 16:00:00,73,70.55555202312675
2023-01-28 17:00:00,89,75.49607944420809
2023-01-28 18:00:00,111,94.29159860953658
2023-01-28 19:00:00,129,116.29420443149185
2023-01-28 20:00:00,91,122.82304428104034
2023-01-28 21:00:00,61,80.38579554744831
2023-01-28 22:00:00,46,47.15734799249192
2023-01-28 23:00:00,29,30.546382556947563
2023-01-29 00:00:00,18,26.629049611230872
2023-01-29 01:00:00,16,18.845804090458657
2023-01-29 02:00:00,14,15.904161728529417
2023-01-29 03:00:00,14,13.350117422646141
2023-01-29 04:00:00,14,13.163119055976106
2023-01-29 05:00:00,14,14.108329625366906
2023-01-29 06:00:00,14,13.601807051841236
2023-01-29 07:00:00,14,14.926369420650895
2023-01-29 08:00:00,14,15.106694607191962
2023-01-29 09:00:00,21,19.09908559463555
2023-01-29 10:00:00,33,28.62040003777301
2023-01-29 11:00:00,52,44.771235191531474
2023-01-29 12:00:00,54,55.458067008860965
2023-01-29 13:00:00,56,55.536992831266566
2023-01-29 14:00:00,53,54.08678635236538
2023-01-29 15:00:00,41,50.156225736672596
2023-01-29 16:00:00,46,39.61093804666219
2023-01-29 17:00:00,45,46.90004766578127
2023-01-29 18:00:00,46,46.50751454529796
2023-01-29 19:00:00,45,45.68823815403363
2023-01-29 20:00:00,29,38.185202147012554
2023-01-29 21:00:00,26,24.130556017498765
2023-01-29 22:00:00,22,22.654112283587235
2023-01-29 23:00:00,19,18.843459687681516
2023-01-30 00:00:00,18,18.5275181197591
2023-01-30 01:00:00,19,18.860168336483596
2023-01-30 02:00:00,18,17.803000326420666
2023-01-30 03:00:00,18,17.165129489829777
2023-01-30 04:00:00,0,15.361671296373562
2023-01-30 05:00:00,0,3.960012838705338
2023-01-30 06:00:00,0,4.37064544500994
2023-01-30 07:00:00,1,6.284582225923896
2023-01-30 08:00:00,9,6.8689264537255275
2023-01-30 09:00:00,21,15.66314053607463
2023-01-30 10:00:00,40,33.69746247803062
2023-01-30 11:00:00,52,52.70847154685696
2023-01-30 12:00:00,61,57.02136977157218
2023-01-30 13:00:00,73,64.52028089066259
2023-01-30 14:00:00,68,72.1305691241541
2023-01-30 15:00:00,45,62.153614608703606
2023-01-30 16:00:00,38,45.51737710096237
2023-01-30 17:00:00,46,42.056611807662385
2023-01-30 18:00:00,82,52.45834766432623
2023-01-30 19:00:00,71,85.73164367470767
2023-01-30 20:00:00,30,59.65985342028607
2023-01-30 21:00:00,21,22.21486980153329
2023-01-30 22:00:00,12,15.167302232476523
2023-01-30 23:00:00,5,10.971919038284963
2023-01-31 00:00:00,2,8.51053776351948
2023-01-31 01:00:00,0,6.076032602083647
2023-01-31 02:00:00,0,3.558424263848303
2023-01-31 03:00:00,0,3.4133443143700806
2023-01-31 04:00:00,0,0.42811605364211625
2023-01-31 05:00:00,0,0.6585115537636965
2023-01-31 06:00:00,1,0.6771125212111767
2023-01-31 07:00:00,7,2.9515060348607967
2023-01-31 08:00:00,14,11.061346138871073
2023-01-31 09:00:00,24,22.495358701429588
2023-01-31 10:00:00,49,42.261479092328955
2023-01-31 11:00:00,60,57.30586898351468
2023-01-31 12:00:00,64,64.31067756659633
2023-01-31 13:00:00,68,63.56878802997254
2023-01-31 14:00:00,65,64.27733153084765
2023-01-31 15:00:00,67,61.19844473466915
2023-01-31 16:00:00,53,64.83213405059934
2023-01-31 17:00:00,56,56.576303560869135
2023-01-31 18:00:00,57,56.923118929982635
2023-01-31 19:00:00,41,55.82492754652651
2023-01-31 20:00:00,32,32.77680371141094
2023-01-31 21:00:00,18,23.32435407577268
2023-01-31 22:00:00,6,12.387663987867503
2023-01-31 23:00:00,4,3.425482594829959
2023-02-01 00:00:00,0,4.364728914998603
2023-02-01 01:00:00,0,0.5486348868460221
2023-02-01 02:00:00,1,0.4024350067599884
2023-02-01 03:00:00,1,1.040195205003281
2023-02-01 04:00:00,1,0.7455043786066077
2023-02-01 05:00:00,1,0.9753466599097724
2023-02-01 06:00:00,2,1.0629896305061988
2023-02-01 07:00:00,7,4.327489435375731
2023-02-01 08:00:00,12,11.344069844338508
2023-02-01 09:00:00,30,23.13296308315213
2023-02-01 10:00:00,50,46.37612175811748
2023-02-01 11:00:00,62,57.45911684507557
2023-02-01 12:00:00,70,66.82538159643624
2023-02-01 13:00:00,62,64.86426022676594
2023-02-01 14:00:00,66,61.28728507206027
2023-02-01 15:00:00,45,61.27956143546085
2023-02-01 16:00:00,43,46.43357245757698
2023-02-01 17:00:00,51,46.116518605238106
2023-02-01 18:00:00,82,56.011056061904036
2023-02-01 19:00:00,83,84.14793046100009
2023-02-01 20:00:00,56,73.90990065228351
2023-02-01 21:00:00,39,41.65243985931761
2023-02-01 22:00:00,22,21.870175396312654
2023-02-01 23:00:00,22,11.506719266599989
2023-02-02 00:00:00,15,18.64864576680855
2023-02-02 01:00:00,11,14.47227604413034
2023-02-02 02:00:00,6,9.834879279797132
2023-02-02 03:00:00,0,5.8619466414333985
2023-02-02 04:00:00,0,0.7686414043149666
2023-02-02 05:00:00,0,1.5262467910548034
2023-02-02 06:00:00,0,1.8808854878812702
2023-02-02 07:00:00,6,4.284715635182439
2023-02-02 08:00:00,13,10.494981623935967
2023-02-02 09:00:00,30,24.918846421052642
2023-02-02 10:00:00,55,48.037486879594226
2023-02-02 11:00:00,59,59.57368774767629
2023-02-02 12:00:00,69,64.68573198229925
2023-02-02 13:00:00,78,67.03456901692603
2023-02-02 14:00:00,76,74.57672812879555
2023-02-02 15:00:00,72,71.20843630307522
2023-02-02 16:00:00,67,73.99067780607672
2023-02-02 17:00:00,60,67.03646764171118
2023-02-02 18:00:00,57,61.287209287746876
2023-02-02 19:00:00,60,58.660683257041896
2023-02-02 20:00:00,50,54.5598308185887
2023-02-02 21:00:00,41,44.80027119117003
2023-02-02 22:00:00,28,29.36611922346742
2023-02-02 23:00:00,14,19.49954794026927
2023-02-03 00:00:00,5,13.087517331549913
2023-02-03 01:00:00,5,6.057420915331815
2023-02-03 02:00:00,4,4.849978036947
2023-02-03 03:00:00,4,3.854761294906116
2023-02-03 04:00:00,4,3.462556073661732
2023-02-03 05:00:00,4,4.13184835570522
2023-02-03 06:00:00,5,3.9469954554017184
2023-02-03 07:00:00,7,6.923924991680656
2023-02-03 08:00:00,13,11.373185110062629
2023-02-03 09:00:00,19,22.16477641076094
2023-02-03 10:00:00,35,30.24690775987184
2023-02-03 11:00:00,48,48.61611565114111
2023-02-03 12:00:00,62,55.27324409992576
2023-02-03 13:00:00,49,63.053404412027106
2023-02-03 14:00:00,49,50.61872142344593
2023-02-03 15:00:00,45,46.28879300910297
2023-02-03 16:00:00,59,45.772964446435125
2023-02-03 17:00:00,85,64.51733635420975
2023-02-03 18:00:00,119,107.99376480017236
2023-02-03 19:00:00,137,123.6839654555313
2023-02-03 20:00:00,77,121.96720129984564
2023-02-03 21:00:00,46,61.456492339807276
2023-02-03 22:00:00,30,26.853990175923286
2023-02-03 23:00:00,34,18.102349926830545
2023-02-04 00:00:00,27,28.779354340522012
2023-02-04 01:00:00,19,21.409407814383478
2023-02-04 02:00:00,17,15.59400870664971
2023-02-04 03:00:00,12,15.011095570011681
2023-02-04 04:00:00,12,9.146561951020457
2023-02-04 05:00:00,12,10.09878808070764
2023-02-04 06:00:00,12,10.63211374639637
2023-02-04 07:00:00,16,11.662753541347286
2023-02-04 08:00:00,17,17.39581362432249
2023-02-04 09:00:00,25,21.716087434409264
2023-02-04 10:00:00,35,32.304362528570444
2023-02-04 11:00:00,47,43.875813953381716
2023-02-04 12:00:00,42,48.997266987860236
2023-02-04 13:00:00,49,42.73953080453833
2023-02-04 14:00:00,69,51.6426305567816
2023-02-04 15:00:00,82,67.15329298913558
2023-02-04 16:00:00,120,97.16202130879412
2023-02-04 17:00:00,112,121.47951508335132
2023-02-04 18:00:00,110,104.30520366686436
2023-02-04 19:00:00,103,98.64029182250859
2023-02-04 20:00:00,74,94.13243978267418
2023-02-04 21:00:00,32,57.61849592162663
2023-02-04 22:00:00,28,20.999027141317832
2023-02-04 23:00:00,19,21.635991997645668
2023-02-05 00:00:00,16,19.88737879319164
2023-02-05 01:00:00,16,17.295469897021643
2023-02-05 02:00:00,15,18.712698951175224
2023-02-05 03:00:00,15,14.534823690236909
2023-02-05 04:00:00,15,14.468649702030993
2023-02-05 05:00:00,15,14.896274398241939
2023-02-05 06:00:00,15,14.635656635323175
2023-02-05 07:00:00,15,16.21737684919311
2023-02-05 08:00:00,16,16.649822123718454
2023-02-05 09:00:00,25,21.024433265122614
2023-02-05 10:00:00,37,32.27059727272977
2023-02-05 11:00:00,54,48.482761069244674
2023-02-05 12:00:00,60,58.403925205612055
2023-02-05 13:00:00,74,63.46431153467889
2023-02-05 14:00:00,60,70.60252111494805
2023-02-05 15:00:00,49,56.956668192351266
2023-02-05 16:00:00,53,46.47074580576988
2023-02-05 17:00:00,52,56.439629826786636
2023-02-05 18:00:00,65,55.45554373698099
2023-02-05 19:00:00,65,65.78293269196755
2023-02-05 20:00:00,60,57.23555814921514
2023-02-05 21:00:00,57,53.16311292146016
2023-02-05 22:00:00,44,47.36018133098981
2023-02-05 23:00:00,18,32.0733352358408
2023-02-06 00:00:00,13,17.550845140403094
2023-02-06 01:00:00,12,13.691944226239883
2023-02-06 02:00:00,12,13.175846922831614
2023-02-06 03:00:00,12,12.951573410571545
2023-02-06 04:00:00,0,10.687615259971624
2023-02-06 05:00:00,0,4.141841604570644
2023-02-06 06:00:00,0,4.442471122512237
2023-02-06 07:00:00,5,6.0175670162717
2023-02-06 08:00:00,9,9.934547481852032
2023-02-06 09:00:00,32,19.398134075805952
2023-02-06 10:00:00,68,51.65181837811131
2023-02-06 11:00:00,88,74.93530579978986
2023-02-06 12:00:00,89,88.16429717043302
2023-02-06 13:00:00,86,81.46778390601817
2023-02-06 14:00:00,82,75.54396840043465
2023-02-06 15:00:00,75,74.28037145821948
2023-02-06 16:00:00,59,74.56640916060034
2023-02-06 17:00:00,47,60.8455989084189
2023-02-06 18:00:00,76,49.63837368025391
2023-02-06 19:00:00,81,75.07584947097149
2023-02-06 20:00:00,35,71.91938874366733
2023-02-06 21:00:00,27,26.316805646653393
2023-02-06 22:00:00,19,19.786479005618045
2023-02-06 23:00:00,12,14.212422523257967
2023-02-07 00:00:00,10,12.557009299345369
2023-02-07 01:00:00,8,10.4163580718049
2023-02-07 02:00:00,8,8.313354062478371
2023-02-07 03:00:00,8,8.07060173893162
2023-02-07 04:00:00,8,6.527625133035337
2023-02-07 05:00:00,8,6.823020370737823
2023-02-07 06:00:00,9,6.927566730104513
2023-02-07 07:00:00,11,8.841158653621735
2023-02-07 08:00:00,16,13.089552391733463
2023-02-07 09:00:00,20,21.848316578400176
2023-02-07 10:00:00,46,33.47081960193142
2023-02-07 11:00:00,52,54.44693478624125
2023-02-07 12:00:00,68,57.150506259849585
2023-02-07 13:00:00,63,65.40253808516813
2023-02-07 14:00:00,64,60.33398837407472
2023-02-07 15:00:00,53,59.592771575504386
2023-02-07 16:00:00,51,55.39889796219396
2023-02-07 17:00:00,59,52.82524061293063
2023-02-07 18:00:00,58,60.77141545004108
2023-02-07 19:00:00,54,58.6272362517605
2023-02-07 20:00:00,36,45.44793677864447
2023-02-07 21:00:00,29,27.33726894803623
2023-02-07 22:00:00,21,20.40216763808081
2023-02-07 23:00:00,13,12.933712967360622
2023-02-08 00:00:00,12,11.936547164075183
2023-02-08 01:00:00,13,9.902859374024834
2023-02-08 02:00:00,13,11.110798845871626
2023-02-08 03:00:00,13,10.903536868927933
2023-02-08 04:00:00,13,10.735816580923986
2023-02-08 05:00:00,13,10.992564538398906
2023-02-08 06:00:00,13,11.347909507079843
