date,Actual,Predicted
2023-02-23 08:00:00,95,101.55234217674271
2023-02-23 09:00:00,153,216.2201762473083
2023-02-23 10:00:00,192,333.2445782503247
2023-02-23 11:00:00,206,359.5073714211188
2023-02-23 12:00:00,221,360.997930227454
2023-02-23 13:00:00,230,370.2623565212161
2023-02-23 14:00:00,215,350.5610376222192
2023-02-23 15:00:00,199,320.6543440602047
2023-02-23 16:00:00,138,231.29300066670626
2023-02-23 17:00:00,38,108.49370187285616
2023-02-23 18:00:00,0,41.470590093118766
2023-02-23 19:00:00,0,5.58039587026254
2023-02-23 20:00:00,3,0.17247494216337272
2023-02-23 21:00:00,0,-25.161252691667993
2023-02-23 22:00:00,2,-32.91385019947847
2023-02-23 23:00:00,0,-32.91385019947847
2023-02-24 00:00:00,3,-19.807679422836678
2023-02-24 01:00:00,2,-21.158117379039247
2023-02-24 02:00:00,6,-14.416515625522702
2023-02-24 03:00:00,6,-15.469170737761775
2023-02-24 04:00:00,4,-16.177018640981903
2023-02-24 05:00:00,4,-14.823997087172465
2023-02-24 06:00:00,21,11.818135176188523
2023-02-24 07:00:00,79,29.01579908722785
2023-02-24 08:00:00,107,84.54145936756183
2023-02-24 09:00:00,168,191.2004534783475
2023-02-24 10:00:00,215,295.12785252084467
2023-02-24 11:00:00,217,328.2489390064545
2023-02-24 12:00:00,217,329.7394978127897
2023-02-24 13:00:00,196,329.5490906171266
2023-02-24 14:00:00,196,327.45922316235243
2023-02-24 15:00:00,176,279.06495451492754
2023-02-24 16:00:00,111,203.7913233931677
2023-02-24 17:00:00,29,84.41680629846518
2023-02-24 18:00:00,1,36.28758211884636
2023-02-24 19:00:00,0,13.391029646290548
2023-02-24 20:00:00,1,5.952890111138839
2023-02-24 21:00:00,1,-13.02924363183481
2023-02-24 22:00:00,1,-12.337517892661271
2023-02-24 23:00:00,0,-12.337517892661271
2023-02-25 00:00:00,5,0.3537583285410454
2023-02-25 01:00:00,4,3.925819478299491
2023-02-25 02:00:00,2,4.593368802257745
2023-02-25 03:00:00,2,16.35161578533641
2023-02-25 04:00:00,7,16.383395155920155
2023-02-25 05:00:00,6,16.383395155920155
2023-02-25 06:00:00,6,11.409777239019725
2023-02-25 07:00:00,2,21.32489621231915
2023-02-25 08:00:00,10,35.367921545332756
2023-02-25 09:00:00,22,53.33677411099388
2023-02-25 10:00:00,41,78.77946423882298
2023-02-25 11:00:00,81,94.29774622244135
2023-02-25 12:00:00,99,94.09039513466807
2023-02-25 13:00:00,71,97.03085614329436
2023-02-25 14:00:00,61,91.95048715601388
2023-02-25 15:00:00,65,71.00218965664097
2023-02-25 16:00:00,36,64.50829567636694
2023-02-25 17:00:00,6,36.86840136608588
2023-02-25 18:00:00,1,16.69158294293847
2023-02-25 19:00:00,0,18.389103996557026
2023-02-25 20:00:00,0,5.453034818866527
2023-02-25 21:00:00,2,-2.9774454035915325
2023-02-25 22:00:00,2,-1.958215216486867
2023-02-25 23:00:00,2,-9.697917490414493
2023-02-26 00:00:00,3,-5.246123119631007
2023-02-26 01:00:00,2,-1.67783201287674
2023-02-26 02:00:00,8,-3.2223271602223016
2023-02-26 03:00:00,10,-2.5859011447344207
2023-02-26 04:00:00,10,-2.5859011447344207
2023-02-26 05:00:00,6,-6.167384770932157
2023-02-26 06:00:00,6,1.3169639532407749
