date,Actual,Predicted
2023-01-20 14:00:00,356,345.1989544353767
2023-01-20 15:00:00,261,323.56205683547546
2023-01-20 16:00:00,117,251.2413162861806
2023-01-20 17:00:00,34,167.2543613365763
2023-01-20 18:00:00,0,97.06716135083373
2023-01-20 19:00:00,2,71.86735920234601
2023-01-20 20:00:00,0,60.086765908496574
2023-01-20 21:00:00,1,46.114258560876785
2023-01-20 22:00:00,0,37.42603956353662
2023-01-20 23:00:00,0,37.42603956353662
2023-01-21 00:00:00,2,39.96026694387457
2023-01-21 01:00:00,0,39.224394660479376
2023-01-21 02:00:00,0,39.224394660479376
2023-01-21 03:00:00,0,38.60100357295393
2023-01-21 04:00:00,1,38.395903634338396
2023-01-21 05:00:00,2,38.92331382282825
2023-01-21 06:00:00,2,44.59587623132117
2023-01-21 07:00:00,0,67.62807970794238
2023-01-21 08:00:00,53,67.78463951743075
2023-01-21 09:00:00,91,88.3659292587605
2023-01-21 10:00:00,122,136.7738298448668
2023-01-21 11:00:00,158,134.66549771432514
2023-01-21 12:00:00,121,134.66549771432514
2023-01-21 13:00:00,65,135.82829983403528
2023-01-21 14:00:00,56,134.79005571027696
2023-01-21 15:00:00,62,126.92814337677942
2023-01-21 16:00:00,52,117.57076450375092
2023-01-21 17:00:00,34,101.15207829132909
2023-01-21 18:00:00,17,75.4206910464587
2023-01-21 19:00:00,9,80.92202919602525
2023-01-21 20:00:00,1,73.31933402393742
2023-01-21 21:00:00,0,60.61350573966175
2023-01-21 22:00:00,2,52.56394828159202
2023-01-21 23:00:00,1,52.56394828159202
2023-01-22 00:00:00,7,39.82663986312618
2023-01-22 01:00:00,2,39.91705999978019
2023-01-22 02:00:00,1,39.07082253859883
2023-01-22 03:00:00,0,36.3229703057782
2023-01-22 04:00:00,1,40.03515294032097
2023-01-22 05:00:00,3,41.07467012155597
2023-01-22 06:00:00,4,44.9051400624687
2023-01-22 07:00:00,3,59.61408919765341
2023-01-22 08:00:00,6,67.02730394450208
2023-01-22 09:00:00,19,80.06048422306071
2023-01-22 10:00:00,37,127.02966691369433
2023-01-22 11:00:00,37,124.94982886069988
2023-01-22 12:00:00,50,124.49968622877002
2023-01-22 13:00:00,43,127.66511127200965
2023-01-22 14:00:00,35,126.62686714825135
2023-01-22 15:00:00,51,125.06375857747254
2023-01-22 16:00:00,47,120.85536099270688
2023-01-22 17:00:00,17,111.82257552425207
2023-01-22 18:00:00,12,73.33635288446706
2023-01-22 19:00:00,1,77.73281577633234
2023-01-22 20:00:00,0,65.00847953679919
2023-01-22 21:00:00,9,52.30265125252353
2023-01-22 22:00:00,3,46.71299111904178
2023-01-22 23:00:00,1,46.71299111904178
2023-01-23 00:00:00,0,31.313056782794078
2023-01-23 01:00:00,2,35.899331698768364
2023-01-23 02:00:00,6,35.899331698768364
2023-01-23 03:00:00,1,15.245096753899897
2023-01-23 04:00:00,0,15.245096753899897
2023-01-23 05:00:00,1,15.669368340999561
2023-01-23 06:00:00,12,38.25022266040956
2023-01-23 07:00:00,47,96.51293593820402
2023-01-23 08:00:00,103,149.73350231556302
2023-01-23 09:00:00,213,230.75679904555682
2023-01-23 10:00:00,354,314.5254464406325
2023-01-23 11:00:00,412,346.16863760024034
2023-01-23 12:00:00,431,346.16863760024034
2023-01-23 13:00:00,423,339.29404953159974
2023-01-23 14:00:00,413,346.2931955961922
2023-01-23 15:00:00,377,316.78325552614234
2023-01-23 16:00:00,295,256.0796650480649
2023-01-23 17:00:00,154,178.1274773632819
2023-01-23 18:00:00,53,97.0869324555217
2023-01-23 19:00:00,0,76.94198313670822
2023-01-23 20:00:00,2,67.45083885748822
2023-01-23 21:00:00,0,48.32535323898322
2023-01-23 22:00:00,0,38.769933199581274
2023-01-23 23:00:00,0,39.27109843901711
2023-01-24 00:00:00,0,22.803166659867067
2023-01-24 01:00:00,0,19.9593702033986
2023-01-24 02:00:00,0,20.903113149082323
2023-01-24 03:00:00,0,17.31340197509222
2023-01-24 04:00:00,2,17.31340197509222
2023-01-24 05:00:00,4,16.88913038799256
2023-01-24 06:00:00,10,46.139147463673055
2023-01-24 07:00:00,49,91.39479379332796
2023-01-24 08:00:00,116,152.51541661884346
2023-01-24 09:00:00,224,242.3203352476203
2023-01-24 10:00:00,389,340.0566432799714
2023-01-24 11:00:00,472,368.60112014845026
2023-01-24 12:00:00,489,370.60374307197975
