date,Actual,Predicted
2023-02-05 04:00:00,21,21.3141173242308
2023-02-05 05:00:00,21,21.571462991370105
2023-02-05 06:00:00,19,23.495595753655447
2023-02-05 07:00:00,22,34.90092257884095
2023-02-05 08:00:00,29,38.7302675712866
2023-02-05 09:00:00,48,50.28464935460609
2023-02-05 10:00:00,67,61.98504064743446
2023-02-05 11:00:00,78,69.71600843455953
2023-02-05 12:00:00,57,65.46633005353802
2023-02-05 13:00:00,63,66.14436632852347
2023-02-05 14:00:00,73,67.86053781055075
2023-02-05 15:00:00,85,60.07593449235878
2023-02-05 16:00:00,89,64.30205936962318
2023-02-05 17:00:00,66,51.39107192277091
2023-02-05 18:00:00,48,41.546671923047484
2023-02-05 19:00:00,32,30.23277092105385
2023-02-05 20:00:00,34,23.742040552634208
2023-02-05 21:00:00,37,22.08046850908419
2023-02-05 22:00:00,45,17.324928687255003
2023-02-05 23:00:00,39,25.70882429177543
2023-02-06 00:00:00,35,33.257258615720794
2023-02-06 01:00:00,38,33.97615384582272
2023-02-06 02:00:00,39,30.886925059199466
2023-02-06 03:00:00,1,0.0
2023-02-06 04:00:00,1,2.1868809876454605
2023-02-06 05:00:00,3,1.264028466471499
2023-02-06 06:00:00,10,13.844823431859071
2023-02-06 07:00:00,79,94.53977847040721
2023-02-06 08:00:00,201,208.54340811622689
2023-02-06 09:00:00,388,456.5512650992078
2023-02-06 10:00:00,581,622.2859498278859
2023-02-06 11:00:00,652,646.3743880603791
2023-02-06 12:00:00,679,688.0842707998627
2023-02-06 13:00:00,682,735.0717198242826
2023-02-06 14:00:00,687,730.2696469529051
2023-02-06 15:00:00,660,671.3065768147069
2023-02-06 16:00:00,529,551.512411122662
2023-02-06 17:00:00,369,380.58821737079967
2023-02-06 18:00:00,232,267.4389876920192
2023-02-06 19:00:00,201,195.97619709951354
2023-02-06 20:00:00,135,137.08537300817355
2023-02-06 21:00:00,96,93.18510845798612
2023-02-06 22:00:00,41,54.760708554624706
2023-02-06 23:00:00,18,38.01243747916075
2023-02-07 00:00:00,8,32.51736212058494
2023-02-07 01:00:00,9,30.912937495854383
2023-02-07 02:00:00,11,18.57935650992058
2023-02-07 03:00:00,9,28.627491384507167
2023-02-07 04:00:00,9,28.797685506416848
2023-02-07 05:00:00,10,28.990936715275204
2023-02-07 06:00:00,27,42.74701665644944
2023-02-07 07:00:00,109,121.49867284918872
2023-02-07 08:00:00,204,220.23855063423298
2023-02-07 09:00:00,409,423.2429610560674
2023-02-07 10:00:00,620,598.9575389115038
2023-02-07 11:00:00,761,670.0775453906815
2023-02-07 12:00:00,775,693.5456695088355
2023-02-07 13:00:00,750,670.2777202874812
2023-02-07 14:00:00,786,668.1821624854449
2023-02-07 15:00:00,762,667.3579349236828
2023-02-07 16:00:00,613,577.9939180864209
2023-02-07 17:00:00,461,399.4148634242724
2023-02-07 18:00:00,327,283.85309316364675
2023-02-07 19:00:00,215,173.48435862999224
2023-02-07 20:00:00,120,120.162511250025
2023-02-07 21:00:00,80,77.47017889996484
2023-02-07 22:00:00,57,59.77149477285056
2023-02-07 23:00:00,39,37.380841734076704
2023-02-08 00:00:00,38,32.037504264582154
2023-02-08 01:00:00,33,30.163113321855743
2023-02-08 02:00:00,35,33.338613907826776
2023-02-08 03:00:00,36,30.596856320754988
2023-02-08 04:00:00,34,33.06120384724539
2023-02-08 05:00:00,33,32.07144785423017
2023-02-08 06:00:00,52,41.160466588868445
2023-02-08 07:00:00,137,126.16108426041089
2023-02-08 08:00:00,257,230.07337231808327
2023-02-08 09:00:00,448,481.5314435794202
2023-02-08 10:00:00,659,644.7305446859474
2023-02-08 11:00:00,728,737.3410958560183
2023-02-08 12:00:00,765,789.2250515609176
2023-02-08 13:00:00,796,796.3512300176479
2023-02-08 14:00:00,804,812.2045492051823
2023-02-08 15:00:00,763,751.1872141579165
2023-02-08 16:00:00,633,616.8960536891917
2023-02-08 17:00:00,449,418.80029445272817
