date,Actual,Predicted
2023-01-20 14:00:00,529,675.6229421006161
2023-01-20 15:00:00,461,615.0143443085408
2023-01-20 16:00:00,324,776.1778205142398
2023-01-20 17:00:00,182,897.3678496213898
2023-01-20 18:00:00,100,708.2823652271284
2023-01-20 19:00:00,65,604.4890762250883
2023-01-20 20:00:00,36,48.39926011187291
2023-01-20 21:00:00,32,35.11663361741255
2023-01-20 22:00:00,36,33.608422512738656
2023-01-20 23:00:00,12,21.813986039576587
2023-01-21 00:00:00,11,8.162240585165932
2023-01-21 01:00:00,8,5.338467878215766
2023-01-21 02:00:00,7,9.82257860788981
2023-01-21 03:00:00,3,7.137136356249361
2023-01-21 04:00:00,0,4.601094419683408
2023-01-21 05:00:00,0,5.016002823876197
2023-01-21 06:00:00,0,8.169727358717218
2023-01-21 07:00:00,3,8.805277659628349
2023-01-21 08:00:00,2,10.836882192891172
2023-01-21 09:00:00,10,16.02152160451834
2023-01-21 10:00:00,25,24.982284503693524
2023-01-21 11:00:00,39,34.9066182021588
2023-01-21 12:00:00,51,35.99111150738389
2023-01-21 13:00:00,41,40.402679795918736
2023-01-21 14:00:00,44,36.38228693613519
2023-01-21 15:00:00,38,39.75627224868106
2023-01-21 16:00:00,36,39.97167720515454
2023-01-21 17:00:00,21,21.982577047999616
2023-01-21 18:00:00,0,3.218629660240627
2023-01-21 19:00:00,3,0.32264748263052623
2023-01-21 20:00:00,3,2.415111293343446
2023-01-21 21:00:00,6,7.215895974782886
2023-01-21 22:00:00,4,8.409481804600835
2023-01-21 23:00:00,5,9.46284252318984
2023-01-22 00:00:00,4,5.656548598420323
2023-01-22 01:00:00,9,7.746547134860466
2023-01-22 02:00:00,14,10.978128843151406
2023-01-22 03:00:00,15,11.856909649418403
2023-01-22 04:00:00,13,12.51526548962904
2023-01-22 05:00:00,16,12.690125262232371
2023-01-22 06:00:00,18,14.685514448660363
2023-01-22 07:00:00,22,16.57380038887437
2023-01-22 08:00:00,26,24.333988216616827
2023-01-22 09:00:00,29,27.41563915966362
2023-01-22 10:00:00,30,24.33114101324175
2023-01-22 11:00:00,40,26.755901569505415
2023-01-22 12:00:00,27,27.802347876136036
2023-01-22 13:00:00,30,26.483357631378173
2023-01-22 14:00:00,22,25.330440652005326
2023-01-22 15:00:00,22,27.22768615295878
2023-01-22 16:00:00,25,28.35552362133549
2023-01-22 17:00:00,11,18.143095170901688
2023-01-22 18:00:00,12,9.381307593121058
2023-01-22 19:00:00,6,6.78185615912786
2023-01-22 20:00:00,8,9.761988681203777
2023-01-22 21:00:00,4,12.6986805325945
2023-01-22 22:00:00,13,12.842419524488378
2023-01-22 23:00:00,19,14.893200279713597
2023-01-23 00:00:00,25,12.405282699869728
2023-01-23 01:00:00,24,13.155557069383818
2023-01-23 02:00:00,23,12.990813765526694
2023-01-23 03:00:00,1,4.202048756911118
2023-01-23 04:00:00,1,3.670524890769167
2023-01-23 05:00:00,0,3.173936866071734
2023-01-23 06:00:00,16,11.77436333703517
2023-01-23 07:00:00,94,89.7020124253673
