date,Actual,Predicted
2023-01-20 14:00:00,529,711.8905353694203
2023-01-20 15:00:00,461,601.6447424495235
2023-01-20 16:00:00,324,458.04804601775885
2023-01-20 17:00:00,182,349.5238434269137
2023-01-20 18:00:00,100,581.0504612172829
2023-01-20 19:00:00,65,679.3956521868002
2023-01-20 20:00:00,36,49.95320537988226
2023-01-20 21:00:00,32,30.241368984425804
2023-01-20 22:00:00,36,25.837419447966045
2023-01-20 23:00:00,12,34.31242727973267
2023-01-21 00:00:00,11,17.50118717817462
2023-01-21 01:00:00,8,12.652345192824221
2023-01-21 02:00:00,7,7.728012932202865
2023-01-21 03:00:00,3,4.963578771226374
2023-01-21 04:00:00,0,7.195588375650123
2023-01-21 05:00:00,0,6.689417019190589
2023-01-21 06:00:00,0,14.451077764583959
2023-01-21 07:00:00,3,29.534974267516326
2023-01-21 08:00:00,2,28.850108702244732
2023-01-21 09:00:00,10,42.84397636261684
2023-01-21 10:00:00,25,35.28066604149391
2023-01-21 11:00:00,39,44.94677687265941
2023-01-21 12:00:00,51,62.77312268545299
2023-01-21 13:00:00,41,69.49112967748752
2023-01-21 14:00:00,44,56.77397067927966
2023-01-21 15:00:00,38,55.67680289076905
2023-01-21 16:00:00,36,46.99313485773275
2023-01-21 17:00:00,21,32.42818018776055
2023-01-21 18:00:00,0,19.97690770809644
2023-01-21 19:00:00,3,4.892989059243389
2023-01-21 20:00:00,3,5.854038631116519
2023-01-21 21:00:00,6,6.145686442419767
2023-01-21 22:00:00,4,6.093738991459716
2023-01-21 23:00:00,5,7.277733048514191
2023-01-22 00:00:00,4,4.776688029313715
2023-01-22 01:00:00,9,4.776688029313715
2023-01-22 02:00:00,14,9.779012144007496
2023-01-22 03:00:00,15,14.581995478677063
2023-01-22 04:00:00,13,16.51157442315831
2023-01-22 05:00:00,16,16.16548396758509
2023-01-22 06:00:00,18,23.035918609694797
2023-01-22 07:00:00,22,35.77634231654942
2023-01-22 08:00:00,26,42.02217384551788
2023-01-22 09:00:00,29,35.59349517489183
2023-01-22 10:00:00,30,31.31087788312449
2023-01-22 11:00:00,40,33.15332939076107
2023-01-22 12:00:00,27,39.327608027461444
2023-01-22 13:00:00,30,30.166159291011663
2023-01-22 14:00:00,22,32.16879577564337
2023-01-22 15:00:00,22,24.286182396162463
2023-01-22 16:00:00,25,18.688929883091337
2023-01-22 17:00:00,11,15.146366497351524
2023-01-22 18:00:00,12,7.574998382853264
2023-01-22 19:00:00,6,13.22145610279446
2023-01-22 20:00:00,8,4.825651996107901
2023-01-22 21:00:00,4,7.416403093845995
2023-01-22 22:00:00,13,6.299113741131497
2023-01-22 23:00:00,19,15.629631483346815
2023-01-23 00:00:00,25,18.1388447123173
2023-01-23 01:00:00,24,17.453100534045582
2023-01-23 02:00:00,23,17.453100534045582
2023-01-23 03:00:00,1,6.917198081779246
2023-01-23 04:00:00,1,1.6473363157391698
2023-01-23 05:00:00,0,3.305984087180842
2023-01-23 06:00:00,16,11.667839365255732
2023-01-23 07:00:00,94,65.91395616562053
2023-01-23 08:00:00,221,194.81152034470233
2023-01-23 09:00:00,415,385.5793531220434
2023-01-23 10:00:00,579,564.3169008250454
2023-01-23 11:00:00,656,659.637407487475
2023-01-23 12:00:00,691,686.557834953993
2023-01-23 13:00:00,713,706.5924915771594
2023-01-23 14:00:00,724,705.1500695905994
2023-01-23 15:00:00,685,677.7797979753859
2023-01-23 16:00:00,541,540.2958830286865
2023-01-23 17:00:00,386,401.8214934831491
2023-01-23 18:00:00,266,282.555644329994
2023-01-23 19:00:00,207,193.34547036838455
2023-01-23 20:00:00,121,149.1414929442547
2023-01-23 21:00:00,75,86.0050452648109
2023-01-23 22:00:00,26,58.3649021822545
2023-01-23 23:00:00,0,18.70975162425933
2023-01-24 00:00:00,0,0.6076030842395844
2023-01-24 01:00:00,2,6.879244265930926
2023-01-24 02:00:00,5,8.696487210755349
2023-01-24 03:00:00,6,11.49096891279389
2023-01-24 04:00:00,5,5.099572621765318
2023-01-24 05:00:00,5,4.259689568858051
2023-01-24 06:00:00,29,13.23363753138278
2023-01-24 07:00:00,109,79.21841017399053
2023-01-24 08:00:00,244,236.4664494448285
2023-01-24 09:00:00,453,425.86458565156636
2023-01-24 10:00:00,647,625.2272940843961
2023-01-24 11:00:00,782,745.0869187166438
2023-01-24 12:00:00,797,841.2094478776105
2023-01-24 13:00:00,750,787.807931130539
2023-01-24 14:00:00,780,770.2660103524707
2023-01-24 15:00:00,752,726.7056725524606
2023-01-24 16:00:00,618,594.4943052419462
2023-01-24 17:00:00,483,453.6412546931096
2023-01-24 18:00:00,330,357.72841371896277
2023-01-24 19:00:00,222,252.5108697610858
2023-01-24 20:00:00,117,154.43087874638996
2023-01-24 21:00:00,65,80.91646089127488
2023-01-24 22:00:00,38,44.27759086304267
2023-01-24 23:00:00,18,30.815218451631445
2023-01-25 00:00:00,15,15.965405672737573
2023-01-25 01:00:00,18,15.02169668502031
2023-01-25 02:00:00,17,24.99558845124051
2023-01-25 03:00:00,18,18.491289001990406
2023-01-25 04:00:00,18,15.948618805843537
2023-01-25 05:00:00,20,17.1690862848524
2023-01-25 06:00:00,36,23.36736255251818
2023-01-25 07:00:00,110,79.79883325923785
2023-01-25 08:00:00,250,229.4819491559932
2023-01-25 09:00:00,474,430.22009136286084
2023-01-25 10:00:00,665,647.9010063478353
2023-01-25 11:00:00,752,757.0382981550696
