date,Actual,Predicted
2023-01-20 14:00:00,529,595.0070663964368
2023-01-20 15:00:00,461,530.4557318194036
2023-01-20 16:00:00,324,392.6024958361481
2023-01-20 17:00:00,182,213.2323531688139
2023-01-20 18:00:00,100,290.02925169123546
2023-01-20 19:00:00,65,191.82132796747376
2023-01-20 20:00:00,36,39.70959296583549
2023-01-20 21:00:00,32,29.819626454092155
2023-01-20 22:00:00,36,33.71785264580099
2023-01-20 23:00:00,12,16.20189537686687
2023-01-21 00:00:00,11,8.166972493165597
2023-01-21 01:00:00,8,10.692397097885616
2023-01-21 02:00:00,7,7.173655702185087
2023-01-21 03:00:00,3,5.700017829715638
2023-01-21 04:00:00,0,2.0874058156026747
2023-01-21 05:00:00,0,2.0999465761386955
2023-01-21 06:00:00,0,6.638084192698863
2023-01-21 07:00:00,3,5.035903303352605
2023-01-21 08:00:00,2,8.17667300462184
2023-01-21 09:00:00,10,6.912131670553988
2023-01-21 10:00:00,25,25.073267228468662
2023-01-21 11:00:00,39,39.41615182857161
2023-01-21 12:00:00,51,53.152200267238726
2023-01-21 13:00:00,41,50.961713789563674
2023-01-21 14:00:00,44,51.89337936382545
2023-01-21 15:00:00,38,45.07305134869517
2023-01-21 16:00:00,36,42.89215961300119
2023-01-21 17:00:00,21,25.046472729451626
2023-01-21 18:00:00,0,7.293168645444945
2023-01-21 19:00:00,3,0.9908392874812288
2023-01-21 20:00:00,3,2.5654177732831385
2023-01-21 21:00:00,6,4.503970074319505
2023-01-21 22:00:00,4,6.381551447667741
2023-01-21 23:00:00,5,5.830028908331052
2023-01-22 00:00:00,4,5.045096411334654
2023-01-22 01:00:00,9,5.559918645500317
2023-01-22 02:00:00,14,12.654444717183187
2023-01-22 03:00:00,15,16.392900552467825
2023-01-22 04:00:00,13,16.916612361200578
2023-01-22 05:00:00,16,15.218510901553264
2023-01-22 06:00:00,18,19.01406623969721
2023-01-22 07:00:00,22,22.70151568059619
2023-01-22 08:00:00,26,26.882897464597594
2023-01-22 09:00:00,29,31.18042016340705
2023-01-22 10:00:00,30,47.610302497552375
2023-01-22 11:00:00,40,51.063415520239865
2023-01-22 12:00:00,27,44.77306944605861
2023-01-22 13:00:00,30,40.4678110751641
2023-01-22 14:00:00,22,47.76820127465154
2023-01-22 15:00:00,22,44.85779990058232
