date,Actual,Predicted
2023-01-20 14:00:00,529,722.0005203349415
2023-01-20 15:00:00,461,645.1640970110197
2023-01-20 16:00:00,324,780.3555810746287
2023-01-20 17:00:00,182,910.3781351163168
2023-01-20 18:00:00,100,721.120637447052
2023-01-20 19:00:00,65,615.4488866916862
2023-01-20 20:00:00,36,48.46623649240801
2023-01-20 21:00:00,32,35.3137413387769
2023-01-20 22:00:00,36,35.49306557280074
2023-01-20 23:00:00,12,24.641699303234873
2023-01-21 00:00:00,11,8.760865692240515
2023-01-21 01:00:00,8,5.880502431003179
2023-01-21 02:00:00,7,9.995588186714913
2023-01-21 03:00:00,3,7.928433629540711
2023-01-21 04:00:00,0,5.103676379160484
2023-01-21 05:00:00,0,5.933912658441449
2023-01-21 06:00:00,0,9.19784638101124
2023-01-21 07:00:00,3,9.89455494831239
2023-01-21 08:00:00,2,11.300357278927422
2023-01-21 09:00:00,10,19.925611131782908
2023-01-21 10:00:00,25,27.279308704308896
2023-01-21 11:00:00,39,35.33031270035361
2023-01-21 12:00:00,51,39.407713511576524
2023-01-21 13:00:00,41,41.17405950463177
2023-01-21 14:00:00,44,38.91550674427278
2023-01-21 15:00:00,38,40.2636655561142
2023-01-21 16:00:00,36,40.03778413578883
2023-01-21 17:00:00,21,23.610189270395097
2023-01-21 18:00:00,0,3.006886695124972
2023-01-21 19:00:00,3,1.425364101820476
2023-01-21 20:00:00,3,1.775440402424227
2023-01-21 21:00:00,6,7.3048762920092525
2023-01-21 22:00:00,4,8.696110796826153
2023-01-21 23:00:00,5,8.810639840119066
2023-01-22 00:00:00,4,6.095192333731317
2023-01-22 01:00:00,9,8.606443573140627
2023-01-22 02:00:00,14,11.516190225794317
2023-01-22 03:00:00,15,12.56872837431295
2023-01-22 04:00:00,13,13.010798049292475
2023-01-22 05:00:00,16,13.92529504210955
2023-01-22 06:00:00,18,16.583002518492115
2023-01-22 07:00:00,22,16.72041642093358
2023-01-22 08:00:00,26,23.375738649421102
2023-01-22 09:00:00,29,24.983209312554525
2023-01-22 10:00:00,30,23.068801757913807
2023-01-22 11:00:00,40,25.806323707049614
2023-01-22 12:00:00,27,25.860317986351365
