date,Actual,Predicted
2023-02-11 00:00:00,0,62.927138741908784
2023-02-11 01:00:00,1,46.09578725371727
2023-02-11 02:00:00,1,42.83171640190829
2023-02-11 03:00:00,1,39.27714640062029
2023-02-11 04:00:00,0,39.27714640062029
2023-02-11 05:00:00,0,39.27714640062029
2023-02-11 06:00:00,3,40.13562073305086
2023-02-11 07:00:00,14,59.10188604638865
2023-02-11 08:00:00,30,106.45226879600422
2023-02-11 09:00:00,72,110.85797378602236
2023-02-11 10:00:00,124,173.6169891416403
2023-02-11 11:00:00,166,211.84629737251439
2023-02-11 12:00:00,190,212.71474465241133
2023-02-11 13:00:00,176,201.50619977643504
2023-02-11 14:00:00,155,197.6686620391294
2023-02-11 15:00:00,174,195.4767042141882
2023-02-11 16:00:00,197,212.6651579379394
2023-02-11 17:00:00,182,197.6686620391294
2023-02-11 18:00:00,115,153.38807294962763
2023-02-11 19:00:00,82,139.18224240239132
2023-02-11 20:00:00,62,106.83812094493693
2023-02-11 21:00:00,44,104.78356250333134
2023-02-11 22:00:00,27,100.36089740934194
2023-02-11 23:00:00,6,100.36089740934194
2023-02-12 00:00:00,1,64.18651644154903
2023-02-12 01:00:00,1,59.11462355479109
2023-02-12 02:00:00,0,59.61282184745017
2023-02-12 03:00:00,1,57.55806586545635
2023-02-12 04:00:00,2,57.55806586545635
2023-02-12 05:00:00,2,58.35626110301556
2023-02-12 06:00:00,5,61.26949141743995
2023-02-12 07:00:00,5,68.91547550107236
2023-02-12 08:00:00,15,106.45226879600422
2023-02-12 09:00:00,45,111.38104725999274
2023-02-12 10:00:00,86,149.5343418093546
2023-02-12 11:00:00,89,176.6530966960135
2023-02-12 12:00:00,95,184.15717258492853
2023-02-12 13:00:00,82,166.35039906357255
2023-02-12 14:00:00,82,141.98862552568815
2023-02-12 15:00:00,109,183.30316458535955
2023-02-12 16:00:00,107,183.30316458535955
2023-02-12 17:00:00,74,177.79077352663742
2023-02-12 17:00:00,74,177.79077352663742
2023-02-12 18:00:00,60,150.67201863997852
2023-02-12 19:00:00,59,194.3861988094328
2023-02-12 19:00:00,59,194.3861988094328
2023-02-12 20:00:00,59,226.16846469234977
2023-02-12 21:00:00,53,199.7035521588655
2023-02-12 22:00:00,56,129.12257431889026
2023-02-12 23:00:00,40,107.03580006961792
2023-02-13 00:00:00,25,72.1490714253466
2023-02-13 01:00:00,24,76.30963958465331
2023-02-13 01:00:00,24,76.30963958465331
2023-02-13 02:00:00,24,76.30963958465331
2023-02-13 03:00:00,1,39.27714640062029
2023-02-13 04:00:00,1,37.04013758382932
2023-02-13 04:00:00,1,37.04013758382932
2023-02-13 05:00:00,2,37.04013758382932
2023-02-13 06:00:00,12,39.48373194507361
2023-02-13 07:00:00,61,68.15500220157725
2023-02-13 08:00:00,266,253.79973132760665
2023-02-13 09:00:00,549,620.2139643650866
2023-02-13 10:00:00,786,793.2991826810339
2023-02-13 11:00:00,881,841.3896874416932
2023-02-13 12:00:00,920,857.041614669748
2023-02-13 13:00:00,990,901.6686470054508
2023-02-13 14:00:00,994,901.6686470054508
2023-02-13 15:00:00,909,818.4608203291406
2023-02-13 16:00:00,760,722.8124299918759
2023-02-13 17:00:00,573,624.203099001412
2023-02-13 18:00:00,381,302.5706109571782
2023-02-13 19:00:00,275,233.03427462540856
2023-02-13 20:00:00,192,203.37742187964983
2023-02-13 21:00:00,130,173.14507815961431
2023-02-13 22:00:00,92,126.88059047871292
2023-02-13 23:00:00,29,84.31619705566831
2023-02-14 00:00:00,6,41.79326805751975
2023-02-14 01:00:00,1,41.79326805751975
2023-02-14 02:00:00,1,41.79326805751975
2023-02-14 03:00:00,1,41.79326805751975
2023-02-14 04:00:00,1,41.79326805751975
2023-02-14 05:00:00,3,41.79326805751975
2023-02-14 06:00:00,14,44.14184275729391
2023-02-14 07:00:00,82,93.3591212868709
2023-02-14 08:00:00,267,263.44321215157174
2023-02-14 09:00:00,549,545.211802035223
2023-02-14 10:00:00,856,699.8189925866818
2023-02-14 11:00:00,992,736.9254525418628
2023-02-14 12:00:00,1037,735.7794121814163
2023-02-14 13:00:00,1058,763.1568565627827
2023-02-14 14:00:00,1123,742.8142848609167
2023-02-14 15:00:00,1036,763.1568565627827
2023-02-14 16:00:00,854,717.6456399275936
2023-02-14 17:00:00,626,564.215205588439
2023-02-14 18:00:00,342,329.4155431536144
2023-02-14 19:00:00,206,212.0306867852054
2023-02-14 20:00:00,149,171.16574997047005
2023-02-14 21:00:00,112,170.05551765446322
2023-02-14 22:00:00,65,110.7301860589018
2023-02-14 23:00:00,17,73.94241087867617
2023-02-15 00:00:00,8,41.79326805751975
2023-02-15 01:00:00,1,39.27714640062029
2023-02-15 02:00:00,0,39.27714640062029
2023-02-15 03:00:00,2,39.27714640062029
2023-02-15 04:00:00,2,39.27714640062029
2023-02-15 05:00:00,5,39.27714640062029
2023-02-15 06:00:00,15,42.651742389950314
2023-02-15 07:00:00,69,79.89090132035257
2023-02-15 08:00:00,327,288.13684723949933
2023-02-15 09:00:00,652,534.4409653727213
2023-02-15 10:00:00,888,731.0198573742368
2023-02-15 11:00:00,988,770.9851386628436
2023-02-15 12:00:00,1063,787.9068551004912
2023-02-15 13:00:00,1101,789.3515955568997
2023-02-15 14:00:00,1081,813.02417280009
2023-02-15 15:00:00,1033,796.1024563624425
2023-02-15 16:00:00,890,742.1091866634389
2023-02-15 17:00:00,648,572.1878604534988
2023-02-15 18:00:00,400,289.81104012395815
2023-02-15 19:00:00,330,233.03427462540856
2023-02-15 20:00:00,258,218.6442108570183
2023-02-15 21:00:00,186,179.225597765759
2023-02-15 22:00:00,128,125.35327225069447
2023-02-15 23:00:00,66,81.92591533317079
2023-02-16 00:00:00,31,41.79326805751975
2023-02-16 01:00:00,8,40.72328680463547
2023-02-16 02:00:00,7,39.27714640062029
2023-02-16 03:00:00,9,39.27714640062029
2023-02-16 04:00:00,10,39.27714640062029
2023-02-16 05:00:00,11,40.72328680463547
2023-02-16 06:00:00,21,42.651742389950314
2023-02-16 07:00:00,72,97.8595707512984
2023-02-16 08:00:00,247,224.2717230848143
2023-02-16 09:00:00,546,602.5447428645101
