date,Actual,Predicted
2023-02-23 09:00:00,362,541.1182907017735
2023-02-23 10:00:00,491,762.007484881139
2023-02-23 11:00:00,545,777.3588462360622
2023-02-23 12:00:00,564,777.3588462360622
2023-02-23 13:00:00,587,777.3588462360622
2023-02-23 14:00:00,578,777.3588462360622
2023-02-23 15:00:00,547,777.3588462360622
2023-02-23 16:00:00,487,670.7694666369987
2023-02-23 17:00:00,357,501.4270425730805
2023-02-23 18:00:00,231,397.3136631167101
2023-02-23 19:00:00,181,208.55500632179522
2023-02-23 20:00:00,181,202.86629747269157
2023-02-23 21:00:00,156,170.1216577580706
2023-02-23 22:00:00,149,139.1496847551317
2023-02-23 23:00:00,108,122.53898274304098
2023-02-24 00:00:00,65,92.0357902281153
2023-02-24 01:00:00,64,92.0357902281153
2023-02-24 02:00:00,66,92.0357902281153
2023-02-24 03:00:00,64,90.79731274714663
2023-02-24 04:00:00,64,90.79731274714663
2023-02-24 05:00:00,64,90.79731274714663
2023-02-24 06:00:00,69,80.07359396514997
2023-02-24 07:00:00,112,105.09735941373927
2023-02-24 08:00:00,293,293.24811128565545
2023-02-24 09:00:00,465,542.8571929075767
2023-02-24 10:00:00,571,715.900103119667
2023-02-24 11:00:00,587,729.1109383591119
2023-02-24 12:00:00,574,729.1109383591119
2023-02-24 13:00:00,517,729.1109383591119
2023-02-24 14:00:00,517,729.1109383591119
2023-02-24 15:00:00,471,729.1109383591119
2023-02-24 16:00:00,395,644.5978107792746
2023-02-24 17:00:00,285,466.8058240712419
2023-02-24 18:00:00,186,379.4861240961784
2023-02-24 19:00:00,157,208.55500632179522
2023-02-24 20:00:00,143,202.86629747269157
2023-02-24 21:00:00,142,170.1216577580706
2023-02-24 22:00:00,105,139.1496847551317
2023-02-24 23:00:00,76,122.53898274304098
2023-02-25 00:00:00,66,67.64941458805136
2023-02-25 01:00:00,62,67.64941458805136
2023-02-25 02:00:00,60,67.64941458805136
2023-02-25 03:00:00,60,67.64941458805136
2023-02-25 04:00:00,60,67.64941458805136
2023-02-25 05:00:00,60,67.64941458805136
2023-02-25 06:00:00,60,95.24633946437206
2023-02-25 07:00:00,79,99.72816305394318
2023-02-25 08:00:00,111,123.71698964521941
2023-02-25 09:00:00,150,166.63659813611955
2023-02-25 10:00:00,171,221.92028270898996
2023-02-25 11:00:00,196,226.9282145119971
2023-02-25 12:00:00,204,226.9282145119971
2023-02-25 13:00:00,174,226.9282145119971
2023-02-25 14:00:00,145,226.9282145119971
2023-02-25 15:00:00,151,226.9282145119971
2023-02-25 16:00:00,164,218.15095882235235
2023-02-25 17:00:00,166,204.26090909826453
2023-02-25 18:00:00,166,181.33903031757595
2023-02-25 19:00:00,162,190.70463652706465
2023-02-25 20:00:00,144,189.4094110326058
2023-02-25 21:00:00,152,170.1216577580706
2023-02-25 22:00:00,101,139.1496847551317
2023-02-25 23:00:00,90,122.53898274304098
2023-02-26 00:00:00,79,62.24335100418046
2023-02-26 01:00:00,75,62.24335100418046
2023-02-26 02:00:00,73,62.24335100418046
2023-02-26 03:00:00,74,62.24335100418046
2023-02-26 04:00:00,74,62.24335100418046
2023-02-26 05:00:00,74,62.24335100418046
2023-02-26 06:00:00,74,95.24633946437206
2023-02-26 07:00:00,74,99.72816305394318
2023-02-26 08:00:00,80,123.71698964521941
2023-02-26 09:00:00,104,160.60450641012665
2023-02-26 10:00:00,137,206.4110320978516
2023-02-26 11:00:00,124,211.41896390085878
2023-02-26 12:00:00,117,211.41896390085878
2023-02-26 13:00:00,131,211.41896390085878
2023-02-26 14:00:00,131,211.41896390085878
2023-02-26 15:00:00,141,211.41896390085878
2023-02-26 16:00:00,157,210.03570986854442
2023-02-26 17:00:00,154,202.1777518704495
2023-02-26 18:00:00,131,179.2558730897609
2023-02-26 19:00:00,140,189.28981072875987
2023-02-26 20:00:00,152,187.99458523430107
2023-02-26 21:00:00,143,168.70683195976582
2023-02-26 22:00:00,123,137.73485895682697
2023-02-26 23:00:00,91,121.12415694473624
2023-02-27 00:00:00,79,63.16353314715805
2023-02-27 01:00:00,78,52.53646884789018
2023-02-27 02:00:00,74,51.04452523444732
2023-02-27 03:00:00,1,41.47559275224728
2023-02-27 04:00:00,1,29.35658483953652
2023-02-27 05:00:00,2,31.493169303086432
2023-02-27 06:00:00,14,63.635077664744486
2023-02-27 07:00:00,52,91.0854830128534
2023-02-27 08:00:00,277,293.24811128565545
2023-02-27 09:00:00,525,542.8571929075767
2023-02-27 10:00:00,724,715.900103119667
2023-02-27 11:00:00,798,729.1109383591119
2023-02-27 12:00:00,857,729.1109383591119
2023-02-27 13:00:00,973,729.1109383591119
2023-02-27 14:00:00,993,729.1109383591119
2023-02-27 15:00:00,895,729.1109383591119
2023-02-27 16:00:00,645,644.5978107792746
2023-02-27 17:00:00,440,466.8058240712419
2023-02-27 18:00:00,278,379.4861240961784
2023-02-27 19:00:00,226,207.1401805234905
2023-02-27 20:00:00,191,201.4514716743868
2023-02-27 21:00:00,146,168.70683195976582
2023-02-27 22:00:00,101,131.30215112368353
2023-02-27 23:00:00,53,112.52233331720855
2023-02-28 00:00:00,29,45.99821762748908
2023-02-28 01:00:00,17,45.99821762748908
2023-02-28 02:00:00,18,45.99821762748908
2023-02-28 03:00:00,18,36.515619901689675
2023-02-28 04:00:00,19,36.515619901689675
2023-02-28 05:00:00,20,36.515619901689675
2023-02-28 06:00:00,29,72.72584858626581
2023-02-28 07:00:00,67,97.7496140348551
2023-02-28 08:00:00,172,291.50920907985227
2023-02-28 09:00:00,326,541.1182907017735
2023-02-28 10:00:00,458,762.007484881139
2023-02-28 11:00:00,504,777.3588462360622
2023-02-28 12:00:00,505,777.3588462360622
2023-02-28 13:00:00,493,777.3588462360622
2023-02-28 14:00:00,480,777.3588462360622
2023-02-28 15:00:00,442,777.3588462360622
2023-02-28 16:00:00,375,670.7694666369987
2023-02-28 17:00:00,282,501.4270425730805
2023-02-28 18:00:00,191,397.3136631167101
2023-02-28 19:00:00,151,206.49553967338343
2023-02-28 20:00:00,123,200.80683082427976
