date,Actual,Predicted
2023-02-05 03:00:00,0,30.155082349350106
2023-02-05 04:00:00,0,30.155082349350106
2023-02-05 05:00:00,1,30.97064336701781
2023-02-05 06:00:00,4,31.782953075597284
2023-02-05 07:00:00,6,44.78527490421035
2023-02-05 08:00:00,18,76.03572857926638
2023-02-05 09:00:00,45,86.74282209427795
2023-02-05 10:00:00,90,126.19600205461482
2023-02-05 11:00:00,91,141.60677079271986
2023-02-05 12:00:00,89,146.25548069401145
2023-02-05 13:00:00,90,146.60996405909378
2023-02-05 14:00:00,70,146.48166843003457
2023-02-05 15:00:00,106,146.24591136338046
2023-02-05 16:00:00,109,135.43309393575942
2023-02-05 17:00:00,83,140.07266095064455
2023-02-05 18:00:00,83,126.4658693427493
2023-02-05 19:00:00,101,126.74659698865418
2023-02-05 20:00:00,97,122.74403603589363
2023-02-05 21:00:00,73,93.76994475424732
2023-02-05 22:00:00,46,70.37649122037101
2023-02-05 23:00:00,36,52.07422663762592
2023-02-06 00:00:00,20,30.718844126003127
2023-02-06 01:00:00,18,28.841177470286883
2023-02-06 02:00:00,19,32.029964067276666
2023-02-06 03:00:00,2,3.8811541335773327
2023-02-06 04:00:00,2,3.8811541335773327
2023-02-06 05:00:00,4,4.196146065933164
2023-02-06 06:00:00,18,13.596228980117173
2023-02-06 07:00:00,61,76.4063433010203
2023-02-06 08:00:00,324,293.4888959006042
2023-02-06 09:00:00,605,564.2839210782025
2023-02-06 10:00:00,874,762.2557899529406
2023-02-06 11:00:00,959,809.7575341033678
2023-02-06 12:00:00,970,817.7752703209198
2023-02-06 13:00:00,1007,819.4747225774265
2023-02-06 14:00:00,1023,811.2973456501754
2023-02-06 15:00:00,950,793.5639273381994
2023-02-06 16:00:00,819,662.3687807019049
2023-02-06 17:00:00,610,456.25229307219075
2023-02-06 18:00:00,402,342.32468019849813
2023-02-06 19:00:00,318,219.8639963520255
2023-02-06 20:00:00,255,193.0760839082113
2023-02-06 21:00:00,187,143.00338012112033
2023-02-06 22:00:00,116,93.36791562770166
2023-02-06 23:00:00,50,55.65393725718799
2023-02-07 00:00:00,18,18.416540444251794
2023-02-07 01:00:00,14,15.245659853867341
2023-02-07 02:00:00,11,13.798058632900808
2023-02-07 03:00:00,13,10.981929796514363
2023-02-07 04:00:00,14,10.981929796514363
2023-02-07 05:00:00,14,11.869748306846665
2023-02-07 06:00:00,21,19.04217606289316
2023-02-07 07:00:00,85,95.93230744029947
2023-02-07 08:00:00,317,307.4729458366453
2023-02-07 09:00:00,611,578.3273487404585
2023-02-07 10:00:00,894,793.6311287445565
2023-02-07 11:00:00,1029,861.6219993062542
2023-02-07 12:00:00,1071,873.6825807230916
2023-02-07 13:00:00,1099,876.3573687814832
2023-02-07 14:00:00,1152,867.1340052993016
2023-02-07 15:00:00,1106,850.184384367596
2023-02-07 16:00:00,945,719.0979167303358
2023-02-07 17:00:00,655,511.8790036828537
2023-02-07 18:00:00,407,372.0835083735031
2023-02-07 19:00:00,281,242.62423420408146
2023-02-07 20:00:00,209,210.1213487416348
2023-02-07 21:00:00,142,149.31799673535818
2023-02-07 22:00:00,91,99.54662198219086
2023-02-07 23:00:00,34,59.77719607518051
2023-02-08 00:00:00,11,27.96317531503572
2023-02-08 01:00:00,3,22.161209480206946
2023-02-08 02:00:00,2,20.307476394471607
2023-02-08 03:00:00,1,20.23720072485905
2023-02-08 04:00:00,2,20.23720072485905
2023-02-08 05:00:00,2,21.12501923519136
2023-02-08 06:00:00,14,27.002659899378777
2023-02-08 07:00:00,75,103.39829247524118
2023-02-08 08:00:00,341,314.68039538871625
2023-02-08 09:00:00,639,587.5624284417963
2023-02-08 10:00:00,968,806.4703785604997
2023-02-08 11:00:00,1071,876.2693326727594
2023-02-08 12:00:00,1102,887.4617387525011
2023-02-08 13:00:00,1139,888.9718707953075
2023-02-08 14:00:00,1154,876.2977044733072
2023-02-08 15:00:00,1058,852.5313925674782
2023-02-08 16:00:00,873,720.4907294871673
2023-02-08 17:00:00,614,515.5569826636067
2023-02-08 18:00:00,375,375.6321250211218
2023-02-08 19:00:00,311,248.38107971062456
2023-02-08 20:00:00,238,219.28032251748394
2023-02-08 21:00:00,154,160.157886200111
