date,Actual,Predicted
2023-02-05 03:00:00,0.0,0.022348232976518265
2023-02-05 04:00:00,0.0,0.022348232976518265
2023-02-05 05:00:00,0.0006119951040391676,0.022665612401294166
2023-02-05 06:00:00,0.0024479804161566705,0.019834397865232885
2023-02-05 07:00:00,0.0036719706242350062,0.027864078698254035
2023-02-05 08:00:00,0.011015911872705019,0.03529295914484404
2023-02-05 09:00:00,0.027539779681762546,0.05286995362137993
2023-02-05 10:00:00,0.05507955936352509,0.07217360130886497
2023-02-05 11:00:00,0.05569155446756426,0.08366437709059286
2023-02-05 12:00:00,0.05446756425948592,0.08486318060473227
2023-02-05 13:00:00,0.05507955936352509,0.08486318060473227
2023-02-05 14:00:00,0.042839657282741736,0.08172232107899541
2023-02-05 15:00:00,0.06487148102815178,0.08169198681193171
2023-02-05 16:00:00,0.06670746634026928,0.0775289686692628
2023-02-05 17:00:00,0.05079559363525092,0.07549003955009989
2023-02-05 18:00:00,0.05079559363525092,0.069647789878378
2023-02-05 19:00:00,0.06181150550795594,0.059089130713714265
2023-02-05 20:00:00,0.05936352509179926,0.05502254109848549
2023-02-05 21:00:00,0.04467564259485924,0.05061061466653145
2023-02-05 22:00:00,0.028151774785801713,0.043349322853056246
2023-02-05 23:00:00,0.022031823745410038,0.03442559008657123
2023-02-06 00:00:00,0.012239902080783354,0.025364941592457314
2023-02-06 01:00:00,0.011015911872705019,0.018440730568005388
2023-02-06 02:00:00,0.011627906976744186,0.017014570634703977
2023-02-06 03:00:00,0.0012239902080783353,0.0037792923077271203
2023-02-06 04:00:00,0.0012239902080783353,0.0037792923077271203
2023-02-06 05:00:00,0.0024479804161566705,0.003947018815459356
2023-02-06 06:00:00,0.011015911872705019,0.01153708348944388
2023-02-06 07:00:00,0.03733170134638923,0.04458473469625596
2023-02-06 08:00:00,0.19828641370869032,0.1848347921862846
2023-02-06 09:00:00,0.37025703794369647,0.3578247852111456
2023-02-06 10:00:00,0.5348837209302325,0.46158502222010367
2023-02-06 11:00:00,0.5869033047735618,0.5108520576596236
2023-02-06 12:00:00,0.5936352509179926,0.5253841523896979
2023-02-06 13:00:00,0.6162790697674418,0.5260284188987657
