date,Actual,Predicted
2023-01-09 13:00:00,946,804.7811430804994
2023-01-09 14:00:00,942,804.7811430804994
2023-01-09 15:00:00,873,685.029515364476
2023-01-09 16:00:00,729,435.5155938409679
2023-01-09 17:00:00,467,261.8131573887981
2023-01-09 18:00:00,301,120.56643761182947
2023-01-09 19:00:00,234,74.91375339659308
2023-01-09 20:00:00,194,68.61651697332357
2023-01-09 21:00:00,123,65.1635824104654
2023-01-09 22:00:00,73,59.29118660117894
2023-01-09 23:00:00,36,52.19601979303688
2023-01-10 00:00:00,10,41.42171142206634
2023-01-10 01:00:00,10,41.42171142206634
2023-01-10 02:00:00,11,41.42171142206634
2023-01-10 03:00:00,11,41.42171142206634
2023-01-10 04:00:00,12,41.42171142206634
2023-01-10 05:00:00,12,41.42171142206634
2023-01-10 06:00:00,23,46.95408849973249
2023-01-10 07:00:00,79,76.43525301243952
2023-01-10 08:00:00,323,343.7472927413367
2023-01-10 09:00:00,595,459.8845137447486
2023-01-10 10:00:00,860,544.03876410215
2023-01-10 11:00:00,997,648.3038078153348
2023-01-10 12:00:00,1026,625.9540109859362
2023-01-10 13:00:00,1052,606.2847873444906
2023-01-10 14:00:00,1075,595.6708356250803
2023-01-10 15:00:00,990,586.646626975678
2023-01-10 16:00:00,518,478.4166124559819
2023-01-10 17:00:00,518,383.31021062333195
2023-01-10 18:00:00,310,225.93976936410334
2023-01-10 19:00:00,195,90.63374267919137
2023-01-10 20:00:00,140,69.87696058563128
2023-01-10 21:00:00,106,64.27185528967598
2023-01-10 22:00:00,68,61.78968134804773
2023-01-10 23:00:00,27,52.19601979303688
2023-01-11 00:00:00,12,41.42171142206634
2023-01-11 01:00:00,8,41.42171142206634
2023-01-11 02:00:00,7,41.42171142206634
2023-01-11 03:00:00,7,41.42171142206634
2023-01-11 04:00:00,8,44.08815357729887
2023-01-11 05:00:00,8,44.900208892225635
2023-01-11 06:00:00,21,54.09144862121833
2023-01-11 07:00:00,82,65.71439750294743
