date,Actual,Predicted
2023-02-05 03:00:00,0,12.686003001478342
2023-02-05 04:00:00,0,12.062776177551843
2023-02-05 05:00:00,1,12.613435018681734
2023-02-05 06:00:00,4,7.718838372300261
2023-02-05 07:00:00,6,18.41438453072034
2023-02-05 08:00:00,18,58.80133951035131
2023-02-05 09:00:00,45,71.72537572058992
2023-02-05 10:00:00,90,93.39367331084958
2023-02-05 11:00:00,91,106.82115151691029
2023-02-05 12:00:00,89,115.46948116015957
2023-02-05 13:00:00,90,126.34785230583665
2023-02-05 14:00:00,70,109.42949547295349
2023-02-05 15:00:00,106,99.89315211340767
2023-02-05 16:00:00,109,97.9918582989356
2023-02-05 17:00:00,83,77.04905928123885
2023-02-05 18:00:00,83,72.22166412982948
2023-02-05 19:00:00,101,86.60541449001408
2023-02-05 20:00:00,97,76.7704047937806
2023-02-05 21:00:00,73,59.929780781000524
2023-02-05 22:00:00,46,36.29637574328765
2023-02-05 23:00:00,36,36.343028705712236
2023-02-06 00:00:00,20,17.14678333428193
2023-02-06 01:00:00,18,13.017788830394679
2023-02-06 02:00:00,19,11.279514887948265
2023-02-06 03:00:00,2,0.0
2023-02-06 04:00:00,2,2.275859904171093
2023-02-06 05:00:00,4,5.846961459427685
2023-02-06 06:00:00,18,14.789118774701867
2023-02-06 07:00:00,61,31.711205616286367
2023-02-06 08:00:00,324,204.89241499214998
2023-02-06 09:00:00,605,596.2602314155561
2023-02-06 10:00:00,874,729.6426298923361
2023-02-06 11:00:00,959,928.2227729902313
2023-02-06 12:00:00,970,929.5369732835597
2023-02-06 13:00:00,1007,983.9615426049508
2023-02-06 14:00:00,1023,1070.554190262425
2023-02-06 15:00:00,950,981.8713082090565
2023-02-06 16:00:00,819,873.5983879052936
2023-02-06 17:00:00,610,598.459423438303
2023-02-06 18:00:00,402,342.66187677997664
2023-02-06 19:00:00,318,253.37562291693024
2023-02-06 20:00:00,255,197.94413492848912
2023-02-06 21:00:00,187,164.3840922661636
2023-02-06 22:00:00,116,140.788833271332
2023-02-06 23:00:00,50,89.51924962302725
2023-02-07 00:00:00,18,51.385551338157136
2023-02-07 01:00:00,14,23.94662790852699
2023-02-07 02:00:00,11,11.45705634202566
2023-02-07 03:00:00,13,8.797010163904579
2023-02-07 04:00:00,14,10.203704208296482
2023-02-07 05:00:00,14,11.605464867405775
2023-02-07 06:00:00,21,29.10957755294058
2023-02-07 07:00:00,85,80.44129414575099
2023-02-07 08:00:00,317,308.28934735791523
2023-02-07 09:00:00,611,603.6880759217192
2023-02-07 10:00:00,894,874.4224648328736
2023-02-07 11:00:00,1029,1004.5679744819449
2023-02-07 12:00:00,1071,1000.3522919870238
2023-02-07 13:00:00,1099,1047.5845183828028
2023-02-07 14:00:00,1152,1088.9542066061244
2023-02-07 15:00:00,1106,1010.388419956599
2023-02-07 16:00:00,945,880.2957840394866
2023-02-07 17:00:00,655,701.4540128146806
2023-02-07 18:00:00,407,496.7054767828013
2023-02-07 19:00:00,281,364.4679452812976
2023-02-07 20:00:00,209,240.7101833118956
2023-02-07 21:00:00,142,166.28346674129676
2023-02-07 22:00:00,91,152.25276722624793
2023-02-07 23:00:00,34,66.18231369025622
2023-02-08 00:00:00,11,38.632117757068755
2023-02-08 01:00:00,3,68.09255576287718
2023-02-08 02:00:00,2,54.97066303997767
2023-02-08 03:00:00,1,52.64065656687841
2023-02-08 04:00:00,2,49.8729748117187
2023-02-08 05:00:00,2,52.19149375667747
2023-02-08 06:00:00,14,66.58339396579083
2023-02-08 07:00:00,75,70.58419070290691
2023-02-08 08:00:00,341,338.1594970891258
2023-02-08 09:00:00,639,640.6639374806708
2023-02-08 10:00:00,968,897.9533325421606
2023-02-08 11:00:00,1071,1066.6538705574196
2023-02-08 12:00:00,1102,1097.855855740001
2023-02-08 13:00:00,1139,1155.4815463752639
2023-02-08 14:00:00,1154,1163.5066510556176
2023-02-08 15:00:00,1058,1123.775737464193
2023-02-08 16:00:00,873,967.7077177249131
2023-02-08 17:00:00,614,679.6781346029147
2023-02-08 18:00:00,375,418.72782326011384
2023-02-08 19:00:00,311,286.0942202589752
2023-02-08 20:00:00,238,223.92306710607915
2023-02-08 21:00:00,154,204.8341053344301
2023-02-08 22:00:00,98,185.31225016636216
2023-02-08 23:00:00,44,91.9639766978541
2023-02-09 00:00:00,12,40.993070915775185
2023-02-09 01:00:00,5,23.29970386141534
2023-02-09 02:00:00,2,18.069635353381194
2023-02-09 03:00:00,3,13.323087544171946
2023-02-09 04:00:00,4,87.71083062708347
2023-02-09 05:00:00,5,79.85692514016824
2023-02-09 06:00:00,16,101.01652565470528
2023-02-09 07:00:00,79,160.9387272090503
2023-02-09 08:00:00,252,320.5474826977996
2023-02-09 09:00:00,594,653.2067697120905
2023-02-09 10:00:00,881,905.6729166864751
2023-02-09 11:00:00,1030,988.0172642610249
2023-02-09 12:00:00,1060,1059.2146981756728
2023-02-09 13:00:00,1074,1082.4738833520344
2023-02-09 14:00:00,1106,1109.7061711421493
2023-02-09 15:00:00,1019,1035.190854729227
2023-02-09 16:00:00,839,861.0823367149368
2023-02-09 17:00:00,667,671.8979631558138
2023-02-09 18:00:00,435,419.25198913271305
2023-02-09 19:00:00,278,274.19706669844743
2023-02-09 20:00:00,206,239.839033710256
2023-02-09 21:00:00,152,176.72865387945978
2023-02-09 22:00:00,118,111.16385055523732
2023-02-09 23:00:00,38,63.38282242033683
2023-02-10 00:00:00,2,38.913168634744544
2023-02-10 01:00:00,0,32.79548366277975
2023-02-10 02:00:00,1,15.333521050769505
2023-02-10 03:00:00,0,9.252018683866984
2023-02-10 04:00:00,1,9.191496995334441
2023-02-10 05:00:00,3,11.266814756868092
2023-02-10 06:00:00,10,26.630187568048754
2023-02-10 07:00:00,83,70.28673279333553
2023-02-10 08:00:00,363,300.98974175024165
2023-02-10 09:00:00,573,589.9344343354371
2023-02-10 10:00:00,802,850.2598106059628
2023-02-10 11:00:00,859,975.7102563966976
2023-02-10 12:00:00,883,953.7604904841073
2023-02-10 13:00:00,854,913.5033690710043
2023-02-10 14:00:00,831,893.6838743966712
2023-02-10 15:00:00,739,828.8142533632368
2023-02-10 16:00:00,585,696.8906142242046
2023-02-10 17:00:00,407,514.7492400120592
2023-02-10 18:00:00,244,391.3926456139894
2023-02-10 19:00:00,193,219.1990510218367
2023-02-10 20:00:00,152,186.52364516041894
2023-02-10 21:00:00,131,181.67152529075597
2023-02-10 22:00:00,68,89.19054581278864
