date,Actual,Predicted
2023-02-05 03:00:00,0,3.8087207127985594
2023-02-05 04:00:00,0,0.0
2023-02-05 05:00:00,0,0.0
2023-02-05 06:00:00,5,0.0
2023-02-05 07:00:00,34,28.574849292698218
2023-02-05 08:00:00,39,63.15129889010364
2023-02-05 09:00:00,49,91.73865827841064
2023-02-05 10:00:00,54,93.87236576293223
2023-02-05 11:00:00,71,88.68050338420278
2023-02-05 12:00:00,74,74.81549171471168
2023-02-05 13:00:00,79,77.33578214179805
2023-02-05 14:00:00,82,81.15287496418654
2023-02-05 15:00:00,108,93.63349428071827
2023-02-05 16:00:00,97,71.31218216824416
2023-02-05 17:00:00,75,61.6113461264091
2023-02-05 18:00:00,65,53.95920926702648
2023-02-05 19:00:00,57,50.201851439114904
2023-02-05 20:00:00,40,39.956152965769036
2023-02-05 21:00:00,37,26.87658342561597
2023-02-05 22:00:00,36,21.6876791746308
2023-02-05 23:00:00,31,18.438532423457765
2023-02-06 00:00:00,10,4.012172697653585
2023-02-06 01:00:00,9,4.043458924898276
2023-02-06 02:00:00,9,3.944530159420043
2023-02-06 03:00:00,8,3.9226693355184024
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,0,0.8197736530649388
2023-02-06 06:00:00,11,17.08697039216396
2023-02-06 07:00:00,124,105.92379496402859
2023-02-06 08:00:00,325,292.1154785294329
2023-02-06 09:00:00,545,432.3847001924936
2023-02-06 10:00:00,723,642.4483616422801
2023-02-06 11:00:00,790,739.8627183088101
2023-02-06 12:00:00,803,751.0618439967445
2023-02-06 13:00:00,798,748.3925154745376
2023-02-06 14:00:00,801,749.8618004130803
2023-02-06 15:00:00,765,727.9630385928274
2023-02-06 16:00:00,612,596.7234846663355
2023-02-06 17:00:00,380,373.18017197317533
2023-02-06 18:00:00,198,197.68126001090093
2023-02-06 19:00:00,130,116.97626093795817
2023-02-06 20:00:00,68,71.86013488365552
2023-02-06 21:00:00,50,51.70247519337702
2023-02-06 22:00:00,43,44.92313730027754
2023-02-06 23:00:00,36,39.225602278736076
2023-02-07 00:00:00,3,8.077817632321384
2023-02-07 01:00:00,3,4.656659424984272
2023-02-07 02:00:00,2,1.4460832382260278
2023-02-07 03:00:00,2,1.2416292352645784
2023-02-07 04:00:00,1,0.7819577119443571
2023-02-07 05:00:00,1,1.5181565218507709
2023-02-07 06:00:00,13,18.676920663887504
2023-02-07 07:00:00,127,141.1053539091144
2023-02-07 08:00:00,339,338.6021774578127
2023-02-07 09:00:00,620,591.9424784919202
2023-02-07 10:00:00,819,784.9312644215684
2023-02-07 11:00:00,895,837.0635430027684
2023-02-07 12:00:00,902,855.4429836136451
2023-02-07 13:00:00,909,868.0752415731797
2023-02-07 14:00:00,929,887.5084624259083
2023-02-07 15:00:00,874,867.1036843405286
2023-02-07 16:00:00,696,708.4411568926442
2023-02-07 17:00:00,418,437.90059256509545
2023-02-07 18:00:00,220,231.35731853968088
2023-02-07 19:00:00,140,150.16090268148656
2023-02-07 20:00:00,76,87.9574215970961
2023-02-07 21:00:00,59,59.962498917533274
2023-02-07 22:00:00,52,48.69726696041354
2023-02-07 23:00:00,34,38.95001317127035
2023-02-08 00:00:00,6,6.650881404649589
2023-02-08 01:00:00,3,7.541755287213186
2023-02-08 02:00:00,1,8.096962154553562
2023-02-08 03:00:00,0,3.6818497506658376
2023-02-08 04:00:00,0,2.8923983588367124
2023-02-08 05:00:00,2,1.7687225784198983
2023-02-08 06:00:00,18,15.562193251822105
2023-02-08 07:00:00,132,128.88524147799097
2023-02-08 08:00:00,330,346.2482773942996
2023-02-08 09:00:00,614,616.9138929546162
2023-02-08 10:00:00,819,797.184428771953
2023-02-08 11:00:00,894,860.4952247502596
2023-02-08 12:00:00,917,892.7850800070707
2023-02-08 13:00:00,924,912.6855223475278
2023-02-08 14:00:00,906,912.6707466323478
2023-02-08 15:00:00,861,866.9433790982046
2023-02-08 16:00:00,681,714.9356792513366
2023-02-08 17:00:00,421,437.6750971119752
2023-02-08 18:00:00,257,230.9597758789136
2023-02-08 19:00:00,192,159.5026490757516
2023-02-08 20:00:00,123,86.82820465992496
2023-02-08 21:00:00,74,64.96996503547291
2023-02-08 22:00:00,61,53.70989645894175
2023-02-08 23:00:00,51,45.5273465902362
