date,Actual,Predicted
2023-02-05 03:00:00,7,2.0136132524994865
2023-02-05 04:00:00,5,10.662814245381487
2023-02-05 05:00:00,4,9.902984139216972
2023-02-05 06:00:00,4,8.741112913999089
2023-02-05 07:00:00,2,18.39069214571923
2023-02-05 08:00:00,5,25.16791409637955
2023-02-05 09:00:00,22,38.69120760370956
2023-02-05 10:00:00,38,50.775134811567554
2023-02-05 11:00:00,47,50.14439138073514
2023-02-05 12:00:00,53,51.105922756712765
2023-02-05 13:00:00,57,54.67185410050898
2023-02-05 14:00:00,65,67.91228717163014
2023-02-05 15:00:00,87,69.03151880353096
2023-02-05 16:00:00,88,91.11879098730093
2023-02-05 17:00:00,77,60.24232390315097
2023-02-05 18:00:00,47,40.37993486352107
2023-02-05 19:00:00,24,10.311877278406394
2023-02-05 20:00:00,5,9.793603758996888
2023-02-05 21:00:00,3,14.721214157242237
2023-02-05 22:00:00,6,0.6690817704453575
2023-02-05 23:00:00,0,2.9070073075010607
2023-02-06 00:00:00,0,2.790827751133131
2023-02-06 01:00:00,1,1.9912031674707882
2023-02-06 02:00:00,3,4.31840629617855
2023-02-06 03:00:00,0,0.12696252511342615
2023-02-06 04:00:00,2,0.1663580360929295
2023-02-06 05:00:00,2,1.0115769392312879
2023-02-06 06:00:00,17,13.500824333088458
2023-02-06 07:00:00,69,54.58042612896455
2023-02-06 08:00:00,113,136.6139646782028
2023-02-06 09:00:00,239,255.39276009366156
2023-02-06 10:00:00,394,376.14815978092946
2023-02-06 11:00:00,462,427.17344226703284
2023-02-06 12:00:00,483,429.4346183927241
2023-02-06 13:00:00,485,462.4962852604652
2023-02-06 14:00:00,480,462.19119087239693
2023-02-06 15:00:00,410,394.8572855824548
2023-02-06 16:00:00,288,282.212248581712
2023-02-06 17:00:00,126,109.37291243905835
2023-02-06 18:00:00,0,24.233584417531667
2023-02-06 19:00:00,0,3.237738791112786
2023-02-06 20:00:00,0,5.90092735457118
2023-02-06 21:00:00,1,0.48559779712826306
2023-02-06 22:00:00,0,1.2951474567548344
2023-02-06 23:00:00,0,0.30003706381460044
2023-02-07 00:00:00,0,0.0
2023-02-07 01:00:00,2,1.377154337081143
2023-02-07 02:00:00,0,3.7798911580309653
2023-02-07 03:00:00,1,7.804188155553812
2023-02-07 04:00:00,3,7.734396364414361
2023-02-07 05:00:00,5,7.370614496342577
2023-02-07 06:00:00,20,13.897496043358526
2023-02-07 07:00:00,64,58.691409318908214
2023-02-07 08:00:00,132,131.78669574616842
2023-02-07 09:00:00,260,256.46813849174976
2023-02-07 10:00:00,380,376.34637373663224
2023-02-07 11:00:00,480,427.0151503951426
2023-02-07 12:00:00,507,455.9630311418962
2023-02-07 13:00:00,507,439.2347218987911
2023-02-07 14:00:00,525,472.8233444667333
2023-02-07 15:00:00,476,434.7060992502065
2023-02-07 16:00:00,375,331.3778060635113
2023-02-07 17:00:00,213,169.7753191718542
2023-02-07 18:00:00,80,41.86624974250042
2023-02-07 19:00:00,1,6.138485436986614
2023-02-07 20:00:00,3,4.202112259791654
2023-02-07 21:00:00,1,4.196006412990584
2023-02-07 22:00:00,0,3.2845217030402414
2023-02-07 23:00:00,0,3.2851004285633523
2023-02-08 00:00:00,0,3.3792903072135925
2023-02-08 01:00:00,0,2.36642991923076
2023-02-08 02:00:00,0,3.043716454525098
2023-02-08 03:00:00,0,2.742824721432807
2023-02-08 04:00:00,0,3.2978152495140285
2023-02-08 05:00:00,2,6.02963234928126
2023-02-08 06:00:00,17,36.43255145022134
2023-02-08 07:00:00,65,61.57295850754663
2023-02-08 08:00:00,122,124.53916650288734
