date,Actual,Predicted
2023-02-05 04:00:00,21,24.778238735548165
2023-02-05 05:00:00,21,28.186246762190535
2023-02-05 06:00:00,19,28.715759986934913
2023-02-05 07:00:00,22,31.546588084306457
2023-02-05 08:00:00,29,37.95108732380004
2023-02-05 09:00:00,48,53.09703892785264
2023-02-05 10:00:00,67,68.36127232621541
2023-02-05 11:00:00,78,75.68170068762633
2023-02-05 12:00:00,57,75.11225684951673
2023-02-05 13:00:00,63,69.79222766545023
2023-02-05 14:00:00,73,78.86164782751928
2023-02-05 15:00:00,85,92.0445726324048
2023-02-05 16:00:00,89,54.86173407431699
2023-02-05 17:00:00,66,55.45745148627298
2023-02-05 18:00:00,48,40.91472415465125
2023-02-05 19:00:00,32,34.51022307425274
2023-02-05 20:00:00,34,27.83055703433191
2023-02-05 21:00:00,37,29.85809539970498
2023-02-05 22:00:00,45,25.44347530856272
2023-02-05 23:00:00,39,25.196157912786262
2023-02-06 00:00:00,35,29.256014747051786
2023-02-06 01:00:00,38,34.48416862083429
2023-02-06 02:00:00,39,42.31282050085381
2023-02-06 03:00:00,1,6.552060577035931
2023-02-06 04:00:00,1,3.9913028036242273
2023-02-06 05:00:00,3,8.816495117059903
2023-02-06 06:00:00,10,19.287274388996618
2023-02-06 07:00:00,79,87.02178890915249
2023-02-06 08:00:00,201,207.66775007818572
2023-02-06 09:00:00,388,332.65890784073986
2023-02-06 10:00:00,581,454.92818291770317
2023-02-06 11:00:00,652,654.1973779979265
2023-02-06 12:00:00,679,645.7990408803505
2023-02-06 13:00:00,682,677.1492954966444
2023-02-06 14:00:00,687,756.8306967495279
2023-02-06 15:00:00,660,620.3246409565209
2023-02-06 16:00:00,529,466.3016719464954
2023-02-06 17:00:00,369,370.48544144379315
2023-02-06 18:00:00,232,249.45644849433893
2023-02-06 19:00:00,201,211.43961256738024
2023-02-06 20:00:00,135,121.48572988834171
2023-02-06 21:00:00,96,82.26952388090868
2023-02-06 22:00:00,41,46.811466109223154
2023-02-06 23:00:00,18,40.48552754509869
2023-02-07 00:00:00,8,20.697862719310095
2023-02-07 01:00:00,9,11.992277058498882
2023-02-07 02:00:00,11,5.1699572055952645
2023-02-07 03:00:00,9,5.038155367539207
2023-02-07 04:00:00,9,8.074812246142749
2023-02-07 05:00:00,10,6.949553379101135
2023-02-07 06:00:00,27,20.99887555558505
2023-02-07 07:00:00,109,105.98776611072985
2023-02-07 08:00:00,204,242.1859531200188
2023-02-07 09:00:00,409,434.927019169169
2023-02-07 10:00:00,620,600.5090593843856
2023-02-07 11:00:00,761,673.9470342079577
2023-02-07 12:00:00,775,664.1641942361398
2023-02-07 13:00:00,750,662.689375075593
2023-02-07 14:00:00,786,751.2468884573939
2023-02-07 15:00:00,762,729.2196513381463
2023-02-07 16:00:00,613,570.2104994119865
2023-02-07 17:00:00,461,430.9599080662084
2023-02-07 18:00:00,327,274.2293383665836
2023-02-07 19:00:00,215,209.49060234982258
2023-02-07 20:00:00,120,127.01214828331271
2023-02-07 21:00:00,80,77.34237893982915
2023-02-07 22:00:00,57,49.51370593095047
2023-02-07 23:00:00,39,28.844195074556374
2023-02-08 00:00:00,38,14.937414332690329
2023-02-08 01:00:00,33,16.61310852740028
2023-02-08 02:00:00,35,12.160766520421413
2023-02-08 03:00:00,36,8.634391739456975
2023-02-08 04:00:00,34,17.08313367279271
2023-02-08 05:00:00,33,19.27644347218467
2023-02-08 06:00:00,52,62.39474311088879
2023-02-08 07:00:00,137,134.09581615229598
2023-02-08 08:00:00,257,236.29469641281764
2023-02-08 09:00:00,448,469.30160404998935
2023-02-08 10:00:00,659,662.0900531738185
2023-02-08 11:00:00,728,773.2339477724578
2023-02-08 12:00:00,765,795.3578221030097
2023-02-08 13:00:00,796,787.5190077805154
2023-02-08 14:00:00,804,794.5092157949697
2023-02-08 15:00:00,763,776.6215850345786
2023-02-08 16:00:00,633,619.3442848155262
2023-02-08 17:00:00,449,445.8848136047557
2023-02-08 18:00:00,309,309.1819068419021
2023-02-08 19:00:00,255,230.69665809529508
2023-02-08 20:00:00,160,156.1718477187607
2023-02-08 21:00:00,100,81.48752477018148
2023-02-08 22:00:00,63,70.38198285843153
2023-02-08 23:00:00,45,57.05164092820154
2023-02-09 00:00:00,36,39.45212733118074
2023-02-09 01:00:00,28,36.236465949193544
2023-02-09 02:00:00,30,35.19397795536354
2023-02-09 03:00:00,29,31.83325617151967
2023-02-09 04:00:00,27,27.47640696816163
2023-02-09 05:00:00,29,26.61401012513299
2023-02-09 06:00:00,52,55.43863237022552
2023-02-09 07:00:00,126,128.84983285027053
2023-02-09 08:00:00,210,268.212458518247
2023-02-09 09:00:00,380,442.405101438384
2023-02-09 10:00:00,562,608.1580542499203
2023-02-09 11:00:00,684,683.7919506204138
2023-02-09 12:00:00,699,686.1806954959823
2023-02-09 13:00:00,685,688.4647758631315
2023-02-09 14:00:00,730,712.6758075323842
2023-02-09 15:00:00,701,700.2261388827765
2023-02-09 16:00:00,535,564.514283865706
2023-02-09 17:00:00,419,413.66297616656584
2023-02-09 18:00:00,301,288.4233696646379
2023-02-09 19:00:00,217,232.24537279025063
2023-02-09 20:00:00,137,146.3798712114195
2023-02-09 21:00:00,101,92.70371452268118
2023-02-09 22:00:00,63,64.87242385117489
2023-02-09 23:00:00,29,44.576152488834786
2023-02-10 00:00:00,32,33.92162611484426
2023-02-10 01:00:00,22,30.591319254015257
2023-02-10 02:00:00,22,26.81124698836234
2023-02-10 03:00:00,23,19.229835350099716
2023-02-10 04:00:00,22,24.869239438979896
2023-02-10 05:00:00,25,22.093147148415216
2023-02-10 06:00:00,33,42.030331536156794
2023-02-10 07:00:00,97,92.31644325892775
2023-02-10 08:00:00,204,174.07606632669447
2023-02-10 09:00:00,347,331.7991595559225
2023-02-10 10:00:00,501,483.1916284276005
2023-02-10 11:00:00,572,555.1991974542291
2023-02-10 12:00:00,592,564.4903911071008
2023-02-10 13:00:00,599,595.6902621287812
2023-02-10 14:00:00,564,596.1150942025239
2023-02-10 15:00:00,505,502.9902116860183
2023-02-10 16:00:00,377,350.3229506609688
2023-02-10 17:00:00,233,219.6748711609428
2023-02-10 18:00:00,141,149.79353062283366
2023-02-10 19:00:00,104,114.85321763426748
2023-02-10 20:00:00,82,71.41396925211647
2023-02-10 21:00:00,66,74.64895597963063
2023-02-10 22:00:00,58,50.18888700883839
2023-02-10 23:00:00,42,35.05385851036017
2023-02-11 00:00:00,44,29.43424333193562
2023-02-11 01:00:00,42,28.877314716631354
2023-02-11 02:00:00,33,25.20586018466942
2023-02-11 03:00:00,34,22.822475907803106
2023-02-11 04:00:00,33,26.881707747331408
2023-02-11 05:00:00,34,28.689559945690032
2023-02-11 06:00:00,38,34.96086576485812
2023-02-11 07:00:00,37,37.43464282026622
2023-02-11 08:00:00,35,37.98881639280248
2023-02-11 09:00:00,52,54.003084025848864
2023-02-11 10:00:00,58,74.62798952055189
2023-02-11 11:00:00,75,75.37485108708854
2023-02-11 12:00:00,91,76.7311282691951
2023-02-11 13:00:00,90,78.26221839758611
2023-02-11 14:00:00,91,71.59180973996378
2023-02-11 15:00:00,91,80.76413234892432
2023-02-11 16:00:00,74,83.77770069768806
2023-02-11 17:00:00,58,42.53302115632163
2023-02-11 18:00:00,55,36.90766687367745
2023-02-11 19:00:00,52,32.82335395111009
2023-02-11 20:00:00,50,22.920937640915096
2023-02-11 21:00:00,57,25.13546157773454
2023-02-11 22:00:00,51,29.191964767276442
2023-02-11 23:00:00,50,36.137035600693785
2023-02-12 00:00:00,41,41.614241239815144
2023-02-12 01:00:00,38,59.41086868470903
2023-02-12 02:00:00,37,43.608126893874335
2023-02-12 03:00:00,33,44.41601692704799
2023-02-12 04:00:00,36,42.434207553975774
2023-02-12 05:00:00,36,43.462913581283914
2023-02-12 06:00:00,37,40.692571114620684
2023-02-12 07:00:00,39,38.491565544862475
2023-02-12 08:00:00,40,44.451297747406635
2023-02-12 09:00:00,54,54.577481765635405
2023-02-12 10:00:00,63,60.68721559635839
2023-02-12 11:00:00,75,73.79675253415488
2023-02-12 12:00:00,63,84.31922454326525
2023-02-12 13:00:00,52,85.86836667111098
2023-02-12 14:00:00,52,87.14688547489706
2023-02-12 15:00:00,51,95.7821282180584
2023-02-12 16:00:00,61,71.36519638509341
