date,Actual,Predicted
2023-02-05 02:00:00,68,71.92149434105667
2023-02-05 03:00:00,68,71.92149434105667
2023-02-05 04:00:00,68,72.15946264654221
2023-02-05 05:00:00,67,72.15946264654221
2023-02-05 06:00:00,68,71.8261899081808
2023-02-05 07:00:00,68,71.56050647982367
2023-02-05 08:00:00,72,69.30430555833071
2023-02-05 09:00:00,79,71.19814514704571
2023-02-05 10:00:00,80,72.22643020018411
2023-02-05 11:00:00,91,75.42063477817223
2023-02-05 12:00:00,98,76.87997933983361
2023-02-05 13:00:00,95,73.71632578740642
2023-02-05 14:00:00,101,75.27075331863873
2023-02-05 15:00:00,102,77.36469028205326
2023-02-05 16:00:00,102,84.10011754849849
2023-02-05 17:00:00,93,67.09027507621533
2023-02-05 18:00:00,85,62.40890354400845
2023-02-05 19:00:00,79,65.1462559938042
2023-02-05 20:00:00,78,66.34544027142178
2023-02-05 21:00:00,80,68.61938403578675
2023-02-05 22:00:00,91,71.34525708054122
2023-02-05 23:00:00,91,70.85834747321819
2023-02-06 00:00:00,91,67.04368818540614
2023-02-06 01:00:00,93,66.79433164296039
2023-02-06 02:00:00,95,66.06869574187472
2023-02-06 03:00:00,94,64.97542763907248
2023-02-06 04:00:00,0,0.5783469197324296
2023-02-06 05:00:00,3,0.7319258041478123
2023-02-06 06:00:00,6,2.4915908017247297
2023-02-06 07:00:00,9,9.180607839142167
2023-02-06 08:00:00,59,65.87826626900637
2023-02-06 09:00:00,200,183.0415793000461
2023-02-06 10:00:00,335,323.1034111217525
2023-02-06 11:00:00,411,398.4929308698444
2023-02-06 12:00:00,454,413.86476046189387
2023-02-06 13:00:00,486,466.15214696850023
2023-02-06 14:00:00,485,466.1127355275826
2023-02-06 15:00:00,453,409.0728788638203
2023-02-06 16:00:00,405,360.2447326207441
2023-02-06 17:00:00,296,205.90589956466917
2023-02-06 18:00:00,185,148.84598279910077
2023-02-06 19:00:00,139,95.80011445585893
2023-02-06 20:00:00,106,80.22707173857147
2023-02-06 21:00:00,82,58.788903645208485
2023-02-06 22:00:00,51,29.02662555142229
2023-02-06 23:00:00,41,19.59334068992689
2023-02-07 00:00:00,35,18.956684519037893
2023-02-07 01:00:00,33,16.73189137686638
2023-02-07 02:00:00,32,16.227676624336105
2023-02-07 03:00:00,30,16.227676624336105
2023-02-07 04:00:00,30,16.120080710701632
2023-02-07 05:00:00,32,17.17215350100882
2023-02-07 06:00:00,34,19.508830745773317
2023-02-07 07:00:00,42,25.35430493046293
2023-02-07 08:00:00,99,96.15179070508763
2023-02-07 09:00:00,239,185.19710593160974
2023-02-07 10:00:00,415,347.2742074478002
