date,Actual,Predicted
2023-01-20 14:00:00,356,550.3468301562547
2023-01-20 15:00:00,261,422.42227472488287
2023-01-20 16:00:00,117,316.3946130826095
2023-01-20 17:00:00,34,284.9649551917188
2023-01-20 18:00:00,0,327.0326238191556
2023-01-20 19:00:00,2,328.863235385824
2023-01-20 20:00:00,0,-0.5733090559780001
2023-01-20 21:00:00,1,-1.477992380088542
2023-01-20 22:00:00,0,4.4297988714647
2023-01-20 23:00:00,0,-1.1399512139969268
2023-01-21 00:00:00,2,1.0648947425492046
2023-01-21 01:00:00,0,1.1631196297541628
2023-01-21 02:00:00,0,1.334557663001865
2023-01-21 03:00:00,0,1.6223137820550924
2023-01-21 04:00:00,1,2.2221345088274362
2023-01-21 05:00:00,2,3.0388550035742314
2023-01-21 06:00:00,2,8.734443681923784
2023-01-21 07:00:00,0,11.841924774052707
2023-01-21 08:00:00,53,31.170771821542637
2023-01-21 09:00:00,91,109.265350995968
2023-01-21 10:00:00,122,151.37434596446568
2023-01-21 11:00:00,158,165.95345668868927
2023-01-21 12:00:00,121,174.35956478352713
2023-01-21 13:00:00,65,131.56151175531969
2023-01-21 14:00:00,56,82.53521807200855
2023-01-21 15:00:00,62,75.23847166732911
2023-01-21 16:00:00,52,71.71651814424568
2023-01-21 17:00:00,34,41.153526060941225
2023-01-21 18:00:00,17,27.273172136348997
2023-01-21 19:00:00,9,13.201433471222998
2023-01-21 20:00:00,1,6.141744988288836
2023-01-21 21:00:00,0,3.7115414985391997
2023-01-21 22:00:00,2,2.884509169887997
2023-01-21 23:00:00,1,0.5843487787780098
2023-01-22 00:00:00,7,2.004501249021551
2023-01-22 01:00:00,2,2.413335491329788
2023-01-22 02:00:00,1,1.2866573246588786
2023-01-22 03:00:00,0,2.5037112609301038
2023-01-22 04:00:00,1,3.7464866167411395
2023-01-22 05:00:00,3,3.9325749259393
2023-01-22 06:00:00,4,9.488379636658534
2023-01-22 07:00:00,3,11.716174745159208
2023-01-22 08:00:00,6,16.481252339505083
2023-01-22 09:00:00,19,24.68916025739972
2023-01-22 10:00:00,37,35.49029837939859
2023-01-22 11:00:00,37,43.04013216626853
2023-01-22 12:00:00,50,49.01691596677686
2023-01-22 13:00:00,43,49.100852016065424
2023-01-22 14:00:00,35,43.18900500491285
2023-01-22 15:00:00,51,39.33074504445343
2023-01-22 16:00:00,47,50.45174772971018
2023-01-22 17:00:00,17,37.75560403092771
2023-01-22 18:00:00,12,12.545479257836499
2023-01-22 19:00:00,1,8.568091762236557
2023-01-22 20:00:00,0,2.8588237241155765
2023-01-22 21:00:00,9,2.012790946004222
2023-01-22 22:00:00,3,5.794463360295961
2023-01-22 23:00:00,1,-0.21170371632448595
2023-01-23 00:00:00,0,1.5824701951322462
2023-01-23 01:00:00,2,1.165877883338809
2023-01-23 02:00:00,6,1.5805427897509838
2023-01-23 03:00:00,1,0.20805722887192493
2023-01-23 04:00:00,0,1.4421605492750649
2023-01-23 05:00:00,1,1.95880248147858
2023-01-23 06:00:00,12,14.09738309936116
2023-01-23 07:00:00,47,38.71020966227177
2023-01-23 08:00:00,103,89.91810405798722
2023-01-23 09:00:00,213,177.7263823256298
2023-01-23 10:00:00,354,314.1797604907698
2023-01-23 11:00:00,412,422.43253628690854
