date,Actual,Predicted
2023-02-05 03:00:00,7,10.618421054162685
2023-02-05 04:00:00,5,9.553779389714324
2023-02-05 05:00:00,4,10.918784411125674
2023-02-05 06:00:00,4,8.961068068072793
2023-02-05 07:00:00,2,18.976050896002768
2023-02-05 08:00:00,5,38.2113734426881
2023-02-05 09:00:00,22,70.23046167218949
2023-02-05 10:00:00,38,113.74007244979154
2023-02-05 11:00:00,47,119.10211561065863
2023-02-05 12:00:00,53,119.56681649268648
2023-02-05 13:00:00,57,125.64032326104936
2023-02-05 14:00:00,65,116.86736115093423
2023-02-05 15:00:00,87,119.09425650857577
2023-02-05 16:00:00,88,108.14678046954869
2023-02-05 17:00:00,77,99.59452622962043
2023-02-05 18:00:00,47,73.22059374077372
2023-02-05 19:00:00,24,29.655481264961537
2023-02-05 20:00:00,5,15.41173743141032
2023-02-05 21:00:00,3,19.471579590230967
2023-02-05 22:00:00,6,11.517410702690515
2023-02-05 23:00:00,0,5.736825721188558
2023-02-06 00:00:00,0,0.7959956029828547
2023-02-06 01:00:00,1,2.9240083849742984
2023-02-06 02:00:00,3,4.388453528778305
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,2,0.0
2023-02-06 05:00:00,2,0.0
2023-02-06 06:00:00,17,4.916371171891922
2023-02-06 07:00:00,69,60.47755056369098
2023-02-06 08:00:00,113,118.85627264684186
2023-02-06 09:00:00,239,272.1376153080531
2023-02-06 10:00:00,394,401.8185919797447
2023-02-06 11:00:00,462,423.21685116986015
2023-02-06 12:00:00,483,427.2274883636819
2023-02-06 13:00:00,485,427.2274883636819
2023-02-06 14:00:00,480,416.26748457552094
2023-02-06 15:00:00,410,408.5260622114574
2023-02-06 16:00:00,288,310.9385774355113
2023-02-06 17:00:00,126,178.37042363248514
2023-02-06 18:00:00,0,122.71556382937054
2023-02-06 19:00:00,0,36.37293036149507
2023-02-06 20:00:00,0,16.626942690479392
2023-02-06 21:00:00,1,17.19725433212493
2023-02-06 22:00:00,0,3.4475101825027505
2023-02-06 23:00:00,0,0.0
2023-02-07 00:00:00,0,1.321717758609899
2023-02-07 01:00:00,2,3.2133817431146054
2023-02-07 02:00:00,0,4.090978139445247
2023-02-07 03:00:00,1,2.280453200318496
2023-02-07 04:00:00,3,3.6168957317372703
2023-02-07 05:00:00,5,4.25158537849091
2023-02-07 06:00:00,20,10.309528286382388
2023-02-07 07:00:00,64,71.2894825545252
2023-02-07 08:00:00,132,136.89705838987197
2023-02-07 09:00:00,260,295.3793669667599
2023-02-07 10:00:00,380,436.89479102219616
2023-02-07 11:00:00,480,459.68384583830635
2023-02-07 12:00:00,507,463.30941820372163
2023-02-07 13:00:00,507,463.30941820372163
2023-02-07 14:00:00,525,452.34941441556066
2023-02-07 15:00:00,476,443.40124838007586
2023-02-07 16:00:00,375,340.9295277663742
2023-02-07 17:00:00,213,210.5808755081482
2023-02-07 18:00:00,80,135.3258366575897
2023-02-07 19:00:00,1,46.70572809205804
2023-02-07 20:00:00,3,17.718321915053604
2023-02-07 21:00:00,1,18.240105809777656
2023-02-07 22:00:00,0,3.5090330936959027
2023-02-07 23:00:00,0,0.0
2023-02-08 00:00:00,0,0.0
2023-02-08 01:00:00,0,1.772329525592504
2023-02-08 02:00:00,0,3.972881416968799
2023-02-08 03:00:00,0,3.549266582401695
2023-02-08 04:00:00,0,5.0639662662786815
2023-02-08 05:00:00,2,5.698655913032322
2023-02-08 06:00:00,17,11.08843003388021
