date,Actual,Predicted
2023-02-05 03:00:00,7,4.901943112657866
2023-02-05 04:00:00,5,7.15239453600889
2023-02-05 05:00:00,4,9.168255889263412
2023-02-05 06:00:00,4,8.084578800001761
2023-02-05 07:00:00,2,11.689722775464222
2023-02-05 08:00:00,5,29.668389564369022
2023-02-05 09:00:00,22,35.49133475602046
2023-02-05 10:00:00,38,45.27012502533011
2023-02-05 11:00:00,47,56.01753258903419
2023-02-05 12:00:00,53,53.34626904197149
2023-02-05 13:00:00,57,44.248858417916075
2023-02-05 14:00:00,65,40.595782449050795
2023-02-05 15:00:00,87,43.34795288944649
2023-02-05 16:00:00,88,46.386315711322965
2023-02-05 17:00:00,77,29.575583441061838
2023-02-05 18:00:00,47,21.11052853633761
2023-02-05 19:00:00,24,9.551604179372289
2023-02-05 20:00:00,5,13.57391598335089
2023-02-05 21:00:00,3,19.8661002857829
2023-02-05 22:00:00,6,18.086599549665575
2023-02-05 23:00:00,0,5.799189222744024
2023-02-06 00:00:00,0,3.2398413648635014
2023-02-06 01:00:00,1,0.3841562061751825
2023-02-06 02:00:00,3,2.62439011151875
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,2,0.0
2023-02-06 05:00:00,2,0.0
2023-02-06 06:00:00,17,10.481790644720252
2023-02-06 07:00:00,69,41.30164556297631
2023-02-06 08:00:00,113,78.09652946039562
2023-02-06 09:00:00,239,166.53017451430085
2023-02-06 10:00:00,394,303.90549120177405
2023-02-06 11:00:00,462,344.40312294804113
2023-02-06 12:00:00,483,403.3302194749849
2023-02-06 13:00:00,485,401.0876048984512
2023-02-06 14:00:00,480,376.4634340306413
2023-02-06 15:00:00,410,362.4847288064677
2023-02-06 16:00:00,288,258.33907417583
2023-02-06 17:00:00,126,154.3095990611029
2023-02-06 18:00:00,0,64.14727290132475
2023-02-06 19:00:00,0,27.57809859454686
2023-02-06 20:00:00,0,12.402940362760857
2023-02-06 21:00:00,1,0.0
2023-02-06 22:00:00,0,0.0
2023-02-06 23:00:00,0,0.0
2023-02-07 00:00:00,0,0.0
2023-02-07 01:00:00,2,0.0
2023-02-07 02:00:00,0,1.2225841837176
2023-02-07 03:00:00,1,3.8368069213322897
2023-02-07 04:00:00,3,4.497445314871364
2023-02-07 05:00:00,5,3.7742807606360502
2023-02-07 06:00:00,20,14.562249293073906
2023-02-07 07:00:00,64,87.53632074415728
2023-02-07 08:00:00,132,151.26972595383563
2023-02-07 09:00:00,260,264.2023162706468
2023-02-07 10:00:00,380,406.0008494247587
2023-02-07 11:00:00,480,481.02085707391313
2023-02-07 12:00:00,507,512.11873050002
2023-02-07 13:00:00,507,519.49644631663
2023-02-07 14:00:00,525,530.3111763242505
2023-02-07 15:00:00,476,432.5108155759492
2023-02-07 16:00:00,375,330.6063359233428
2023-02-07 17:00:00,213,194.09634377201505
2023-02-07 18:00:00,80,47.03487554238606
2023-02-07 19:00:00,1,35.43046840775256
2023-02-07 20:00:00,3,20.610842543255725
2023-02-07 21:00:00,1,7.34876859164722
2023-02-07 22:00:00,0,1.5269849797321444
2023-02-07 23:00:00,0,1.2986173014705087
2023-02-08 00:00:00,0,0.0
2023-02-08 01:00:00,0,0.0
2023-02-08 02:00:00,0,0.0
2023-02-08 03:00:00,0,2.5467496443918973
2023-02-08 04:00:00,0,2.1930845391230527
2023-02-08 05:00:00,2,4.903616670320277
2023-02-08 06:00:00,17,18.563096449722682
2023-02-08 07:00:00,65,61.65749648280921
2023-02-08 08:00:00,122,116.56098030364885
2023-02-08 09:00:00,261,237.28275326916005
2023-02-08 10:00:00,380,349.7667416318006
2023-02-08 11:00:00,450,456.5492975777156
2023-02-08 12:00:00,467,481.2908194667856
2023-02-08 13:00:00,461,466.64795313223885
2023-02-08 14:00:00,447,488.91181421120194
2023-02-08 15:00:00,400,448.0257041467198
2023-02-08 16:00:00,298,304.7687989261454
2023-02-08 17:00:00,151,197.30054123765467
2023-02-08 18:00:00,53,57.92678449480313
2023-02-08 19:00:00,0,5.555837338698063
2023-02-08 20:00:00,0,2.8876549080403406
2023-02-08 21:00:00,1,0.0
2023-02-08 22:00:00,0,2.7649544979766816
2023-02-08 23:00:00,0,0.0
2023-02-09 00:00:00,0,0.0
2023-02-09 01:00:00,1,0.0
2023-02-09 02:00:00,0,0.0
2023-02-09 03:00:00,1,0.0
2023-02-09 04:00:00,1,0.45656066338708234
2023-02-09 05:00:00,2,0.0
2023-02-09 06:00:00,15,9.761757317493014
2023-02-09 07:00:00,80,58.411503681860125
2023-02-09 08:00:00,124,114.59464506569738
2023-02-09 09:00:00,221,222.5691801938987
2023-02-09 10:00:00,334,342.3503193650827
2023-02-09 11:00:00,427,408.00129925124173
2023-02-09 12:00:00,458,441.980737495303
2023-02-09 13:00:00,449,420.70819812026207
2023-02-09 14:00:00,461,402.0499403961716
2023-02-09 15:00:00,407,357.4505831184673
2023-02-09 16:00:00,298,257.0843728945318
2023-02-09 17:00:00,166,158.27180935705357
2023-02-09 18:00:00,32,53.884187889036774
2023-02-09 19:00:00,0,10.477456039918655
2023-02-09 20:00:00,2,8.445384032830681
2023-02-09 21:00:00,0,0.0
2023-02-09 22:00:00,0,3.2890002983976254
2023-02-09 23:00:00,0,0.0
2023-02-10 00:00:00,1,0.0
2023-02-10 01:00:00,0,0.0
2023-02-10 02:00:00,2,0.0
2023-02-10 03:00:00,2,1.1180077382045575
2023-02-10 04:00:00,1,1.3946652436442495
2023-02-10 05:00:00,1,1.3020163707948287
2023-02-10 06:00:00,17,10.828505073098519
