date,Actual,Predicted
2023-01-09 13:00:00,454,200.65306883650814
2023-01-09 14:00:00,434,208.01621228719492
2023-01-09 15:00:00,372,166.59914631319586
2023-01-09 16:00:00,245,165.70010964721033
2023-01-09 17:00:00,86,83.49446195671604
2023-01-09 18:00:00,0,49.36856393461808
2023-01-09 19:00:00,0,27.815088684712297
2023-01-09 20:00:00,0,1.8318146374974553
2023-01-09 21:00:00,0,19.47817426717077
2023-01-09 22:00:00,2,25.39887979585117
2023-01-09 23:00:00,1,25.39887979585117
2023-01-10 00:00:00,0,64.81957334475055
2023-01-10 01:00:00,3,59.46135108135209
2023-01-10 02:00:00,3,62.91638132507379
2023-01-10 03:00:00,8,56.810388179021245
2023-01-10 04:00:00,10,56.810388179021245
2023-01-10 05:00:00,16,62.91638132507379
2023-01-10 06:00:00,31,41.85391813488583
2023-01-10 07:00:00,85,105.94097737429986
2023-01-10 08:00:00,172,127.6276028751479
2023-01-10 09:00:00,280,187.83099499283256
2023-01-10 10:00:00,448,296.1903837601357
2023-01-10 11:00:00,526,357.0039563325837
2023-01-10 12:00:00,540,378.4155346141508
2023-01-10 13:00:00,543,385.3065118442418
2023-01-10 14:00:00,561,374.3810387879647
2023-01-10 15:00:00,519,356.7409181939878
2023-01-10 16:00:00,211,231.4055445554362
2023-01-10 17:00:00,211,119.65817455240702
2023-01-10 18:00:00,52,100.15959652748617
2023-01-10 19:00:00,2,34.74927281242194
2023-01-10 20:00:00,0,17.805249090428863
2023-01-10 21:00:00,0,28.50032012826953
2023-01-10 22:00:00,1,30.20248946817825
2023-01-10 23:00:00,0,14.182306797418061
2023-01-11 00:00:00,1,29.089186820274875
2023-01-11 01:00:00,0,30.412760025291185
2023-01-11 02:00:00,1,30.121308091196326
2023-01-11 03:00:00,0,42.84061656652353
2023-01-11 04:00:00,2,44.80759255230932
2023-01-11 05:00:00,3,64.05066527394482
2023-01-11 06:00:00,20,122.58681737229361
2023-01-11 07:00:00,55,98.89168542563517
2023-01-11 08:00:00,140,129.40894180734267
2023-01-11 09:00:00,282,194.50118134770372
2023-01-11 10:00:00,445,259.24140938053023
2023-01-11 11:00:00,496,320.4997518574343
2023-01-11 12:00:00,525,334.8740803353273
2023-01-11 13:00:00,510,341.3715820513797
2023-01-11 14:00:00,493,325.39601574597623
2023-01-11 15:00:00,407,227.4612624268745
2023-01-11 16:00:00,308,209.67064894575375
2023-01-11 17:00:00,172,106.17732246895775
2023-01-11 18:00:00,2,64.55226630394407
2023-01-11 19:00:00,2,57.94892515344687
2023-01-11 20:00:00,1,68.068244112449
2023-01-11 21:00:00,1,65.37031228107095
2023-01-11 22:00:00,1,65.37031228107095
2023-01-11 23:00:00,3,66.03544658094262
2023-01-12 00:00:00,0,64.00529658557932
2023-01-12 01:00:00,0,62.97099773004961
2023-01-12 02:00:00,0,64.00311900097105
2023-01-12 03:00:00,0,63.192112434871426
2023-01-12 04:00:00,0,62.82512546382166
2023-01-12 05:00:00,0,63.192112434871426
2023-01-12 06:00:00,10,52.92953163217763
2023-01-12 07:00:00,57,86.18097105875458
2023-01-12 08:00:00,148,114.61546804671094
2023-01-12 09:00:00,247,174.68076021312018
2023-01-12 10:00:00,403,204.85020515155318
2023-01-12 11:00:00,483,210.1838690321108
2023-01-12 12:00:00,498,228.34487752565664
2023-01-12 13:00:00,503,229.25568447320381
2023-01-12 14:00:00,510,235.61091886546507
2023-01-12 15:00:00,463,204.18979832801017
2023-01-12 16:00:00,339,165.80690596501262
2023-01-12 17:00:00,218,124.55789483599523
2023-01-12 18:00:00,66,63.77774324784767
2023-01-12 19:00:00,1,50.93923800345073
2023-01-12 20:00:00,0,35.80123497437873
2023-01-12 21:00:00,0,63.62391003192202
2023-01-12 22:00:00,0,59.0548654206088
2023-01-12 23:00:00,0,59.0548654206088
2023-01-13 00:00:00,1,60.96102529609308
2023-01-13 01:00:00,3,26.021405222449218
2023-01-13 02:00:00,5,28.787471012540472
2023-01-13 03:00:00,2,29.724120672763615
2023-01-13 04:00:00,1,25.849370292801883
2023-01-13 05:00:00,2,26.447745320903557
2023-01-13 06:00:00,13,54.23687878959576
2023-01-13 07:00:00,56,110.77355432019293
2023-01-13 08:00:00,119,137.14067545450138
2023-01-13 09:00:00,265,193.2679624726677
2023-01-13 10:00:00,391,189.95964017697708
2023-01-13 11:00:00,428,192.16943018993737
2023-01-13 12:00:00,435,201.63252498198185
2023-01-13 13:00:00,454,200.59256862129874
2023-01-13 14:00:00,414,200.49300430406046
2023-01-13 15:00:00,338,179.5843603732533
2023-01-13 16:00:00,215,166.41643481541252
2023-01-13 17:00:00,72,67.65560293589103
2023-01-13 18:00:00,1,73.00028071853103
2023-01-13 19:00:00,0,68.1813889828436
2023-01-13 20:00:00,0,51.245846554176104
2023-01-13 21:00:00,1,45.98567850894109
2023-01-13 22:00:00,0,92.97926444385051
2023-01-13 23:00:00,0,84.7192074349602
2023-01-14 00:00:00,1,91.1032677000309
2023-01-14 01:00:00,0,91.1032677000309
2023-01-14 02:00:00,4,91.1032677000309
2023-01-14 03:00:00,0,88.62201958133532
2023-01-14 04:00:00,0,88.62201958133532
2023-01-14 05:00:00,0,90.2682928703908
2023-01-14 06:00:00,1,60.79785604554976
2023-01-14 07:00:00,2,60.79646687335617
2023-01-14 08:00:00,57,72.5753652498763
2023-01-14 09:00:00,108,118.18037854399137
2023-01-14 10:00:00,132,128.76259972051378
2023-01-14 11:00:00,146,153.9065713031615
2023-01-14 12:00:00,138,165.77047167729333
2023-01-14 13:00:00,118,168.41555148864958
2023-01-14 14:00:00,101,165.9054783667786
2023-01-14 15:00:00,81,135.23707453841018
2023-01-14 16:00:00,58,134.69175405492692
2023-01-14 17:00:00,46,126.53838582137868
