date,Actual,Predicted
2023-02-23 09:00:00,153,223.76042608381613
2023-02-23 10:00:00,192,350.49598454238503
2023-02-23 11:00:00,206,379.74894838725027
2023-02-23 12:00:00,221,379.74894838725027
2023-02-23 13:00:00,230,390.704555281613
2023-02-23 14:00:00,215,378.04123121941103
2023-02-23 15:00:00,199,345.6868847150037
2023-02-23 16:00:00,138,270.87967091866574
2023-02-23 17:00:00,38,154.62551896323677
2023-02-23 18:00:00,0,93.57567522256328
2023-02-23 19:00:00,0,0.0
2023-02-23 20:00:00,3,0.0
2023-02-23 21:00:00,0,0.0
2023-02-23 22:00:00,2,0.0
2023-02-23 23:00:00,0,0.0
2023-02-24 00:00:00,3,0.0
2023-02-24 01:00:00,2,0.0
2023-02-24 02:00:00,6,0.0
2023-02-24 03:00:00,6,0.0
2023-02-24 04:00:00,4,0.0
2023-02-24 05:00:00,4,0.0
2023-02-24 06:00:00,21,33.02872606694155
2023-02-24 07:00:00,79,45.3162821940434
2023-02-24 08:00:00,107,90.06430004867951
2023-02-24 09:00:00,168,194.7965031001004
2023-02-24 10:00:00,215,301.5421203911805
2023-02-24 11:00:00,217,340.1997936815108
2023-02-24 12:00:00,217,340.1997936815108
2023-02-24 13:00:00,196,340.1997936815108
2023-02-24 14:00:00,196,340.1997936815108
2023-02-24 15:00:00,176,293.36004907248144
2023-02-24 16:00:00,111,212.98068486495688
2023-02-24 17:00:00,29,115.94196076173876
2023-02-24 18:00:00,1,72.30361092081525
2023-02-24 19:00:00,0,6.170414439821257
2023-02-24 20:00:00,1,0.0
2023-02-24 21:00:00,1,0.0
2023-02-24 22:00:00,1,0.0
2023-02-24 23:00:00,0,0.0
2023-02-25 00:00:00,5,0.0
2023-02-25 01:00:00,4,0.0
2023-02-25 02:00:00,2,4.974047685929632
2023-02-25 03:00:00,2,20.298337754223237
2023-02-25 04:00:00,7,20.298337754223237
2023-02-25 05:00:00,6,20.298337754223237
2023-02-25 06:00:00,6,32.53334544147828
2023-02-25 07:00:00,2,37.8745657723641
2023-02-25 08:00:00,10,42.97043370858082
2023-02-25 09:00:00,22,63.8711583776579
2023-02-25 10:00:00,41,102.85171879975142
2023-02-25 11:00:00,81,117.15297363530388
2023-02-25 12:00:00,99,117.15297363530388
2023-02-25 13:00:00,71,128.92374162877474
2023-02-25 14:00:00,61,122.0935071229775
2023-02-25 15:00:00,65,96.1073376448305
2023-02-25 16:00:00,36,93.52482723661367
2023-02-25 17:00:00,6,71.34713588196914
2023-02-25 18:00:00,1,48.21381560265136
2023-02-25 19:00:00,0,18.824363785978164
2023-02-25 20:00:00,0,10.773387546808811
2023-02-25 21:00:00,2,5.644939805756242
2023-02-25 22:00:00,2,2.0323196260277
2023-02-25 23:00:00,2,0.0
2023-02-26 00:00:00,3,0.4006857080648858
2023-02-26 01:00:00,2,0.0
2023-02-26 02:00:00,8,5.224747077155494
2023-02-26 03:00:00,10,3.100244263174412
2023-02-26 04:00:00,10,3.100244263174412
2023-02-26 05:00:00,6,0.0
2023-02-26 06:00:00,6,28.364343103161843
2023-02-26 07:00:00,7,33.050276522915
2023-02-26 08:00:00,11,35.73845470174712
2023-02-26 09:00:00,26,51.66673622008484
2023-02-26 10:00:00,24,94.10616334178675
2023-02-26 11:00:00,22,114.48241575499466
2023-02-26 12:00:00,26,96.92564347641722
2023-02-26 13:00:00,13,96.53399299045752
2023-02-26 14:00:00,13,109.49442873243302
2023-02-26 15:00:00,20,110.68214380948001
2023-02-26 16:00:00,24,104.55417754342594
2023-02-26 17:00:00,5,88.25996694910376
2023-02-26 18:00:00,9,44.04264616803129
2023-02-26 19:00:00,7,13.956217917438188
2023-02-26 20:00:00,1,10.343858034151468
2023-02-26 21:00:00,0,1.6301833780828405
2023-02-26 22:00:00,6,0.0
