date,Actual,Predicted
2023-01-09 13:00:00,454,262.38016953352394
2023-01-09 14:00:00,434,270.0853218348679
2023-01-09 15:00:00,372,255.71905440118746
2023-01-09 16:00:00,245,175.2764097962755
2023-01-09 17:00:00,86,117.39441777509886
2023-01-09 18:00:00,0,65.7703586122724
2023-01-09 19:00:00,0,41.53876301977419
2023-01-09 20:00:00,0,23.415517293421047
2023-01-09 21:00:00,0,13.832386451908222
2023-01-09 22:00:00,2,16.622104569927206
2023-01-09 23:00:00,1,14.196039889050022
2023-01-10 00:00:00,0,28.269842036377714
2023-01-10 01:00:00,3,28.054866421105956
2023-01-10 02:00:00,3,28.054866421105956
2023-01-10 03:00:00,8,24.19824942405184
2023-01-10 04:00:00,10,24.19824942405184
2023-01-10 05:00:00,16,24.19824942405184
2023-01-10 06:00:00,31,29.57748758902614
2023-01-10 07:00:00,85,85.97674913801613
2023-01-10 08:00:00,172,130.9764593784767
2023-01-10 09:00:00,280,200.0626474000776
2023-01-10 10:00:00,448,249.91002798459266
2023-01-10 11:00:00,526,265.5301596537888
2023-01-10 12:00:00,540,270.4115970892698
2023-01-10 13:00:00,543,265.7620227736634
2023-01-10 14:00:00,561,281.7601211953757
2023-01-10 15:00:00,519,267.63762081356424
2023-01-10 16:00:00,211,224.08935704786447
2023-01-10 17:00:00,211,169.41047041533065
2023-01-10 18:00:00,52,125.15310106226976
2023-01-10 19:00:00,2,95.6990580160911
2023-01-10 20:00:00,0,79.12662796297947
2023-01-10 21:00:00,0,60.73263313798094
2023-01-10 22:00:00,1,50.328357176998935
2023-01-10 23:00:00,0,43.94719734963744
2023-01-11 00:00:00,1,35.83712780555807
2023-01-11 01:00:00,0,36.260314662258594
2023-01-11 02:00:00,1,36.260314662258594
2023-01-11 03:00:00,0,34.78665722462066
2023-01-11 04:00:00,2,34.78665722462066
2023-01-11 05:00:00,3,34.78665722462066
2023-01-11 06:00:00,20,41.84485733391806
2023-01-11 07:00:00,55,97.59720779100147
2023-01-11 08:00:00,140,135.16843312213265
2023-01-11 09:00:00,282,203.61644111870348
2023-01-11 10:00:00,445,253.75958162237416
2023-01-11 11:00:00,496,265.8259195729444
2023-01-11 12:00:00,525,270.4115970892698
2023-01-11 13:00:00,510,265.7620227736634
2023-01-11 14:00:00,493,281.7601211953757
2023-01-11 15:00:00,407,267.63762081356424
2023-01-11 16:00:00,308,224.08935704786447
2023-01-11 17:00:00,172,169.41047041533065
2023-01-11 18:00:00,2,125.68714801485974
2023-01-11 19:00:00,2,96.50238000025558
2023-01-11 20:00:00,1,81.84084074540885
2023-01-11 21:00:00,1,63.44684592041031
2023-01-11 22:00:00,1,53.042569959428334
2023-01-11 23:00:00,3,48.66600189769155
2023-01-12 00:00:00,0,36.53307204519355
2023-01-12 01:00:00,0,36.260314662258594
2023-01-12 02:00:00,0,36.260314662258594
2023-01-12 03:00:00,0,34.78665722462066
2023-01-12 04:00:00,0,34.78665722462066
2023-01-12 05:00:00,0,34.78665722462066
2023-01-12 06:00:00,10,41.84485733391806
2023-01-12 07:00:00,57,97.59720779100147
2023-01-12 08:00:00,148,135.16843312213265
2023-01-12 09:00:00,247,203.61644111870348
2023-01-12 10:00:00,403,253.75958162237416
2023-01-12 11:00:00,483,262.8139461858304
2023-01-12 12:00:00,498,267.3996237021558
2023-01-12 13:00:00,503,262.7500493865494
2023-01-12 14:00:00,510,278.7481478082617
2023-01-12 15:00:00,463,264.62564742645026
2023-01-12 16:00:00,339,221.07738366075048
2023-01-12 17:00:00,218,166.39849702821667
2023-01-12 18:00:00,66,123.37111886738126
2023-01-12 19:00:00,1,94.18635085277708
2023-01-12 20:00:00,0,79.52481159793035
2023-01-12 21:00:00,0,61.13081677293182
2023-01-12 22:00:00,0,50.72654081194983
2023-01-12 23:00:00,0,46.349972750213055
2023-01-13 00:00:00,1,52.95767645903557
2023-01-13 01:00:00,3,52.68491907610063
2023-01-13 02:00:00,5,52.68491907610063
2023-01-13 03:00:00,2,51.380662306425606
2023-01-13 04:00:00,1,51.380662306425606
2023-01-13 05:00:00,2,51.380662306425606
2023-01-13 06:00:00,13,57.59689614715063
2023-01-13 07:00:00,56,103.40856095375742
2023-01-13 08:00:00,119,127.65011118335372
2023-01-13 09:00:00,265,215.82325361589312
2023-01-13 10:00:00,391,292.4870555352545
2023-01-13 11:00:00,428,297.696162649993
2023-01-13 12:00:00,435,301.59459071690804
2023-01-13 13:00:00,454,296.94501640130164
2023-01-13 14:00:00,414,306.100913224347
2023-01-13 15:00:00,338,289.711063873716
2023-01-13 16:00:00,215,224.57727909292555
2023-01-13 17:00:00,72,145.9968634336508
2023-01-13 18:00:00,1,112.46192961586685
2023-01-13 19:00:00,0,93.24616408742442
2023-01-13 20:00:00,0,84.1333512192225
2023-01-13 21:00:00,1,71.7577206664145
2023-01-13 22:00:00,0,63.94956320639689
2023-01-13 23:00:00,0,62.262713043208514
2023-01-14 00:00:00,1,63.26354400494044
2023-01-14 01:00:00,0,62.99078662200549
2023-01-14 02:00:00,4,62.99078662200549
2023-01-14 03:00:00,0,62.99078662200549
2023-01-14 04:00:00,0,62.99078662200549
2023-01-14 05:00:00,0,62.99078662200549
2023-01-14 06:00:00,1,60.5899292763701
2023-01-14 07:00:00,2,68.22787105497343
2023-01-14 08:00:00,57,76.78852754950545
2023-01-14 09:00:00,108,96.99067563539036
2023-01-14 10:00:00,132,121.75594094915044
2023-01-14 11:00:00,146,121.45142872188796
2023-01-14 12:00:00,138,122.57216071381016
2023-01-14 13:00:00,118,117.92258639820376
2023-01-14 14:00:00,101,125.32802016303593
2023-01-14 15:00:00,81,116.30081128000882
2023-01-14 16:00:00,58,121.82333151249658
2023-01-14 17:00:00,46,122.87488461574321
2023-01-14 18:00:00,11,101.72647693749049
2023-01-14 19:00:00,20,93.35587876527934
2023-01-14 20:00:00,0,87.92577583762689
2023-01-14 21:00:00,1,77.80949832210305
2023-01-14 22:00:00,2,74.25543075230172
2023-01-14 23:00:00,0,72.56858058911332
2023-01-15 00:00:00,0,63.26354400494044
2023-01-15 01:00:00,1,62.99078662200549
2023-01-15 02:00:00,1,62.99078662200549
2023-01-15 03:00:00,2,62.99078662200549
2023-01-15 04:00:00,3,62.99078662200549
2023-01-15 05:00:00,2,62.99078662200549
2023-01-15 06:00:00,1,60.5899292763701
2023-01-15 07:00:00,0,68.22787105497343
2023-01-15 08:00:00,6,76.78852754950545
2023-01-15 09:00:00,21,96.99067563539036
2023-01-15 10:00:00,32,114.39715943101332
2023-01-15 11:00:00,42,108.73655348215722
2023-01-15 12:00:00,69,110.15304539323499
2023-01-15 13:00:00,59,105.5034710776286
2023-01-15 14:00:00,57,118.26499856405435
2023-01-15 15:00:00,84,113.42172394831483
2023-01-15 16:00:00,66,121.82333151249658
2023-01-15 17:00:00,55,122.87488461574321
2023-01-15 18:00:00,31,101.72647693749049
2023-01-15 19:00:00,0,93.35587876527934
2023-01-15 20:00:00,0,87.92577583762689
2023-01-15 21:00:00,1,77.80949832210305
2023-01-15 22:00:00,0,74.25543075230172
2023-01-15 23:00:00,0,72.56858058911332
2023-01-16 00:00:00,4,47.71528622924853
2023-01-16 01:00:00,3,48.97424702942984
2023-01-16 02:00:00,6,48.97424702942984
2023-01-16 03:00:00,0,21.68055508625556
2023-01-16 04:00:00,0,21.68055508625556
2023-01-16 05:00:00,4,21.68055508625556
2023-01-16 06:00:00,16,38.060408142798
2023-01-16 07:00:00,67,77.04946960720227
2023-01-16 08:00:00,121,113.40726107127144
2023-01-16 09:00:00,259,202.21858352884092
2023-01-16 10:00:00,380,286.1423547960512
2023-01-16 11:00:00,448,293.1541347829421
2023-01-16 12:00:00,481,297.34832276901267
2023-01-16 13:00:00,484,292.69874845340627
2023-01-16 14:00:00,435,301.8546452764516
2023-01-16 15:00:00,382,288.34365107503135
2023-01-16 16:00:00,267,221.78580871679503
2023-01-16 17:00:00,153,144.93300313669602
2023-01-16 18:00:00,48,108.98504526421863
2023-01-16 19:00:00,8,86.37161743810947
2023-01-16 20:00:00,5,69.96045158253114
2023-01-16 21:00:00,0,49.7087740160863
2023-01-16 22:00:00,1,43.4891686022253
2023-01-16 23:00:00,0,41.13630427615203
2023-01-17 00:00:00,4,34.51153056819069
2023-01-17 01:00:00,7,34.296554952918925
2023-01-17 02:00:00,10,34.296554952918925
2023-01-17 03:00:00,28,30.439937955864806
2023-01-17 04:00:00,53,30.439937955864806
2023-01-17 05:00:00,78,30.439937955864806
2023-01-17 06:00:00,101,39.91198487302589
2023-01-17 07:00:00,151,101.39067994027556
2023-01-17 08:00:00,235,143.30549027776027
2023-01-17 09:00:00,347,239.3271579596863
2023-01-17 10:00:00,505,290.82420917597784
2023-01-17 11:00:00,588,297.8276616056732
2023-01-17 12:00:00,597,302.70909904115405
2023-01-17 13:00:00,598,298.05952472554765
2023-01-17 14:00:00,625,314.0576231472601
2023-01-17 15:00:00,579,297.3736278396514
2023-01-17 16:00:00,448,256.9668878869401
2023-01-17 17:00:00,303,175.35252159408105
2023-01-17 18:00:00,130,129.96503739416528
2023-01-17 19:00:00,59,95.55376682737092
2023-01-17 20:00:00,3,78.98133677425929
2023-01-17 21:00:00,1,60.58734194926076
2023-01-17 22:00:00,0,50.183065988278756
2023-01-17 23:00:00,0,45.60802362275276
2023-01-18 00:00:00,0,38.92737473339855
2023-01-18 01:00:00,0,39.350561590099076
2023-01-18 02:00:00,0,39.350561590099076
2023-01-18 03:00:00,0,37.87690415246113
2023-01-18 04:00:00,0,37.87690415246113
2023-01-18 05:00:00,3,37.87690415246113
2023-01-18 06:00:00,13,45.94301311096946
2023-01-18 07:00:00,59,106.77479708631259
2023-01-18 08:00:00,120,144.34602241744372
2023-01-18 09:00:00,258,239.72951007433977
2023-01-18 10:00:00,424,291.52232120978687
2023-01-18 11:00:00,502,298.12342152482876
2023-01-18 12:00:00,539,302.70909904115405
2023-01-18 13:00:00,542,298.05952472554765
2023-01-18 14:00:00,533,314.0576231472601
2023-01-18 15:00:00,472,297.3736278396514
2023-01-18 16:00:00,348,256.9668878869401
2023-01-18 17:00:00,170,175.35252159408105
2023-01-18 18:00:00,33,130.49908434675527
2023-01-18 19:00:00,0,96.3570888115354
2023-01-18 20:00:00,1,81.69554955668868
2023-01-18 21:00:00,0,63.301554731690146
2023-01-18 22:00:00,2,52.897278770708155
2023-01-18 23:00:00,0,48.98825056806701
2023-01-19 00:00:00,0,43.5494920754993
2023-01-19 01:00:00,1,43.27673469256436
2023-01-19 02:00:00,0,43.27673469256436
2023-01-19 03:00:00,5,41.80307725492643
2023-01-19 04:00:00,7,41.80307725492643
2023-01-19 05:00:00,12,41.80307725492643
2023-01-19 06:00:00,20,49.86918621343476
2023-01-19 07:00:00,73,110.70097018877789
2023-01-19 08:00:00,140,148.272195519909
2023-01-19 09:00:00,257,241.75397117414812
2023-01-19 10:00:00,412,294.9863760477825
2023-01-19 11:00:00,499,299.07331931828196
2023-01-19 12:00:00,515,303.65899683460725
2023-01-19 13:00:00,535,301.58561315746294
2023-01-19 14:00:00,554,317.5837115791754
2023-01-19 15:00:00,511,300.8997162715667
2023-01-19 16:00:00,387,260.4929763188554
2023-01-19 17:00:00,210,185.06220605896118
2023-01-19 18:00:00,69,140.90471305127087
2023-01-19 19:00:00,0,104.14683411354834
2023-01-19 20:00:00,0,85.31899055894185
2023-01-19 21:00:00,2,66.80941600339503
2023-01-19 22:00:00,0,56.405140042413
2023-01-19 23:00:00,0,53.61036791016777
2023-01-20 00:00:00,2,56.6372511581945
2023-01-20 01:00:00,1,56.36449377525956
2023-01-20 02:00:00,1,56.36449377525956
2023-01-20 03:00:00,0,55.060237005584526
2023-01-20 04:00:00,3,55.060237005584526
2023-01-20 05:00:00,3,55.060237005584526
2023-01-20 06:00:00,14,61.276470846309564
2023-01-20 07:00:00,37,109.15049506909034
2023-01-20 08:00:00,96,133.39204529868664
2023-01-20 09:00:00,219,219.66347572856924
2023-01-20 10:00:00,346,298.18080989221795
2023-01-20 11:00:00,398,298.64606044344623
2023-01-20 12:00:00,417,302.54448851036125
2023-01-20 13:00:00,406,300.47110483321694
2023-01-20 14:00:00,356,309.6270016562623
2023-01-20 15:00:00,261,295.0529133184989
2023-01-20 16:00:00,117,229.91912853770847
2023-01-20 17:00:00,34,157.52230891139857
2023-01-20 18:00:00,0,121.92501567744057
2023-01-20 19:00:00,2,100.0933667464955
2023-01-20 20:00:00,0,86.81424957853383
2023-01-20 21:00:00,1,74.32303929517754
2023-01-20 22:00:00,0,66.51488183515993
2023-01-20 23:00:00,0,65.94228774236744
2023-01-21 00:00:00,2,70.7294180688353
2023-01-21 01:00:00,0,70.45666068590035
2023-01-21 02:00:00,0,70.45666068590035
2023-01-21 03:00:00,0,70.45666068590035
2023-01-21 04:00:00,1,70.45666068590035
2023-01-21 05:00:00,2,70.45666068590035
2023-01-21 06:00:00,2,68.05580334026493
2023-01-21 07:00:00,0,75.0616444952179
2023-01-21 08:00:00,53,83.62230098974992
2023-01-21 09:00:00,91,102.40284164596765
2023-01-21 10:00:00,122,129.15345161525383
2023-01-21 11:00:00,158,126.33478234344875
2023-01-21 12:00:00,121,127.45551433537094
2023-01-21 13:00:00,65,125.38213065822666
2023-01-21 14:00:00,56,132.78756442305883
