date,Actual,Predicted
2023-02-23 09:00:00,153,159.61488999911623
2023-02-23 10:00:00,192,191.00752746070106
2023-02-23 11:00:00,206,185.13877190659338
2023-02-23 12:00:00,221,204.00081318800858
2023-02-23 13:00:00,230,238.59065301311512
2023-02-23 14:00:00,215,215.74280964005916
2023-02-23 15:00:00,199,192.35700531047237
2023-02-23 16:00:00,138,182.2459426735988
2023-02-23 17:00:00,38,68.72782795023268
2023-02-23 18:00:00,0,123.89339296641724
2023-02-23 19:00:00,0,0.0
2023-02-23 20:00:00,3,0.0
2023-02-23 21:00:00,0,0.0
2023-02-23 22:00:00,2,7.505789267026088
2023-02-23 23:00:00,0,6.430804856915374
2023-02-24 00:00:00,3,0.0
2023-02-24 01:00:00,2,0.0
2023-02-24 02:00:00,6,0.0
2023-02-24 03:00:00,6,0.0
2023-02-24 04:00:00,4,0.0
2023-02-24 05:00:00,4,0.0
2023-02-24 06:00:00,21,0.0
2023-02-24 07:00:00,79,12.798147360994315
2023-02-24 08:00:00,107,87.93193496571485
2023-02-24 09:00:00,168,148.6104624949649
2023-02-24 10:00:00,215,215.5103740380227
2023-02-24 11:00:00,217,221.7062092658963
2023-02-24 12:00:00,217,221.67535302320184
2023-02-24 13:00:00,196,194.39039032980472
2023-02-24 14:00:00,196,197.73970841126607
2023-02-24 15:00:00,176,171.67287336835602
2023-02-24 16:00:00,111,90.53317066714557
2023-02-24 17:00:00,29,8.631276451355737
2023-02-24 18:00:00,1,0.0
2023-02-24 19:00:00,0,9.402765142317282
2023-02-24 20:00:00,1,2.9619497997853492
2023-02-24 21:00:00,1,2.742721318593396
2023-02-24 22:00:00,1,0.0
2023-02-24 23:00:00,0,0.0
2023-02-25 00:00:00,5,0.0
2023-02-25 01:00:00,4,0.0
2023-02-25 02:00:00,2,0.0
2023-02-25 03:00:00,2,0.0
2023-02-25 04:00:00,7,0.0
2023-02-25 05:00:00,6,36.33822665708927
2023-02-25 06:00:00,6,47.500078763999035
2023-02-25 07:00:00,2,69.32750076390961
2023-02-25 08:00:00,10,135.29815932691918
2023-02-25 09:00:00,22,165.241890918194
2023-02-25 10:00:00,41,132.14772180015734
2023-02-25 11:00:00,81,128.87501875866892
2023-02-25 12:00:00,99,128.68653256290503
2023-02-25 13:00:00,71,137.41711169857237
2023-02-25 14:00:00,61,86.15618103512095
2023-02-25 15:00:00,65,89.25128978039986
2023-02-25 16:00:00,36,75.49987826996748
2023-02-25 17:00:00,6,21.456849691393135
2023-02-25 18:00:00,1,5.697022947243972
2023-02-25 19:00:00,0,5.923305615192596
2023-02-25 20:00:00,0,0.44251729514784177
2023-02-25 21:00:00,2,0.0
2023-02-25 22:00:00,2,0.0
2023-02-25 23:00:00,2,0.0
2023-02-26 00:00:00,3,0.0
2023-02-26 01:00:00,2,0.0
2023-02-26 02:00:00,8,1.1617786445986427
2023-02-26 03:00:00,10,2.1314787719113526
2023-02-26 04:00:00,10,2.4353887947017987
2023-02-26 05:00:00,6,3.7191478881509528
2023-02-26 06:00:00,6,3.391132364917451
2023-02-26 07:00:00,7,5.1644851199448425
2023-02-26 08:00:00,11,14.7177341216356
2023-02-26 09:00:00,26,27.83784535137502
2023-02-26 10:00:00,24,44.83276201644145
2023-02-26 11:00:00,22,64.65826979752391
2023-02-26 12:00:00,26,72.69234962386822
2023-02-26 13:00:00,13,64.68805664110766
2023-02-26 14:00:00,13,65.19648296794847
2023-02-26 15:00:00,20,61.55707730948107
2023-02-26 16:00:00,24,51.05617045134268
2023-02-26 17:00:00,5,23.693521361046304
2023-02-26 18:00:00,9,13.755234166826083
2023-02-26 19:00:00,7,9.583294148983851
2023-02-26 20:00:00,1,4.722613148066819
2023-02-26 21:00:00,0,5.025666277514903
2023-02-26 22:00:00,6,4.02794939635175
2023-02-26 23:00:00,2,2.0287614108546457
2023-02-27 00:00:00,2,0.0
2023-02-27 01:00:00,1,0.20682326226471362
2023-02-27 02:00:00,1,0.0
2023-02-27 03:00:00,0,0.0
2023-02-27 04:00:00,1,0.0
2023-02-27 05:00:00,1,0.0
2023-02-27 06:00:00,12,3.6226988473030834
2023-02-27 07:00:00,50,24.00017911822728
2023-02-27 08:00:00,110,46.67012422021085
