date,Actual,Predicted
2023-02-11 00:00:00,0,13.4288932132823
2023-02-11 01:00:00,1,11.59994192618445
2023-02-11 02:00:00,0,12.078696747792922
2023-02-11 03:00:00,0,10.603306317813715
2023-02-11 04:00:00,1,18.620452999398672
2023-02-11 05:00:00,3,22.720945867018575
2023-02-11 06:00:00,8,52.005345460199976
2023-02-11 07:00:00,2,67.23975993371779
2023-02-11 08:00:00,10,80.93074865196665
2023-02-11 09:00:00,23,110.70842898224701
2023-02-11 10:00:00,47,153.57618701415197
2023-02-11 11:00:00,76,173.46889809808124
2023-02-11 12:00:00,81,173.79920661838833
2023-02-11 13:00:00,69,166.65162009140252
2023-02-11 14:00:00,65,171.20973181264392
2023-02-11 15:00:00,55,164.52535798634588
2023-02-11 16:00:00,50,140.17934348321717
2023-02-11 17:00:00,43,102.68463859890412
2023-02-11 18:00:00,28,66.86229842272859
2023-02-11 19:00:00,21,46.7392489172245
2023-02-11 20:00:00,12,34.73037166812931
2023-02-11 21:00:00,0,19.51279169435682
2023-02-11 22:00:00,0,19.05050396494238
2023-02-11 23:00:00,1,32.491868944907424
2023-02-12 00:00:00,2,23.042878304549042
2023-02-12 01:00:00,0,24.622625150595415
2023-02-12 02:00:00,0,25.877958878293843
2023-02-12 03:00:00,1,22.733676149892474
2023-02-12 04:00:00,0,21.5836792551202
2023-02-12 05:00:00,0,21.5836792551202
2023-02-12 06:00:00,1,52.615226641637
2023-02-12 07:00:00,1,66.10249332181942
2023-02-12 08:00:00,7,79.79348204006828
2023-02-12 09:00:00,14,106.53399734829769
2023-02-12 10:00:00,25,153.39154085720446
2023-02-12 11:00:00,27,165.06754434843813
2023-02-12 12:00:00,32,165.69152189488176
2023-02-12 13:00:00,59,158.54393536789595
2023-02-12 14:00:00,59,163.10204708913736
2023-02-12 15:00:00,73,163.22972093852405
2023-02-12 16:00:00,60,134.35790730005118
2023-02-12 17:00:00,52,105.91271708822043
2023-02-12 17:00:00,52,105.91271708822043
2023-02-12 18:00:00,37,62.77709846543756
2023-02-12 19:00:00,19,60.74392881818306
2023-02-12 19:00:00,19,60.74392881818306
2023-02-12 20:00:00,3,55.66814599496063
2023-02-12 21:00:00,0,40.29782714612116
2023-02-12 22:00:00,0,36.63154118247585
2023-02-12 23:00:00,1,36.63154118247585
2023-02-13 00:00:00,0,29.787412957996388
2023-02-13 01:00:00,0,26.93241325099622
2023-02-13 01:00:00,0,26.93241325099622
2023-02-13 02:00:00,1,26.93241325099622
2023-02-13 03:00:00,0,2.746368824670825
2023-02-13 04:00:00,0,-2.429482648757719
2023-02-13 04:00:00,0,-2.429482648757719
2023-02-13 05:00:00,1,0.7257765776923688
2023-02-13 06:00:00,17,34.818397525233216
2023-02-13 07:00:00,62,77.9435950269405
2023-02-13 08:00:00,122,128.7038682127564
2023-02-13 09:00:00,235,258.6239885549738
2023-02-13 10:00:00,354,354.81611960525305
2023-02-13 11:00:00,415,418.6976026213054
2023-02-13 12:00:00,446,421.4219140448984
2023-02-13 13:00:00,460,433.4290278196232
2023-02-13 14:00:00,454,433.49181591396035
2023-02-13 15:00:00,381,387.40828341464055
2023-02-13 16:00:00,296,307.8508491759302
2023-02-13 17:00:00,168,183.5993401009806
2023-02-13 18:00:00,77,78.33514889297393
2023-02-13 19:00:00,3,46.4372890602176
2023-02-13 20:00:00,3,24.659485968878318
2023-02-13 21:00:00,0,7.607496846167518
2023-02-13 22:00:00,1,0.9579559489731735
2023-02-13 23:00:00,1,-3.516973062344121
2023-02-14 00:00:00,0,11.841398642403824
