date,Actual,Predicted
2023-02-05 03:00:00,2,1.0122459984165435
2023-02-05 04:00:00,2,3.082210976776896
2023-02-05 05:00:00,2,2.1272535614890984
2023-02-05 06:00:00,1,1.7650140887269914
2023-02-05 07:00:00,1,1.2905167784867593
2023-02-05 08:00:00,2,3.0148588434592662
2023-02-05 09:00:00,2,5.5951918433173615
2023-02-05 10:00:00,5,15.168689602928598
2023-02-05 11:00:00,8,18.595003916033026
2023-02-05 12:00:00,17,23.913933817746365
2023-02-05 13:00:00,37,22.32976267743447
2023-02-05 14:00:00,183,30.141159735356617
2023-02-05 15:00:00,195,40.35612005562089
2023-02-05 16:00:00,178,52.22307830646309
2023-02-05 17:00:00,50,53.38108863832551
2023-02-05 18:00:00,26,53.60626773573195
2023-02-05 19:00:00,14,36.02866376510595
2023-02-05 20:00:00,11,17.679204569785636
2023-02-05 21:00:00,7,16.70036729002983
2023-02-05 22:00:00,5,14.37110282719745
2023-02-05 23:00:00,3,5.19809699421092
2023-02-06 00:00:00,0,2.7333658599295765
2023-02-06 01:00:00,1,1.274225177237857
2023-02-06 02:00:00,1,6.052613506121126
2023-02-06 03:00:00,0,0.14217832027172703
2023-02-06 04:00:00,0,0.20918857607087524
2023-02-06 05:00:00,0,0.5766191390177777
2023-02-06 06:00:00,1,0.9084393555108519
2023-02-06 07:00:00,10,7.1746849067928915
2023-02-06 08:00:00,51,38.83927088540874
2023-02-06 09:00:00,202,121.60712571597313
2023-02-06 10:00:00,399,163.69703229111894
2023-02-06 11:00:00,501,303.9041784327454
2023-02-06 12:00:00,541,345.9600676448445
2023-02-06 13:00:00,551,535.7598538878261
2023-02-06 14:00:00,558,501.40450847844363
2023-02-06 15:00:00,510,521.1936787165399
2023-02-06 16:00:00,389,402.28845255527733
2023-02-06 17:00:00,238,291.11493898418445
2023-02-06 18:00:00,155,190.85768002572726
2023-02-06 19:00:00,113,99.41667218203061
2023-02-06 20:00:00,56,40.46995657500701
2023-02-06 21:00:00,37,16.465813257014098
2023-02-06 22:00:00,15,7.1426013864811795
2023-02-06 23:00:00,7,3.932421272028168
2023-02-07 00:00:00,2,2.967729904585398
2023-02-07 01:00:00,0,2.700305302811952
2023-02-07 02:00:00,0,3.4744788231155304
2023-02-07 03:00:00,0,3.8906248319831205
2023-02-07 04:00:00,0,1.4822368164723818
2023-02-07 05:00:00,0,0.0368147506794509
2023-02-07 06:00:00,1,0.43838730250816904
2023-02-07 07:00:00,8,6.693796998637858
2023-02-07 08:00:00,59,54.53219813780587
2023-02-07 09:00:00,197,200.6192147141058
2023-02-07 10:00:00,437,421.99486786685105
2023-02-07 11:00:00,577,532.5274738078715
2023-02-07 12:00:00,625,578.7423935115653
2023-02-07 13:00:00,610,581.9939919183498
2023-02-07 14:00:00,648,628.1601316724808
2023-02-07 15:00:00,602,616.2788232065275
2023-02-07 16:00:00,511,522.8624323024598
2023-02-07 17:00:00,389,354.9804946754806
2023-02-07 18:00:00,251,253.03321951265062
2023-02-07 19:00:00,167,155.86379871404793
2023-02-07 20:00:00,108,82.15125571644116
2023-02-07 21:00:00,64,42.46835869486741
2023-02-07 22:00:00,25,18.10037172229977
2023-02-07 23:00:00,16,7.047354989896519
2023-02-08 00:00:00,15,3.5273403545190276
2023-02-08 01:00:00,10,5.354920357496657
2023-02-08 02:00:00,10,3.2885192876412566
2023-02-08 03:00:00,10,7.559971197010381
2023-02-08 04:00:00,10,11.503246545152393
2023-02-08 05:00:00,10,8.694481521716215
2023-02-08 06:00:00,12,9.596879163995476
2023-02-08 07:00:00,23,15.33236724188765
2023-02-08 08:00:00,66,67.9403535053066
2023-02-08 09:00:00,262,231.13203882322884
2023-02-08 10:00:00,487,471.48423007500867
2023-02-08 11:00:00,567,571.8677311874746
2023-02-08 12:00:00,595,609.1702399023897
2023-02-08 13:00:00,626,633.7421270580192
2023-02-08 14:00:00,631,643.4205074988622
2023-02-08 15:00:00,601,573.63866287101
2023-02-08 16:00:00,511,474.4025792754764
2023-02-08 17:00:00,393,362.18202062389025
2023-02-08 18:00:00,264,233.0511882410439
2023-02-08 19:00:00,185,158.94611496496697
2023-02-08 20:00:00,103,118.0920374546193
2023-02-08 21:00:00,58,65.77899893684219
2023-02-08 22:00:00,36,30.792605545839265
2023-02-08 23:00:00,16,19.600676843362667
2023-02-09 00:00:00,12,15.91674478494292
2023-02-09 01:00:00,4,13.09400193137187
2023-02-09 02:00:00,5,15.15831474927688
2023-02-09 03:00:00,4,12.126482233113897
2023-02-09 04:00:00,4,10.920904266368604
2023-02-09 05:00:00,4,3.964008524545312
2023-02-09 06:00:00,7,6.355910336669817
2023-02-09 07:00:00,20,16.089473888080487
2023-02-09 08:00:00,73,64.07505296388139
2023-02-09 09:00:00,214,232.37736073824652
2023-02-09 10:00:00,473,427.6817163031787
2023-02-09 11:00:00,571,540.1607806115553
2023-02-09 12:00:00,597,588.6280208314353
2023-02-09 13:00:00,619,595.2975516935472
2023-02-09 14:00:00,662,636.7247763498341
2023-02-09 15:00:00,650,595.4535351508306
2023-02-09 16:00:00,550,486.3880921070243
2023-02-09 17:00:00,433,384.9585185677882
