date,Actual,Predicted
2023-02-05 03:00:00,7,3.9896172925262254
2023-02-05 04:00:00,5,3.9896172925262254
2023-02-05 05:00:00,4,3.684857778287335
2023-02-05 06:00:00,4,3.6067041304289216
2023-02-05 07:00:00,2,37.50748327312765
2023-02-05 08:00:00,5,37.71434805524157
2023-02-05 09:00:00,22,72.69858413617546
2023-02-05 10:00:00,38,94.81678281745772
2023-02-05 11:00:00,47,120.88714579883742
2023-02-05 12:00:00,53,121.44366516386337
2023-02-05 13:00:00,57,121.24666554275703
2023-02-05 14:00:00,65,119.01647816532405
2023-02-05 15:00:00,87,116.0129323269386
2023-02-05 16:00:00,88,109.20248010443854
2023-02-05 17:00:00,77,84.63599253357513
2023-02-05 18:00:00,47,57.16070430161284
2023-02-05 19:00:00,24,31.484934283956175
2023-02-05 20:00:00,5,23.46052833652244
2023-02-05 21:00:00,3,8.72661347409449
2023-02-05 22:00:00,6,4.154965320109202
2023-02-05 23:00:00,0,0.7103276591000972
2023-02-06 00:00:00,0,11.600067781525755
2023-02-06 01:00:00,1,13.51499221830365
2023-02-06 02:00:00,3,13.817187312355937
2023-02-06 03:00:00,0,7.157538725890943
2023-02-06 04:00:00,2,7.157538725890943
2023-02-06 05:00:00,2,7.577071816195171
2023-02-06 06:00:00,17,14.729162024640475
2023-02-06 07:00:00,69,66.94250991679277
2023-02-06 08:00:00,113,117.82870657733515
2023-02-06 09:00:00,239,285.10608966201335
2023-02-06 10:00:00,394,436.15004733861906
2023-02-06 11:00:00,462,484.75295887679516
2023-02-06 12:00:00,483,489.7982717381912
2023-02-06 13:00:00,485,489.6012721170849
2023-02-06 14:00:00,480,485.24934416224664
2023-02-06 15:00:00,410,457.51731423301
2023-02-06 16:00:00,288,351.7836549152079
2023-02-06 17:00:00,126,206.55211406950713
2023-02-06 18:00:00,0,102.59507619135228
2023-02-06 19:00:00,0,35.942083945007106
2023-02-06 20:00:00,0,24.12843605732611
2023-02-06 21:00:00,1,12.654524263307282
2023-02-06 22:00:00,0,11.025738937307475
2023-02-06 23:00:00,0,7.56079553342072
2023-02-07 00:00:00,0,10.858704449476615
2023-02-07 01:00:00,2,10.632302748334908
2023-02-07 02:00:00,0,10.934497842387195
2023-02-07 03:00:00,1,7.952874152126621
2023-02-07 04:00:00,3,7.952874152126621
2023-02-07 05:00:00,5,7.4327095690082245
2023-02-07 06:00:00,20,22.30931695980768
2023-02-07 07:00:00,64,85.34779987177541
2023-02-07 08:00:00,132,140.83888611111374
2023-02-07 09:00:00,260,292.0213496606273
2023-02-07 10:00:00,380,451.46857049229214
2023-02-07 11:00:00,480,500.8230257286551
2023-02-07 12:00:00,507,507.27377666946023
2023-02-07 13:00:00,507,508.41543172182173
2023-02-07 14:00:00,525,506.0283617118016
2023-02-07 15:00:00,476,474.0317573100708
2023-02-07 16:00:00,375,372.8332553667176
2023-02-07 17:00:00,213,229.36743454669966
2023-02-07 18:00:00,80,115.54544081991139
2023-02-07 19:00:00,1,44.97358058122493
2023-02-07 20:00:00,3,28.76691394307522
2023-02-07 21:00:00,1,17.888476706547962
2023-02-07 22:00:00,0,10.999757541737273
2023-02-07 23:00:00,0,7.603457647190426
2023-02-08 00:00:00,0,11.408884609720934
2023-02-08 01:00:00,0,11.039017283715461
2023-02-08 02:00:00,0,11.318482763274476
2023-02-08 03:00:00,0,10.826807664718158
2023-02-08 04:00:00,0,10.826807664718158
2023-02-08 05:00:00,2,10.522048150479268
2023-02-08 06:00:00,17,23.114972712529053
2023-02-08 07:00:00,65,85.33700516056236
2023-02-08 08:00:00,122,140.28272698356665
2023-02-08 09:00:00,261,291.46519053308026
2023-02-08 10:00:00,380,451.6410262183278
2023-02-08 11:00:00,450,500.8230257286551
2023-02-08 12:00:00,467,510.3217156464277
2023-02-08 13:00:00,461,511.4633706987892
2023-02-08 14:00:00,447,509.0763006887691
2023-02-08 15:00:00,400,474.0317573100708
2023-02-08 16:00:00,298,372.8332553667176
2023-02-08 17:00:00,151,229.36743454669966
2023-02-08 18:00:00,53,115.54544081991139
2023-02-08 19:00:00,0,44.97358058122493
2023-02-08 20:00:00,0,29.077774556582792
2023-02-08 21:00:00,1,17.74436458542462
2023-02-08 22:00:00,0,10.855645420613927
2023-02-08 23:00:00,0,8.364070186431112
2023-02-09 00:00:00,0,9.37077095229988
2023-02-09 01:00:00,1,9.000903626294408
2023-02-09 02:00:00,0,9.28036910585343
2023-02-09 03:00:00,1,9.022292357991176
2023-02-09 04:00:00,1,9.022292357991176
2023-02-09 05:00:00,2,8.717532843752286
2023-02-09 06:00:00,15,22.121693652968972
2023-02-09 07:00:00,80,85.33700516056236
2023-02-09 08:00:00,124,140.28272698356665
2023-02-09 09:00:00,221,291.46519053308026
2023-02-09 10:00:00,334,451.6410262183278
2023-02-09 11:00:00,427,500.8230257286551
2023-02-09 12:00:00,458,510.3217156464277
2023-02-09 13:00:00,449,511.4633706987892
2023-02-09 14:00:00,461,509.0763006887691
2023-02-09 15:00:00,407,474.0317573100708
2023-02-09 16:00:00,298,372.8332553667176
2023-02-09 17:00:00,166,229.36743454669966
2023-02-09 18:00:00,32,115.54544081991139
2023-02-09 19:00:00,0,44.97358058122493
2023-02-09 20:00:00,2,28.884567257594792
2023-02-09 21:00:00,0,16.434503331487555
2023-02-09 22:00:00,0,8.977799174216388
2023-02-09 23:00:00,0,6.596083555693665
2023-02-10 00:00:00,1,4.9507910759011455
2023-02-10 01:00:00,0,4.580923749895674
2023-02-10 02:00:00,2,4.860389229454689
2023-02-10 03:00:00,2,4.669068147433747
2023-02-10 04:00:00,1,4.669068147433747
2023-02-10 05:00:00,1,4.364308633194857
2023-02-10 06:00:00,17,12.241257220765528
2023-02-10 07:00:00,72,76.54537622500223
2023-02-10 08:00:00,107,123.28610783006052
2023-02-10 09:00:00,203,288.79546483149755
2023-02-10 10:00:00,314,416.2357700507122
2023-02-10 11:00:00,365,441.8668646918632
2023-02-10 12:00:00,381,442.4233840568892
2023-02-10 13:00:00,382,442.22638443578285
2023-02-10 14:00:00,350,436.71519225625326
2023-02-10 15:00:00,273,418.96270709472174
2023-02-10 16:00:00,129,326.80319306114853
2023-02-10 17:00:00,16,188.62628865888885
2023-02-10 18:00:00,6,96.1006627734288
2023-02-10 19:00:00,2,34.69537204285983
2023-02-10 20:00:00,0,28.232471567009238
2023-02-10 21:00:00,0,13.44744223364584
2023-02-10 22:00:00,3,3.400698211162608
2023-02-10 23:00:00,0,2.4305496397731035
2023-02-11 00:00:00,0,4.236184542328656
2023-02-11 01:00:00,1,3.402858062967212
2023-02-11 02:00:00,0,3.9896172925262254
2023-02-11 03:00:00,0,3.9896172925262254
2023-02-11 04:00:00,1,3.9896172925262254
2023-02-11 05:00:00,3,3.684857778287335
2023-02-11 06:00:00,8,6.587346140735766
2023-02-11 07:00:00,2,43.963160542883834
2023-02-11 08:00:00,10,43.62466090866376
2023-02-11 09:00:00,23,83.77431126208116
2023-02-11 10:00:00,47,112.12188550027011
2023-02-11 11:00:00,76,139.9303455906857
2023-02-11 12:00:00,81,140.4868649557116
2023-02-11 13:00:00,69,140.28986533460528
2023-02-11 14:00:00,65,135.53162970516485
2023-02-11 15:00:00,55,128.36959534479274
2023-02-11 16:00:00,50,121.05083468682741
2023-02-11 17:00:00,43,91.31893284348051
2023-02-11 18:00:00,28,58.57646891453779
2023-02-11 19:00:00,21,37.12262414484568
2023-02-11 20:00:00,12,28.695930720365215
2023-02-11 21:00:00,0,13.574203491566587
2023-02-11 22:00:00,0,3.7671529537385138
2023-02-11 23:00:00,1,0.32251529272940826
2023-02-12 00:00:00,2,4.236184542328656
2023-02-12 01:00:00,0,3.402858062967212
2023-02-12 02:00:00,0,3.9896172925262254
2023-02-12 03:00:00,1,3.9896172925262254
2023-02-12 04:00:00,0,3.9896172925262254
2023-02-12 05:00:00,0,3.684857778287335
2023-02-12 06:00:00,1,3.6067041304289216
2023-02-12 07:00:00,1,37.50748327312765
2023-02-12 08:00:00,7,37.71434805524157
2023-02-12 09:00:00,14,72.69858413617546
2023-02-12 10:00:00,25,98.70890175015542
2023-02-12 11:00:00,27,124.77926473153512
2023-02-12 12:00:00,32,125.33578409656107
2023-02-12 13:00:00,59,125.13878447545473
2023-02-12 14:00:00,59,122.90859709802174
2023-02-12 15:00:00,73,116.2736916868783
2023-02-12 16:00:00,60,109.20248010443854
2023-02-12 17:00:00,52,84.63599253357513
2023-02-12 18:00:00,37,57.16070430161284
2023-02-12 19:00:00,19,36.720336667798954
2023-02-12 20:00:00,3,28.695930720365215
2023-02-12 21:00:00,0,13.574203491566587
2023-02-12 22:00:00,0,3.7671529537385138
2023-02-12 23:00:00,1,0.32251529272940826
2023-02-13 00:00:00,0,11.600067781525755
2023-02-13 01:00:00,0,13.51499221830365
2023-02-13 02:00:00,1,13.817187312355937
2023-02-13 03:00:00,0,7.157538725890943
2023-02-13 04:00:00,0,7.157538725890943
2023-02-13 05:00:00,1,7.577071816195171
2023-02-13 06:00:00,17,13.848756247927787
2023-02-13 07:00:00,62,66.06210414008008
2023-02-13 08:00:00,122,117.82870657733515
2023-02-13 09:00:00,235,285.10608966201335
2023-02-13 10:00:00,354,433.16506761898415
2023-02-13 11:00:00,415,481.76797915716037
2023-02-13 12:00:00,446,486.8132920185564
2023-02-13 13:00:00,460,486.6162923974501
2023-02-13 14:00:00,454,482.26436444261185
2023-02-13 15:00:00,381,457.51731423301
2023-02-13 16:00:00,296,351.7836549152079
2023-02-13 17:00:00,168,205.67170829279445
2023-02-13 18:00:00,77,101.71467041463958
2023-02-13 19:00:00,3,40.29708055213723
2023-02-13 20:00:00,3,28.483432664456195
2023-02-13 21:00:00,0,17.00952087043737
2023-02-13 22:00:00,1,10.145333160594786
2023-02-13 23:00:00,1,6.680389756708033
2023-02-14 00:00:00,0,10.858704449476615
2023-02-14 01:00:00,0,10.632302748334908
2023-02-14 02:00:00,0,10.934497842387195
2023-02-14 03:00:00,1,7.952874152126621
2023-02-14 04:00:00,3,7.952874152126621
2023-02-14 05:00:00,5,7.4327095690082245
2023-02-14 06:00:00,24,21.428911183094996
2023-02-14 07:00:00,68,84.46739409506272
2023-02-14 08:00:00,125,140.83888611111374
2023-02-14 09:00:00,249,292.0213496606273
2023-02-14 10:00:00,381,451.46857049229214
2023-02-14 11:00:00,443,500.8230257286551
2023-02-14 12:00:00,457,510.3217156464277
2023-02-14 13:00:00,453,511.4633706987892
2023-02-14 14:00:00,482,509.0763006887691
2023-02-14 15:00:00,431,474.0317573100708
2023-02-14 16:00:00,324,372.8332553667176
2023-02-14 17:00:00,183,228.48702876998698
2023-02-14 18:00:00,39,114.6650350431987
2023-02-14 19:00:00,1,44.093174804512245
2023-02-14 20:00:00,3,27.88650816636253
2023-02-14 21:00:00,0,17.008070929835274
2023-02-14 22:00:00,0,10.119351765024584
2023-02-14 23:00:00,0,6.723051870477739
2023-02-15 00:00:00,4,11.408884609720934
2023-02-15 01:00:00,1,11.039017283715461
2023-02-15 02:00:00,0,11.318482763274476
2023-02-15 03:00:00,0,10.826807664718158
2023-02-15 04:00:00,0,10.826807664718158
2023-02-15 05:00:00,1,10.522048150479268
2023-02-15 06:00:00,21,22.234566935816368
2023-02-15 07:00:00,53,84.45659938384966
2023-02-15 08:00:00,129,140.28272698356665
2023-02-15 09:00:00,263,291.46519053308026
2023-02-15 10:00:00,406,451.6410262183278
2023-02-15 11:00:00,480,500.8230257286551
2023-02-15 12:00:00,516,510.3217156464277
2023-02-15 13:00:00,512,511.4633706987892
2023-02-15 14:00:00,495,509.0763006887691
2023-02-15 15:00:00,449,474.0317573100708
2023-02-15 16:00:00,357,372.8332553667176
2023-02-15 17:00:00,213,228.48702876998698
2023-02-15 18:00:00,115,114.6650350431987
2023-02-15 19:00:00,20,44.093174804512245
2023-02-15 20:00:00,1,28.197368779870107
2023-02-15 21:00:00,1,16.86395880871193
2023-02-15 22:00:00,1,9.975239643901242
2023-02-15 23:00:00,0,7.483664409718426
2023-02-16 00:00:00,1,9.37077095229988
2023-02-16 01:00:00,5,9.000903626294408
2023-02-16 02:00:00,2,9.28036910585343
2023-02-16 03:00:00,0,9.022292357991176
2023-02-16 04:00:00,1,9.022292357991176
2023-02-16 05:00:00,1,8.717532843752286
2023-02-16 06:00:00,18,21.241287876256287
2023-02-16 07:00:00,52,84.45659938384966
