date,Actual,Predicted
2023-02-05 04:00:00,21,27.625188186520962
2023-02-05 05:00:00,21,27.927763772937833
2023-02-05 06:00:00,19,28.3103288173204
2023-02-05 07:00:00,22,38.9331639963578
2023-02-05 08:00:00,29,35.52779296046278
2023-02-05 09:00:00,48,44.099080047625726
2023-02-05 10:00:00,67,64.72768320158983
2023-02-05 11:00:00,78,72.48612470478089
2023-02-05 12:00:00,57,70.79394598890508
2023-02-05 13:00:00,63,73.06609845795198
2023-02-05 14:00:00,73,73.06609845795198
2023-02-05 15:00:00,85,76.04686992312926
2023-02-05 16:00:00,89,65.48692817986498
2023-02-05 17:00:00,66,55.87041403459676
2023-02-05 18:00:00,48,29.229043676264524
2023-02-05 19:00:00,32,28.375365549377406
2023-02-05 20:00:00,34,25.916166775531398
2023-02-05 21:00:00,37,23.28466724566928
2023-02-05 22:00:00,45,20.09255101841342
2023-02-05 23:00:00,39,18.821686042139998
2023-02-06 00:00:00,35,24.82818527289942
2023-02-06 01:00:00,38,23.288520727061442
2023-02-06 02:00:00,39,28.733953962401937
2023-02-06 03:00:00,1,2.408579979692572
2023-02-06 04:00:00,1,2.408579979692572
2023-02-06 05:00:00,3,2.755706737379665
2023-02-06 06:00:00,10,14.92617934873138
2023-02-06 07:00:00,79,69.43159132164351
2023-02-06 08:00:00,201,212.2431704792884
2023-02-06 09:00:00,388,378.8765422379763
2023-02-06 10:00:00,581,520.6210162454602
2023-02-06 11:00:00,652,596.9858754662116
2023-02-06 12:00:00,679,622.6051322986378
2023-02-06 13:00:00,682,624.77453878951
2023-02-06 14:00:00,687,624.77453878951
2023-02-06 15:00:00,660,582.068289521259
2023-02-06 16:00:00,529,463.08835322357476
2023-02-06 17:00:00,369,320.6671555842015
2023-02-06 18:00:00,232,218.66075199723878
2023-02-06 19:00:00,201,153.76491055932055
2023-02-06 20:00:00,135,103.00341038255031
2023-02-06 21:00:00,96,63.75883232906193
2023-02-06 22:00:00,41,43.012703224169314
2023-02-06 23:00:00,18,36.53942371269288
2023-02-07 00:00:00,8,20.044722926705834
2023-02-07 01:00:00,9,18.505058380867855
2023-02-07 02:00:00,11,11.898669329163356
2023-02-07 03:00:00,9,8.552645599918945
2023-02-07 04:00:00,9,8.552645599918945
2023-02-07 05:00:00,10,9.366814746753645
2023-02-07 06:00:00,27,31.107433671496327
2023-02-07 07:00:00,109,114.14200675585015
2023-02-07 08:00:00,204,261.82076602728665
2023-02-07 09:00:00,409,428.02647825999543
2023-02-07 10:00:00,620,564.7330982491897
2023-02-07 11:00:00,761,646.2925610769581
2023-02-07 12:00:00,775,671.0107258745905
2023-02-07 13:00:00,750,673.0335158748159
2023-02-07 14:00:00,786,673.0335158748159
2023-02-07 15:00:00,762,633.0185945891458
2023-02-07 16:00:00,613,513.2058944252406
2023-02-07 17:00:00,461,376.61473149378855
2023-02-07 18:00:00,327,266.9562205652116
2023-02-07 19:00:00,215,194.98405470208027
2023-02-07 20:00:00,120,127.5520479598993
2023-02-07 21:00:00,80,78.704356175467
2023-02-07 22:00:00,57,57.958227070574374
2023-02-07 23:00:00,39,50.12592649552027
2023-02-08 00:00:00,38,23.203516780154047
2023-02-08 01:00:00,33,21.943174092382453
2023-02-08 02:00:00,35,13.323756668010864
2023-02-08 03:00:00,36,11.36792577581719
2023-02-08 04:00:00,34,11.36792577581719
2023-02-08 05:00:00,33,12.182094922651897
2023-02-08 06:00:00,52,33.765930880698015
2023-02-08 07:00:00,137,109.88126733745077
2023-02-08 08:00:00,257,257.5600266088872
2023-02-08 09:00:00,448,428.46671191426606
2023-02-08 10:00:00,659,565.3510162431364
2023-02-08 11:00:00,728,649.543300235858
2023-02-08 12:00:00,765,674.4107158350396
2023-02-08 13:00:00,796,676.4335058352649
