date,Actual,Predicted
2023-02-05 03:00:00,0,4.841348821904907
2023-02-05 04:00:00,0,2.0142438368100883
2023-02-05 05:00:00,1,1.5729899279103634
2023-02-05 06:00:00,4,3.1044228699801044
2023-02-05 07:00:00,6,2.893017385506185
2023-02-05 08:00:00,18,44.969377289570325
2023-02-05 09:00:00,45,91.63732903011447
2023-02-05 10:00:00,90,125.34425356466647
2023-02-05 11:00:00,91,115.12010848985216
2023-02-05 12:00:00,89,138.9771019281313
2023-02-05 13:00:00,90,101.40836166354819
2023-02-05 14:00:00,70,135.47689368513522
2023-02-05 15:00:00,106,117.78395338316028
2023-02-05 16:00:00,109,110.03221013824576
2023-02-05 17:00:00,83,86.7707779429812
2023-02-05 18:00:00,83,61.76221836713752
2023-02-05 19:00:00,101,74.64026005018748
2023-02-05 20:00:00,97,64.13385056717556
2023-02-05 21:00:00,73,49.16905023101498
2023-02-05 22:00:00,46,34.26691583775445
2023-02-05 23:00:00,36,27.575586857502223
2023-02-06 00:00:00,20,11.683877090524028
2023-02-06 01:00:00,18,7.52945990958942
2023-02-06 02:00:00,19,7.0971182209873644
2023-02-06 03:00:00,2,2.1641156404683874
2023-02-06 04:00:00,2,1.501107546314963
2023-02-06 05:00:00,4,1.46740733467193
2023-02-06 06:00:00,18,11.204117996347811
2023-02-06 07:00:00,61,67.89119791605827
2023-02-06 08:00:00,324,268.9896073790536
2023-02-06 09:00:00,605,410.030489132011
2023-02-06 10:00:00,874,622.3456948819194
2023-02-06 11:00:00,959,698.3178411222568
2023-02-06 12:00:00,970,832.1486269216808
2023-02-06 13:00:00,1007,890.7507589841915
2023-02-06 14:00:00,1023,970.0085586754517
2023-02-06 15:00:00,950,947.6515750568753
2023-02-06 16:00:00,819,815.3734162667575
2023-02-06 17:00:00,610,604.7996062547132
2023-02-06 18:00:00,402,404.60259684298313
2023-02-06 19:00:00,318,249.9598161196559
2023-02-06 20:00:00,255,189.78169856850815
2023-02-06 21:00:00,187,142.03551130171866
2023-02-06 22:00:00,116,106.16501289054763
2023-02-06 23:00:00,50,65.6470003602409
2023-02-07 00:00:00,18,26.722738001672997
2023-02-07 01:00:00,14,13.617704767680621
2023-02-07 02:00:00,11,13.28347829972024
2023-02-07 03:00:00,13,7.253706798890196
2023-02-07 04:00:00,14,6.240990745471563
2023-02-07 05:00:00,14,15.415979306002901
2023-02-07 06:00:00,21,24.285103571329213
2023-02-07 07:00:00,85,86.69595886222105
2023-02-07 08:00:00,317,317.56223922727673
2023-02-07 09:00:00,611,613.1912312341327
2023-02-07 10:00:00,894,892.919572833561
2023-02-07 11:00:00,1029,990.3243029902181
2023-02-07 12:00:00,1071,1033.385890166716
2023-02-07 13:00:00,1099,1056.5865818085879
2023-02-07 14:00:00,1152,1081.0122556489225
2023-02-07 15:00:00,1106,997.9142674479351
2023-02-07 16:00:00,945,864.377787302996
2023-02-07 17:00:00,655,660.7301949076026
2023-02-07 18:00:00,407,413.9898918188446
2023-02-07 19:00:00,281,301.80725168474606
2023-02-07 20:00:00,209,240.5809113523149
2023-02-07 21:00:00,142,161.17994312968318
2023-02-07 22:00:00,91,111.78904981537293
2023-02-07 23:00:00,34,61.37371035328455
2023-02-08 00:00:00,11,34.47467337737111
2023-02-08 01:00:00,3,19.59746125644319
2023-02-08 02:00:00,2,13.33145728177779
2023-02-08 03:00:00,1,9.50460372343427
2023-02-08 04:00:00,2,6.623005813893863
2023-02-08 05:00:00,2,2.0671213686555157
2023-02-08 06:00:00,14,17.32750595151077
2023-02-08 07:00:00,75,78.36181068592838
2023-02-08 08:00:00,341,332.67573533183844
2023-02-08 09:00:00,639,661.5954942394948
2023-02-08 10:00:00,968,919.173668972325
2023-02-08 11:00:00,1071,1051.0941793782451
2023-02-08 12:00:00,1102,1101.5769232501566
2023-02-08 13:00:00,1139,1100.4174378086977
2023-02-08 14:00:00,1154,1147.1657156562019
2023-02-08 15:00:00,1058,1075.9773933039526
2023-02-08 16:00:00,873,932.4246539807481
2023-02-08 17:00:00,614,693.1761279760699
2023-02-08 18:00:00,375,412.13926264777524
2023-02-08 19:00:00,311,284.33582608837946
2023-02-08 20:00:00,238,194.07915943710663
2023-02-08 21:00:00,154,144.35223289026334
2023-02-08 22:00:00,98,100.02194462124892
2023-02-08 23:00:00,44,62.85140050506563
2023-02-09 00:00:00,12,22.701499365558522
2023-02-09 01:00:00,5,8.315218643365494
2023-02-09 02:00:00,2,0.1166294436386887
2023-02-09 03:00:00,3,0.0
2023-02-09 04:00:00,4,2.076692475362897
2023-02-09 05:00:00,5,4.954829658580486
2023-02-09 06:00:00,16,16.752015750918222
2023-02-09 07:00:00,79,74.8451600348868
2023-02-09 08:00:00,252,313.45036253668894
2023-02-09 09:00:00,594,609.1678738569185
2023-02-09 10:00:00,881,858.8418803039268
2023-02-09 11:00:00,1030,990.4727225291483
2023-02-09 12:00:00,1060,1017.3186647598094
2023-02-09 13:00:00,1074,1025.9227773972523
2023-02-09 14:00:00,1106,1071.1179068849385
2023-02-09 15:00:00,1019,994.4683205886902
2023-02-09 16:00:00,839,862.860392287066
2023-02-09 17:00:00,667,639.0433341597973
2023-02-09 18:00:00,435,399.71908810397343
2023-02-09 19:00:00,278,268.96731578646916
2023-02-09 20:00:00,206,186.69886370020686
2023-02-09 21:00:00,152,144.22092426615734
2023-02-09 22:00:00,118,101.14816439789989
2023-02-09 23:00:00,38,54.33166933582487
2023-02-10 00:00:00,2,20.30867154620937
2023-02-10 01:00:00,0,9.985183020394025
