date,Actual,Predicted
2023-04-18 22:00:00,12,12.117888558492604
2023-04-18 23:00:00,8,8.678746753887944
2023-04-19 00:00:00,11,4.522213900322568
2023-04-19 01:00:00,7,3.2745360163284065
2023-04-19 02:00:00,8,3.0011959531689794
2023-04-19 03:00:00,5,2.9441948730152276
2023-04-19 04:00:00,4,2.649685122971347
2023-04-19 05:00:00,4,2.6618540426419433
2023-04-19 06:00:00,5,3.5210700289591705
2023-04-19 07:00:00,8,6.136954194891054
2023-04-19 08:00:00,23,11.620320639621646
2023-04-19 09:00:00,48,18.255900849665007
2023-04-19 10:00:00,63,27.808070489611577
2023-04-19 11:00:00,64,36.23042072170884
2023-04-19 12:00:00,70,44.17948872762971
2023-04-19 13:00:00,66,45.18658686936901
2023-04-19 14:00:00,71,44.886820176686356
2023-04-19 15:00:00,64,40.941192290847525
2023-04-19 16:00:00,54,35.612253804437074
2023-04-19 17:00:00,44,36.4310202674697
2023-04-19 18:00:00,30,35.72380477835418
2023-04-19 19:00:00,25,33.482170749140145
2023-04-19 20:00:00,30,28.506527301716826
2023-04-19 21:00:00,20,19.745497028557313
2023-04-19 22:00:00,10,15.388247952566541
2023-04-19 23:00:00,7,13.117665532924397
2023-04-20 00:00:00,8,8.22634414473212
2023-04-20 01:00:00,6,6.496503438639887
2023-04-20 02:00:00,4,5.202359592931686
2023-04-20 03:00:00,3,4.592473676337857
2023-04-20 04:00:00,4,4.060772873601606
2023-04-20 05:00:00,2,4.060772873601606
2023-04-20 06:00:00,2,4.9224589766223
2023-04-20 07:00:00,8,7.210193886791667
2023-04-20 08:00:00,18,11.54387855739014
2023-04-20 09:00:00,49,16.821544329401842
2023-04-20 10:00:00,67,23.057745939328363
2023-04-20 11:00:00,59,31.41853515898545
2023-04-20 12:00:00,75,38.37541436215716
2023-04-20 13:00:00,83,39.504848947460516
2023-04-20 14:00:00,73,39.205082254777864
2023-04-20 15:00:00,70,36.95508651100079
2023-04-20 16:00:00,68,32.71021360509945
2023-04-20 17:00:00,41,34.893105521271224
2023-04-20 18:00:00,43,34.20755116494974
2023-04-20 19:00:00,42,30.133729637733286
2023-04-20 20:00:00,31,25.964798912928078
2023-04-20 21:00:00,16,18.75153012434907
2023-04-20 22:00:00,9,14.491009516641691
2023-04-20 23:00:00,6,11.789114434219709
2023-04-21 00:00:00,3,7.491110448376964
2023-04-21 01:00:00,3,5.78876340804464
2023-04-21 02:00:00,2,4.534086099401662
2023-04-21 03:00:00,3,3.9685231465123922
2023-04-21 04:00:00,3,3.7348331711152323
2023-04-21 05:00:00,4,3.7348331711152323
2023-04-21 06:00:00,4,4.552090690168321
2023-04-21 07:00:00,9,6.280210054190816
2023-04-21 08:00:00,18,9.707815848106188
2023-04-21 09:00:00,32,11.63458289452868
2023-04-21 10:00:00,36,14.655700816089208
2023-04-21 11:00:00,36,20.20292922919902
2023-04-21 12:00:00,47,27.44371381657828
2023-04-21 13:00:00,54,28.279262302644376
2023-04-21 14:00:00,45,27.982514206597642
2023-04-21 15:00:00,40,25.72350818738184
2023-04-21 16:00:00,44,21.486796580499096
2023-04-21 17:00:00,40,21.87913698942182
2023-04-21 18:00:00,65,21.179361961512473
2023-04-21 19:00:00,85,17.531317301086293
2023-04-21 20:00:00,64,15.794189257938667
2023-04-21 21:00:00,42,11.535545863597987
2023-04-21 22:00:00,19,10.295540721216978
2023-04-21 23:00:00,10,8.888283175978003
2023-04-22 00:00:00,9,8.18563030964757
2023-04-22 01:00:00,6,6.351320056052214
2023-04-22 02:00:00,6,4.93881139489968
2023-04-22 03:00:00,6,4.3661292765011135
2023-04-22 04:00:00,5,4.347020993910652
2023-04-22 05:00:00,4,4.347020993910652
2023-04-22 06:00:00,4,4.619481452263722
2023-04-22 07:00:00,4,5.553248556527998
2023-04-22 08:00:00,13,8.502984171004876
2023-04-22 09:00:00,40,10.68905076709138
2023-04-22 10:00:00,56,13.724128874887569
2023-04-22 11:00:00,70,17.669388280536886
2023-04-22 12:00:00,72,23.78871635267583
