date,Actual,Predicted
2023-02-05 03:00:00,2,14.791023123400196
2023-02-05 04:00:00,2,14.791023123400196
2023-02-05 05:00:00,2,14.791023123400196
2023-02-05 06:00:00,1,14.86398773111749
2023-02-05 07:00:00,1,18.81121068930963
2023-02-05 08:00:00,2,30.30028150677627
2023-02-05 09:00:00,2,32.19208338866783
2023-02-05 10:00:00,5,50.341325920236955
2023-02-05 11:00:00,8,69.59984310360241
2023-02-05 12:00:00,17,74.68855701563673
2023-02-05 13:00:00,37,86.589199779113
2023-02-05 14:00:00,183,93.12990379261034
2023-02-05 15:00:00,195,93.79242095805635
2023-02-05 16:00:00,178,88.57292608653079
2023-02-05 17:00:00,50,65.9303490934132
2023-02-05 18:00:00,26,61.17970220889047
2023-02-05 19:00:00,14,55.790009968715815
2023-02-05 20:00:00,11,57.747518417144654
2023-02-05 21:00:00,7,54.040060465188816
2023-02-05 22:00:00,5,44.99603498244122
2023-02-05 23:00:00,3,34.85288252327041
2023-02-06 00:00:00,0,20.85116103525627
2023-02-06 01:00:00,1,20.355586794588238
2023-02-06 02:00:00,1,20.498928556975525
2023-02-06 03:00:00,0,2.642688446446653
2023-02-06 04:00:00,0,2.642688446446653
2023-02-06 05:00:00,0,2.642688446446653
2023-02-06 06:00:00,1,3.1942778376653136
2023-02-06 07:00:00,10,11.156034034145685
2023-02-06 08:00:00,51,50.55787248982785
2023-02-06 09:00:00,202,170.29199722494718
2023-02-06 10:00:00,399,303.60485973825257
2023-02-06 11:00:00,501,363.82760030031534
2023-02-06 12:00:00,541,383.1632832066702
2023-02-06 13:00:00,551,384.918397655625
2023-02-06 14:00:00,558,384.918397655625
2023-02-06 15:00:00,510,368.87020228449995
2023-02-06 16:00:00,389,294.8259029105928
2023-02-06 17:00:00,238,195.2374283731463
2023-02-06 18:00:00,155,127.25771885196752
2023-02-06 19:00:00,113,93.43568357565478
2023-02-06 20:00:00,56,63.02056864424168
2023-02-06 21:00:00,37,30.78445446252107
2023-02-06 22:00:00,15,15.529959148695335
2023-02-06 23:00:00,7,12.174703787653023
2023-02-07 00:00:00,2,6.0054770053971716
2023-02-07 01:00:00,0,5.722161570375167
2023-02-07 02:00:00,0,5.7736916402735075
2023-02-07 03:00:00,0,5.106367001833756
2023-02-07 04:00:00,0,5.106367001833756
2023-02-07 05:00:00,0,5.106367001833756
2023-02-07 06:00:00,1,5.572974424973076
2023-02-07 07:00:00,8,22.17575532416847
2023-02-07 08:00:00,59,63.33577249969379
2023-02-07 09:00:00,197,187.82907401534698
2023-02-07 10:00:00,437,326.60305417027854
2023-02-07 11:00:00,577,416.94711509739466
2023-02-07 12:00:00,625,454.51729847636204
2023-02-07 13:00:00,610,456.27241292531687
2023-02-07 14:00:00,648,456.27241292531687
2023-02-07 15:00:00,602,443.24452373366125
2023-02-07 16:00:00,511,372.3972193459663
2023-02-07 17:00:00,389,286.24376871547054
2023-02-07 18:00:00,251,160.88124830571292
2023-02-07 19:00:00,167,111.43526087662481
2023-02-07 20:00:00,108,79.00466269458178
2023-02-07 21:00:00,64,41.45272196676335
2023-02-07 22:00:00,25,21.435732636283305
2023-02-07 23:00:00,16,16.49028630356971
2023-02-08 00:00:00,15,6.553951389974162
2023-02-08 01:00:00,10,6.707338948954686
2023-02-08 02:00:00,10,6.86602505825661
2023-02-08 03:00:00,10,6.477609484522982
2023-02-08 04:00:00,10,6.477609484522982
2023-02-08 05:00:00,10,6.477609484522982
2023-02-08 06:00:00,12,6.690683705074851
2023-02-08 07:00:00,23,22.965992148334493
2023-02-08 08:00:00,66,65.4791359667125
2023-02-08 09:00:00,262,191.04243643317213
2023-02-08 10:00:00,487,330.45863735743455
2023-02-08 11:00:00,567,419.1196243737664
2023-02-08 12:00:00,595,456.68980775273377
2023-02-08 13:00:00,626,458.4449222016886
2023-02-08 14:00:00,631,458.4449222016886
2023-02-08 15:00:00,601,445.417033010033
2023-02-08 16:00:00,511,369.6822285933789
2023-02-08 17:00:00,393,283.52877796288317
2023-02-08 18:00:00,264,157.50993139164837
2023-02-08 19:00:00,185,111.44430060697567
2023-02-08 20:00:00,103,83.32899267567288
2023-02-08 21:00:00,58,52.037739421321156
2023-02-08 22:00:00,36,30.341143567800664
2023-02-08 23:00:00,16,23.238076055588134
2023-02-09 00:00:00,12,7.5857871274774
2023-02-09 01:00:00,4,7.7391746864579245
2023-02-09 02:00:00,5,7.790704756356265
2023-02-09 03:00:00,4,7.61003041169392
2023-02-09 04:00:00,4,7.61003041169392
2023-02-09 05:00:00,4,7.61003041169392
2023-02-09 06:00:00,7,7.876472575952868
2023-02-09 07:00:00,20,23.370761881208033
2023-02-09 08:00:00,73,63.76576130445647
2023-02-09 09:00:00,214,189.84329501012385
2023-02-09 10:00:00,473,325.14225434814216
2023-02-09 11:00:00,571,415.3802440605084
2023-02-09 12:00:00,597,452.99937644264475
2023-02-09 13:00:00,619,454.7544908915996
2023-02-09 14:00:00,662,454.7544908915996
2023-02-09 15:00:00,650,441.72660169994396
2023-02-09 16:00:00,550,369.6822285933789
2023-02-09 17:00:00,433,283.52877796288317
2023-02-09 18:00:00,285,159.21558493807382
