date,Actual,Predicted
2023-02-05 03:00:00,0,32.02928425810016
2023-02-05 04:00:00,0,31.449548713648582
2023-02-05 05:00:00,0,32.69822186800589
2023-02-05 06:00:00,5,38.947510042973676
2023-02-05 07:00:00,34,85.39801862391485
2023-02-05 08:00:00,39,95.7776379316786
2023-02-05 09:00:00,49,101.43808594369112
2023-02-05 10:00:00,54,112.38508088379466
2023-02-05 11:00:00,71,117.94040795467212
2023-02-05 12:00:00,74,129.97353524708782
2023-02-05 13:00:00,79,132.82647407293
2023-02-05 14:00:00,82,136.46119100785293
2023-02-05 15:00:00,108,131.5073008455617
2023-02-05 16:00:00,97,135.15055131994362
2023-02-05 17:00:00,75,118.92355322698053
2023-02-05 18:00:00,65,93.785625802545
2023-02-05 19:00:00,57,103.37859029132188
2023-02-05 20:00:00,40,82.78668557263256
2023-02-05 21:00:00,37,74.29932454594557
2023-02-05 22:00:00,36,70.05923222153261
2023-02-05 23:00:00,31,63.426513546430165
2023-02-06 00:00:00,10,31.353288681799786
2023-02-06 01:00:00,9,25.251859477407727
2023-02-06 02:00:00,9,21.805117773115597
2023-02-06 03:00:00,8,23.798727861523844
2023-02-06 04:00:00,0,11.74794537124801
2023-02-06 05:00:00,0,11.985790530372176
2023-02-06 06:00:00,11,18.951799303502675
2023-02-06 07:00:00,124,135.4247059773694
2023-02-06 08:00:00,325,301.44402954125417
2023-02-06 09:00:00,545,523.3564745605534
2023-02-06 10:00:00,723,673.6926880533298
2023-02-06 11:00:00,790,724.4067086192252
2023-02-06 12:00:00,803,743.294424432255
2023-02-06 13:00:00,798,747.8916257517715
2023-02-06 14:00:00,801,726.6250105533892
2023-02-06 15:00:00,765,692.5875439480549
2023-02-06 16:00:00,612,555.0862321776676
2023-02-06 17:00:00,380,330.9842085611991
2023-02-06 18:00:00,198,190.98788224324454
2023-02-06 19:00:00,130,119.74513971689007
2023-02-06 20:00:00,68,80.53212850716407
2023-02-06 21:00:00,50,64.56891453605428
2023-02-06 22:00:00,43,54.695835093847684
2023-02-06 23:00:00,36,46.54285279282262
2023-02-07 00:00:00,3,24.036828670518688
2023-02-07 01:00:00,3,17.963706766008002
2023-02-07 02:00:00,2,16.351797923458562
2023-02-07 03:00:00,2,17.18749731956185
2023-02-07 04:00:00,1,12.428221792337293
2023-02-07 05:00:00,1,9.501528331899449
2023-02-07 06:00:00,13,21.26281633961958
2023-02-07 07:00:00,127,157.12108417602317
2023-02-07 08:00:00,339,343.90634500962443
2023-02-07 09:00:00,620,577.944424617066
2023-02-07 10:00:00,819,754.0443689152365
2023-02-07 11:00:00,895,820.0102060850345
2023-02-07 12:00:00,902,840.8920435679826
2023-02-07 13:00:00,909,839.4930396223795
2023-02-07 14:00:00,929,828.4026631394976
2023-02-07 15:00:00,874,796.4226906540127
2023-02-07 16:00:00,696,619.6684843114034
2023-02-07 17:00:00,418,390.4392025285965
2023-02-07 18:00:00,220,220.86837563996602
2023-02-07 19:00:00,140,139.98274220568788
2023-02-07 20:00:00,76,88.50630841660885
2023-02-07 21:00:00,59,68.79624423697675
2023-02-07 22:00:00,52,55.54562690409621
2023-02-07 23:00:00,34,48.2849407791624
2023-02-08 00:00:00,6,20.84655743356055
2023-02-08 01:00:00,3,18.602031223587677
2023-02-08 02:00:00,1,14.517759745605069
2023-02-08 03:00:00,0,16.352592607347745
2023-02-08 04:00:00,0,14.64710742385141
2023-02-08 05:00:00,2,14.970406855639085
2023-02-08 06:00:00,18,23.18431079646169
2023-02-08 07:00:00,132,154.57340366302984
2023-02-08 08:00:00,330,333.1660851833028
2023-02-08 09:00:00,614,569.463151184974
2023-02-08 10:00:00,819,744.3030144441142
