date,Actual,Predicted
2023-01-09 12:00:00,812,577.6295528418295
2023-01-09 13:00:00,804,597.2159521317627
2023-01-09 14:00:00,805,597.2159521317627
2023-01-09 15:00:00,754,553.6721493783672
2023-01-09 16:00:00,593,475.2671465513376
2023-01-09 17:00:00,371,249.00258801683887
2023-01-09 18:00:00,198,159.5376446715012
2023-01-09 19:00:00,130,111.33261872021369
2023-01-09 20:00:00,72,66.2687545525905
2023-01-09 21:00:00,52,55.66283024017191
2023-01-09 22:00:00,47,53.53060788368691
2023-01-09 23:00:00,32,48.01988025840842
2023-01-10 00:00:00,17,16.38557008361516
2023-01-10 01:00:00,14,14.383301418761722
2023-01-10 02:00:00,13,14.383301418761722
2023-01-10 03:00:00,13,14.383301418761722
2023-01-10 04:00:00,13,14.383301418761722
2023-01-10 05:00:00,13,14.383301418761722
2023-01-10 06:00:00,26,21.60045476038153
2023-01-10 07:00:00,148,138.91807916490473
2023-01-10 08:00:00,345,313.1873626346663
2023-01-10 09:00:00,603,592.6492241097343
2023-01-10 10:00:00,780,679.4318631702034
2023-01-10 11:00:00,870,747.1239528115764
2023-01-10 12:00:00,902,747.1239528115764
2023-01-10 13:00:00,906,757.1161250942743
2023-01-10 14:00:00,899,747.1239528115764
2023-01-10 15:00:00,864,736.5979140319572
2023-01-10 16:00:00,433,526.0755407983554
2023-01-10 17:00:00,433,342.14531139122073
2023-01-10 18:00:00,228,208.7049461300147
2023-01-10 19:00:00,156,137.42828203438458
2023-01-10 20:00:00,91,77.95861405370484
2023-01-10 21:00:00,72,72.99672748447561
2023-01-10 22:00:00,66,64.04263430190059
2023-01-10 23:00:00,50,55.923674133514936
2023-01-11 00:00:00,28,21.832324064191287
2023-01-11 01:00:00,26,19.866300717069077
2023-01-11 02:00:00,26,18.330469718588592
2023-01-11 03:00:00,26,18.330469718588592
2023-01-11 04:00:00,26,18.330469718588592
2023-01-11 05:00:00,27,20.550851157967042
2023-01-11 06:00:00,41,57.815134271712125
2023-01-11 07:00:00,148,145.9620922559232
2023-01-11 08:00:00,341,328.6673225059927
2023-01-11 09:00:00,661,551.4728430970152
2023-01-11 10:00:00,840,676.9606168536889
2023-01-11 11:00:00,916,712.4065983514126
2023-01-11 12:00:00,919,715.1035954711826
2023-01-11 13:00:00,917,712.7647349353049
2023-01-11 14:00:00,914,715.1035954711826
2023-01-11 15:00:00,874,710.0677378155349
2023-01-11 16:00:00,711,562.3119589613873
2023-01-11 17:00:00,459,342.7140146548881
2023-01-11 18:00:00,183,240.3477537323553
2023-01-11 19:00:00,183,145.91252851335517
2023-01-11 20:00:00,101,83.30328639008412
2023-01-11 21:00:00,84,72.38907787331571
2023-01-11 22:00:00,76,72.38907787331571
2023-01-11 23:00:00,66,62.81365611114571
2023-01-12 00:00:00,39,22.80749148378318
2023-01-12 01:00:00,35,22.409511023480462
2023-01-12 02:00:00,34,22.409511023480462
2023-01-12 03:00:00,35,22.409511023480462
2023-01-12 04:00:00,35,22.409511023480462
2023-01-12 05:00:00,33,22.80749148378318
2023-01-12 06:00:00,46,29.65884728515276
2023-01-12 07:00:00,161,151.67552443570133
2023-01-12 08:00:00,349,336.2344509807753
2023-01-12 09:00:00,636,565.7812630101845
2023-01-12 10:00:00,815,670.6059463580592
2023-01-12 11:00:00,889,724.7816656027826
2023-01-12 12:00:00,906,724.7816656027826
2023-01-12 13:00:00,906,724.7816656027826
2023-01-12 14:00:00,893,724.7816656027826
2023-01-12 15:00:00,849,719.2747329081267
2023-01-12 16:00:00,702,575.4410366903605
2023-01-12 17:00:00,439,349.98783032131047
2023-01-12 18:00:00,241,254.08913696318754
2023-01-12 19:00:00,178,151.19869584549863
2023-01-12 20:00:00,112,88.10492440632537
2023-01-12 21:00:00,87,74.0163447104169
2023-01-12 22:00:00,74,67.09291636731918
2023-01-12 23:00:00,60,57.68331310631221
