date,Actual,Predicted
2023-02-23 09:00:00,582,572.1809550250513
2023-02-23 10:00:00,734,722.515925730711
2023-02-23 11:00:00,762,782.6967354550056
2023-02-23 12:00:00,771,790.7171569066387
2023-02-23 13:00:00,772,793.1058402707479
2023-02-23 14:00:00,761,791.2867436454785
2023-02-23 15:00:00,732,756.2524705075468
2023-02-23 16:00:00,607,597.6543421316636
2023-02-23 17:00:00,354,375.5241049193056
2023-02-23 18:00:00,197,218.7687580355964
2023-02-23 19:00:00,158,147.7945252455942
2023-02-23 20:00:00,115,99.49028919921197
2023-02-23 21:00:00,96,83.02988313684713
2023-02-23 22:00:00,91,71.41224405742899
2023-02-23 23:00:00,80,62.18128555866639
2023-02-24 00:00:00,53,23.05145082798651
2023-02-24 01:00:00,53,21.286906099365698
2023-02-24 02:00:00,52,20.88454129022455
2023-02-24 03:00:00,52,21.66797010666898
2023-02-24 04:00:00,52,20.869210325811892
2023-02-24 05:00:00,52,20.20559728703427
2023-02-24 06:00:00,62,55.44866933034922
2023-02-24 07:00:00,172,150.24079681148518
2023-02-24 08:00:00,340,301.2242527064753
2023-02-24 09:00:00,525,503.4861917172078
2023-02-24 10:00:00,632,614.4361532273815
2023-02-24 11:00:00,674,647.9485508767013
2023-02-24 12:00:00,683,651.7662432804876
2023-02-24 13:00:00,655,643.5533109741093
2023-02-24 14:00:00,655,642.6760038367344
2023-02-24 15:00:00,640,614.5471557670512
2023-02-24 16:00:00,512,481.40563713388565
2023-02-24 17:00:00,334,316.46060919224584
2023-02-24 18:00:00,188,176.85351292865099
2023-02-24 19:00:00,149,128.28146271190587
2023-02-24 20:00:00,104,94.61737047622597
2023-02-24 21:00:00,86,73.39091652612227
2023-02-24 22:00:00,84,62.33874519714688
2023-02-24 23:00:00,79,57.47740627411539
2023-02-25 00:00:00,50,23.35908881994579
2023-02-25 01:00:00,48,23.290945523996598
2023-02-25 02:00:00,47,23.299433413574828
2023-02-25 03:00:00,47,24.610458106178946
2023-02-25 04:00:00,47,23.475265304518945
2023-02-25 05:00:00,46,23.475265304518945
2023-02-25 06:00:00,47,50.042771234803034
2023-02-25 07:00:00,99,92.33935807171454
2023-02-25 08:00:00,113,103.99641500271396
2023-02-25 09:00:00,124,114.90599624164652
2023-02-25 10:00:00,146,144.47097406150408
2023-02-25 11:00:00,176,171.85765719150996
2023-02-25 12:00:00,180,174.9791784190998
2023-02-25 13:00:00,171,176.0395691650199
2023-02-25 14:00:00,168,173.57947237634704
2023-02-25 15:00:00,170,174.8731739091011
2023-02-25 16:00:00,134,162.31656689696604
2023-02-25 17:00:00,112,132.13708803202135
2023-02-25 18:00:00,99,112.17155087298529
2023-02-25 19:00:00,96,103.0872190877591
2023-02-25 20:00:00,84,89.93597988257957
2023-02-25 21:00:00,76,74.87151907827011
2023-02-25 22:00:00,69,63.19760539887575
2023-02-25 23:00:00,64,58.199090807534226
2023-02-26 00:00:00,47,26.583532087382384
2023-02-26 01:00:00,44,26.11493751680344
2023-02-26 02:00:00,44,26.694131573813127
2023-02-26 03:00:00,43,34.48013483161727
2023-02-26 04:00:00,43,29.37870281386438
2023-02-26 05:00:00,43,29.37870281386438
2023-02-26 06:00:00,44,30.771185887363853
2023-02-26 07:00:00,71,70.58531635594363
2023-02-26 08:00:00,74,86.52081299170821
2023-02-26 09:00:00,76,96.03969114146149
2023-02-26 10:00:00,83,73.83857719332363
2023-02-26 11:00:00,95,75.155926511113
2023-02-26 12:00:00,99,49.170226893822786
2023-02-26 13:00:00,108,86.34354602865581
2023-02-26 14:00:00,108,125.36223010984081
2023-02-26 15:00:00,120,118.89800213783981
2023-02-26 16:00:00,100,134.4535548900945
2023-02-26 17:00:00,95,105.93830030838227
2023-02-26 18:00:00,91,72.21965342841872
2023-02-26 19:00:00,94,97.96997983467006
2023-02-26 20:00:00,75,85.90068797853377
2023-02-26 21:00:00,72,74.3741075113916
2023-02-26 22:00:00,70,64.72159032412388
2023-02-26 23:00:00,65,60.702946872043476
2023-02-27 00:00:00,49,35.22312078736183
2023-02-27 01:00:00,48,35.97431620928209
