date,Actual,Predicted
2023-02-05 03:00:00,0.0,0.012045996963490187
2023-02-05 04:00:00,0.0,0.012135310380362627
2023-02-05 05:00:00,0.0,0.012135310380362627
2023-02-05 06:00:00,0.004205214465937763,0.01362110097543385
2023-02-05 07:00:00,0.028595458368376788,0.04825333821642006
2023-02-05 08:00:00,0.03280067283431455,0.05036929796587535
2023-02-05 09:00:00,0.04121110176619008,0.05324693183320323
2023-02-05 10:00:00,0.045416316232127836,0.06008267916294164
2023-02-05 11:00:00,0.05971404541631623,0.0737090561668583
2023-02-05 12:00:00,0.06223717409587889,0.08378628537937753
2023-02-05 13:00:00,0.06644238856181665,0.08912308633319653
2023-02-05 14:00:00,0.06896551724137931,0.09041970253399875
2023-02-05 15:00:00,0.09083263246425567,0.09358472906598242
2023-02-05 16:00:00,0.0815811606391926,0.08022420198992135
2023-02-05 17:00:00,0.06307821698906645,0.07323474648137629
2023-02-05 18:00:00,0.054667788057190914,0.06482901383520587
2023-02-05 19:00:00,0.0479394449116905,0.06693879453475891
2023-02-05 20:00:00,0.0336417157275021,0.05256424673119752
2023-02-05 21:00:00,0.031118587047939444,0.045416037143560746
2023-02-05 22:00:00,0.030277544154751892,0.04062628450716232
2023-02-05 23:00:00,0.02607232968881413,0.03413577508255154
2023-02-06 00:00:00,0.008410428931875526,0.02131135889473699
2023-02-06 01:00:00,0.007569386038687973,0.019186007947106842
2023-02-06 02:00:00,0.007569386038687973,0.018274987550652932
2023-02-06 03:00:00,0.00672834314550042,0.019719202171391875
2023-02-06 04:00:00,0.0,0.0
2023-02-06 05:00:00,0.0,0.0
2023-02-06 06:00:00,0.009251471825063078,0.0037828038887895207
2023-02-06 07:00:00,0.10428931875525652,0.10283069431922635
2023-02-06 08:00:00,0.27333894028595457,0.2573269928075014
2023-02-06 09:00:00,0.45836837678721615,0.44914918060087783
2023-02-06 10:00:00,0.6080740117746005,0.5811120132684644
2023-02-06 11:00:00,0.6644238856181666,0.6411649744963114
2023-02-06 12:00:00,0.6753574432296047,0.6519585179161245
2023-02-06 13:00:00,0.671152228763667,0.6506274220365805
