date,Actual,Predicted
2023-02-05 03:00:00,0,18.18732764032556
2023-02-05 04:00:00,0,16.005879711227532
2023-02-05 05:00:00,0,16.818519820613872
2023-02-05 06:00:00,5,22.65817239509215
2023-02-05 07:00:00,34,59.77739239986634
2023-02-05 08:00:00,39,60.37917666232483
2023-02-05 09:00:00,49,72.77711948019794
2023-02-05 10:00:00,54,90.53559502896842
2023-02-05 11:00:00,71,106.10820604909915
2023-02-05 12:00:00,74,120.49770966837686
2023-02-05 13:00:00,79,118.99399563316565
2023-02-05 14:00:00,82,123.67894767929204
2023-02-05 15:00:00,108,122.84799213438032
2023-02-05 16:00:00,97,106.14223812329097
2023-02-05 17:00:00,75,95.31593578328992
2023-02-05 18:00:00,65,81.44205456535057
2023-02-05 19:00:00,57,83.1501990422109
2023-02-05 20:00:00,40,65.41991058706041
2023-02-05 21:00:00,37,57.47532745033907
2023-02-05 22:00:00,36,49.7109487721249
2023-02-05 23:00:00,31,43.62690645169413
2023-02-06 00:00:00,10,31.439690782015678
2023-02-06 01:00:00,9,26.182518704842348
2023-02-06 02:00:00,9,27.99879473393469
2023-02-06 03:00:00,8,27.583267683277324
2023-02-06 04:00:00,0,2.4778630150889227
2023-02-06 05:00:00,0,1.8417729201035977
2023-02-06 06:00:00,11,16.55665336431514
2023-02-06 07:00:00,124,133.8360162975633
2023-02-06 08:00:00,325,318.84194180259544
2023-02-06 09:00:00,545,560.29076869308
2023-02-06 10:00:00,723,701.2557525540294
2023-02-06 11:00:00,790,759.6315559189626
2023-02-06 12:00:00,803,777.4814624659138
2023-02-06 13:00:00,798,770.2242848638195
2023-02-06 14:00:00,801,738.2997214088252
2023-02-06 15:00:00,765,719.9027693972655
2023-02-06 16:00:00,612,571.482678607586
2023-02-06 17:00:00,380,348.0584036424423
2023-02-06 18:00:00,198,190.27212248362326
2023-02-06 19:00:00,130,124.97325726844105
2023-02-06 20:00:00,68,74.36854576344774
2023-02-06 21:00:00,50,58.05810510091535
2023-02-06 22:00:00,43,49.673294733024
2023-02-06 23:00:00,36,39.787883093895324
2023-02-07 00:00:00,3,8.949988533775956
2023-02-07 01:00:00,3,4.28073253678546
2023-02-07 02:00:00,2,3.301450286244778
2023-02-07 03:00:00,2,3.6287796043718714
2023-02-07 04:00:00,1,0.0
2023-02-07 05:00:00,1,0.6599807842462213
2023-02-07 06:00:00,13,22.51092897124864
2023-02-07 07:00:00,127,147.7962894962858
2023-02-07 08:00:00,339,342.28407632133985
2023-02-07 09:00:00,620,602.9777564811188
2023-02-07 10:00:00,819,774.5565424195329
2023-02-07 11:00:00,895,837.4759580135662
2023-02-07 12:00:00,902,856.2818490407169
2023-02-07 13:00:00,909,850.9296481024179
2023-02-07 14:00:00,929,822.0908018788422
2023-02-07 15:00:00,874,803.0989816328414
2023-02-07 16:00:00,696,634.8991074453487
2023-02-07 17:00:00,418,401.1035695754049
2023-02-07 18:00:00,220,225.96480997925676
2023-02-07 19:00:00,140,152.40374139700583
2023-02-07 20:00:00,76,90.30182554353252
2023-02-07 21:00:00,59,62.832259777927824
2023-02-07 22:00:00,52,53.587440759140826
2023-02-07 23:00:00,34,43.527819933128775
2023-02-08 00:00:00,6,14.750723752173391
2023-02-08 01:00:00,3,10.131654205925093
2023-02-08 02:00:00,1,9.19682605347905
2023-02-08 03:00:00,0,9.524155371606147
2023-02-08 04:00:00,0,9.073659838713878
2023-02-08 05:00:00,2,10.178065282650415
2023-02-08 06:00:00,18,30.632256551692723
2023-02-08 07:00:00,132,151.92103872733722
2023-02-08 08:00:00,330,341.6576764911042
2023-02-08 09:00:00,614,600.1521344114159
2023-02-08 10:00:00,819,771.0505506354474
2023-02-08 11:00:00,894,834.899389404524
2023-02-08 12:00:00,917,854.2367248063578
2023-02-08 13:00:00,924,849.4460934271018
2023-02-08 14:00:00,906,820.0766523255812
2023-02-08 15:00:00,861,801.1729690677047
2023-02-08 16:00:00,681,632.9664117713248
2023-02-08 17:00:00,421,400.56966209633936
2023-02-08 18:00:00,257,231.22206369422128
2023-02-08 19:00:00,192,156.00963640534815
2023-02-08 20:00:00,123,95.14395609114696
2023-02-08 21:00:00,74,69.21213873608278
2023-02-08 22:00:00,61,61.421672582827064
2023-02-08 23:00:00,51,51.795167021390306
2023-02-09 00:00:00,23,21.571909040494738
2023-02-09 01:00:00,21,16.99511720599078
2023-02-09 02:00:00,20,15.679787116691996
2023-02-09 03:00:00,20,15.731696550759699
2023-02-09 04:00:00,19,13.704430291801035
2023-02-09 05:00:00,19,14.808835735737587
2023-02-09 06:00:00,33,32.67858386726153
2023-02-09 07:00:00,145,155.80607204912093
2023-02-09 08:00:00,342,343.4018907951467
2023-02-09 09:00:00,596,599.1103502111081
2023-02-09 10:00:00,790,770.2598113340108
2023-02-09 11:00:00,858,835.262852292172
2023-02-09 12:00:00,895,854.4866819824997
2023-02-09 13:00:00,902,849.5929336615004
2023-02-09 14:00:00,916,820.2234925599798
2023-02-09 15:00:00,875,801.7691354384998
2023-02-09 16:00:00,704,634.1676425413125
2023-02-09 17:00:00,472,405.3581335204935
2023-02-09 18:00:00,274,235.91440694064113
2023-02-09 19:00:00,209,163.19418934993482
2023-02-09 20:00:00,132,106.3254562227332
2023-02-09 21:00:00,97,78.02760008729517
2023-02-09 22:00:00,84,68.77963542715189
2023-02-09 23:00:00,74,57.602558229272944
2023-02-10 00:00:00,44,26.466205533766942
2023-02-10 01:00:00,38,22.15091800132021
2023-02-10 02:00:00,36,21.3225609677086
2023-02-10 03:00:00,36,21.660904540765774
2023-02-10 04:00:00,35,19.027942631898355
2023-02-10 05:00:00,32,19.43350882910339
2023-02-10 06:00:00,39,29.706134352293738
2023-02-10 07:00:00,155,138.50370357802223
2023-02-10 08:00:00,328,311.3216560760982
2023-02-10 09:00:00,522,537.4439440776116
2023-02-10 10:00:00,657,648.1678282084592
2023-02-10 11:00:00,703,703.8734775945322
2023-02-10 12:00:00,718,721.5897081406614
2023-02-10 13:00:00,711,712.7411284697057
2023-02-10 14:00:00,683,681.7948946420861
2023-02-10 15:00:00,667,665.073805521099
2023-02-10 16:00:00,515,542.2765114201559
2023-02-10 17:00:00,327,333.3745597908902
2023-02-10 18:00:00,180,191.4245992100861
2023-02-10 19:00:00,131,132.8335083474323
2023-02-10 20:00:00,82,89.66571284028424
2023-02-10 21:00:00,60,73.54786651888315
2023-02-10 22:00:00,60,64.13497690898069
2023-02-10 23:00:00,48,55.36222441317196
2023-02-11 00:00:00,27,22.804130409513224
2023-02-11 01:00:00,23,19.602090362006965
2023-02-11 02:00:00,22,19.247454390567857
2023-02-11 03:00:00,22,19.379444745799358
2023-02-11 04:00:00,21,16.50165320520784
2023-02-11 05:00:00,21,17.314293314594185
2023-02-11 06:00:00,27,23.65931038302078
2023-02-11 07:00:00,67,61.95010638566487
2023-02-11 08:00:00,65,80.42520958306432
2023-02-11 09:00:00,76,96.28766651649237
2023-02-11 10:00:00,102,127.02866701292778
2023-02-11 11:00:00,120,148.51164222923998
2023-02-11 12:00:00,131,167.7313278697228
2023-02-11 13:00:00,125,162.53451054509156
2023-02-11 14:00:00,117,163.76140927831935
2023-02-11 15:00:00,124,161.48643844944118
2023-02-11 16:00:00,104,134.5481761597527
2023-02-11 17:00:00,98,119.21338597526976
2023-02-11 18:00:00,83,92.1129140996453
2023-02-11 19:00:00,84,88.86330346968835
2023-02-11 20:00:00,94,71.78599568806567
2023-02-11 21:00:00,102,60.536876997129724
2023-02-11 22:00:00,50,53.408169099959565
2023-02-11 23:00:00,50,46.50603734616348
2023-02-12 00:00:00,23,22.383120177739006
2023-02-12 01:00:00,19,19.690921272102386
2023-02-12 02:00:00,19,19.355694655235453
2023-02-12 03:00:00,19,19.487685010466954
2023-02-12 04:00:00,19,15.979551656464823
2023-02-12 05:00:00,19,16.792191765851168
2023-02-12 06:00:00,23,23.292031826304697
2023-02-12 07:00:00,64,60.27290570573001
2023-02-12 08:00:00,65,61.88202612352468
2023-02-12 09:00:00,75,73.80438886907692
2023-02-12 10:00:00,87,91.6520415851292
2023-02-12 11:00:00,99,106.39200969612523
2023-02-12 12:00:00,114,122.74385293074954
2023-02-12 13:00:00,121,120.34762578107022
2023-02-12 14:00:00,121,124.8167114101618
2023-02-12 15:00:00,128,124.14614780771939
2023-02-12 16:00:00,101,107.83569112304626
2023-02-12 17:00:00,95,97.13880726215201
2023-02-12 18:00:00,80,84.3449995269599
2023-02-12 19:00:00,84,84.2704292994588
2023-02-12 20:00:00,69,64.81496091135664
2023-02-12 21:00:00,61,56.870377774635294
2023-02-12 22:00:00,58,48.88890121744044
2023-02-12 23:00:00,57,42.643230135261
2023-02-13 00:00:00,37,27.718697416588974
2023-02-13 01:00:00,32,22.34662638110374
2023-02-13 02:00:00,32,24.3941264056318
2023-02-13 03:00:00,32,24.33732863601624
2023-02-13 04:00:00,0,0.0
2023-02-13 05:00:00,1,0.0
2023-02-13 06:00:00,14,11.411626169031763
2023-02-13 07:00:00,135,124.80286392538667
2023-02-13 08:00:00,314,308.94850710489106
2023-02-13 09:00:00,546,549.0771419837016
2023-02-13 10:00:00,721,691.2188209463887
2023-02-13 11:00:00,768,748.6869863323874
2023-02-13 12:00:00,775,767.6395562538836
2023-02-13 13:00:00,771,759.9573217442708
2023-02-13 14:00:00,770,728.0327582892764
2023-02-13 15:00:00,728,709.0527818639332
2023-02-13 16:00:00,600,560.6326910742537
2023-02-13 17:00:00,382,338.65802659989095
2023-02-13 18:00:00,209,183.2969433250882
2023-02-13 19:00:00,129,118.41964280265742
2023-02-13 20:00:00,73,68.07773523477289
2023-02-13 21:00:00,51,51.76729457224054
2023-02-13 22:00:00,45,43.16538632536851
2023-02-13 23:00:00,31,33.82196830740023
2023-02-14 00:00:00,4,7.191602227107126
2023-02-14 01:00:00,2,2.4074472718047106
2023-02-14 02:00:00,1,2.6291686353227535
2023-02-14 03:00:00,0,2.956497953449845
2023-02-14 04:00:00,0,0.0
2023-02-14 05:00:00,0,0.0
2023-02-14 06:00:00,10,21.13514965970663
2023-02-14 07:00:00,137,143.28234687831937
2023-02-14 08:00:00,335,336.9098513778456
2023-02-14 09:00:00,597,596.2833395259505
2023-02-14 10:00:00,778,769.5618530558753
2023-02-14 11:00:00,848,831.415083503407
2023-02-14 12:00:00,845,851.3236379051025
2023-02-14 13:00:00,846,843.2078537968843
2023-02-14 14:00:00,852,814.3690075733085
2023-02-14 15:00:00,830,794.7941629135245
2023-02-14 16:00:00,664,624.9172033307667
2023-02-14 17:00:00,409,392.5712759516041
2023-02-14 18:00:00,198,219.85771423947187
2023-02-14 19:00:00,130,149.05673661237296
2023-02-14 20:00:00,81,87.91135783610079
2023-02-14 21:00:00,73,60.441792070496156
2023-02-14 22:00:00,65,51.19697305170916
2023-02-14 23:00:00,43,41.272478138707704
2023-02-15 00:00:00,11,12.673685626805021
2023-02-15 01:00:00,9,7.939717122244823
2023-02-15 02:00:00,6,8.161438485762858
2023-02-15 03:00:00,6,8.488767803889958
2023-02-15 04:00:00,6,8.03827227099769
2023-02-15 05:00:00,7,9.142677714934223
2023-02-15 06:00:00,20,29.456313580626446
2023-02-15 07:00:00,136,147.60422466232822
2023-02-15 08:00:00,334,337.3408624260952
2023-02-15 09:00:00,637,595.8353203464072
2023-02-15 10:00:00,826,768.4334641619495
2023-02-15 11:00:00,906,831.3470338164414
2023-02-15 12:00:00,934,851.5157258137624
2023-02-15 13:00:00,933,843.9615112645872
2023-02-15 14:00:00,924,814.5920701630666
2023-02-15 15:00:00,889,795.1053624914066
2023-02-15 16:00:00,720,625.2217197997617
2023-02-15 17:00:00,456,392.9543886038831
2023-02-15 18:00:00,277,225.49759404983507
2023-02-15 19:00:00,226,153.58235953957836
2023-02-15 20:00:00,159,92.48460904490598
2023-02-15 21:00:00,99,66.5527916898418
2023-02-15 22:00:00,57,58.7623255365861
2023-02-15 23:00:00,45,49.31539998625458
2023-02-16 00:00:00,22,19.53066338527738
2023-02-16 01:00:00,16,14.838972592461497
2023-02-16 02:00:00,14,14.769369186408575
2023-02-16 03:00:00,13,14.82127862047628
2023-02-16 04:00:00,12,12.794012361517611
2023-02-16 05:00:00,11,13.64935727257012
