date,Actual,Predicted
2023-02-11 00:00:00,27,22.260201697626552
2023-02-11 01:00:00,23,21.416046961766828
2023-02-11 02:00:00,22,21.09147156762649
2023-02-11 03:00:00,22,20.878906249376637
2023-02-11 04:00:00,21,19.50840547865436
2023-02-11 05:00:00,21,21.727050489177905
2023-02-11 06:00:00,27,29.890239892822766
2023-02-11 07:00:00,67,76.50555814971679
2023-02-11 08:00:00,65,87.15923208183321
2023-02-11 09:00:00,76,105.95287397392755
2023-02-11 10:00:00,102,148.88460959473778
2023-02-11 11:00:00,120,178.89799431041214
2023-02-11 12:00:00,131,184.64799495777493
2023-02-11 13:00:00,125,185.3126715527994
2023-02-11 14:00:00,117,184.487205529237
2023-02-11 15:00:00,124,181.06671032228698
2023-02-11 16:00:00,104,163.59962605226212
2023-02-11 17:00:00,98,126.8740132841415
2023-02-11 18:00:00,83,109.33315608336
2023-02-11 19:00:00,84,105.73763971503223
2023-02-11 20:00:00,94,91.74327940672737
2023-02-11 21:00:00,102,79.30957834428709
2023-02-11 22:00:00,50,68.4766770518824
2023-02-11 23:00:00,50,61.25525192351353
2023-02-12 00:00:00,23,25.40583140767726
2023-02-12 01:00:00,19,25.347818025437906
2023-02-12 02:00:00,19,27.280332703964756
2023-02-12 03:00:00,19,27.703963100024122
2023-02-12 04:00:00,19,23.46004826470222
2023-02-12 05:00:00,19,23.756521663152252
2023-02-12 06:00:00,23,29.14491914804608
2023-02-12 07:00:00,64,75.61220033109554
2023-02-12 08:00:00,65,83.12397265589308
2023-02-12 09:00:00,75,98.56044978556945
2023-02-12 10:00:00,87,121.56938451718014
2023-02-12 11:00:00,99,139.29033793291615
2023-02-12 12:00:00,114,142.54385432901185
2023-02-12 13:00:00,121,145.17185326243333
2023-02-12 14:00:00,121,145.15732863402883
2023-02-12 15:00:00,128,148.9180030345161
2023-02-12 16:00:00,101,136.2966129259475
2023-02-12 17:00:00,95,110.86864556931408
2023-02-12 17:00:00,95,110.86864556931408
2023-02-12 18:00:00,80,89.99377975832792
2023-02-12 19:00:00,84,95.42538283035442
2023-02-12 19:00:00,84,95.42538283035442
2023-02-12 20:00:00,69,79.3142880785379
2023-02-12 21:00:00,61,69.91578230595496
2023-02-12 22:00:00,58,62.94413091794272
2023-02-12 23:00:00,57,56.76835516642457
2023-02-13 00:00:00,37,37.43045519283783
2023-02-13 01:00:00,32,35.80387482825675
2023-02-13 01:00:00,32,35.80387482825675
2023-02-13 02:00:00,32,35.9642457009249
2023-02-13 03:00:00,32,35.9642457009249
2023-02-13 04:00:00,0,15.03960896337855
2023-02-13 04:00:00,0,15.03960896337855
2023-02-13 05:00:00,1,14.898600044153442
2023-02-13 06:00:00,14,45.89315757162345
2023-02-13 07:00:00,135,158.11026773869781
2023-02-13 08:00:00,314,314.91003239906627
2023-02-13 09:00:00,546,526.5279733356606
2023-02-13 10:00:00,721,653.4481360103078
2023-02-13 11:00:00,768,711.8403556032725
2023-02-13 12:00:00,775,723.3990171451036
2023-02-13 13:00:00,771,724.9670516132243
2023-02-13 14:00:00,770,718.149336371878
2023-02-13 15:00:00,728,688.2915307466867
2023-02-13 16:00:00,600,549.0732463262201
2023-02-13 17:00:00,382,354.9821589512958
2023-02-13 18:00:00,209,202.7950505428301
2023-02-13 19:00:00,129,122.61757720979445
2023-02-13 20:00:00,73,80.66366129167199
2023-02-13 21:00:00,51,61.9315393833056
2023-02-13 22:00:00,45,57.39388768789753
2023-02-13 23:00:00,31,49.405208796913605
2023-02-14 00:00:00,4,15.680044784664675
2023-02-14 01:00:00,2,21.357986156329048
2023-02-14 02:00:00,1,112.40780837564876
2023-02-14 03:00:00,0,108.97817141801049
2023-02-14 04:00:00,0,0.6506117518200638
2023-02-14 05:00:00,0,-0.04035725930864159
2023-02-14 06:00:00,10,42.81607843671983
2023-02-14 07:00:00,137,155.82432978614642
2023-02-14 08:00:00,335,343.7430899265606
2023-02-14 09:00:00,597,569.2869260693701
2023-02-14 10:00:00,778,730.5216206130336
2023-02-14 11:00:00,848,778.5651177697263
2023-02-14 12:00:00,845,782.3398223038299
2023-02-14 13:00:00,846,804.7198904889018
2023-02-14 14:00:00,852,802.8284791821216
2023-02-14 15:00:00,830,772.8890180402076
2023-02-14 16:00:00,664,617.7421808858734
2023-02-14 17:00:00,409,401.4290362872478
2023-02-14 18:00:00,198,239.44004724440018
2023-02-14 19:00:00,130,142.97621691190574
2023-02-14 20:00:00,81,89.29962543857519
2023-02-14 21:00:00,73,73.4321223437174
2023-02-14 22:00:00,65,64.31977307102643
2023-02-14 23:00:00,43,55.47433916619663
2023-02-15 00:00:00,11,19.417168729892865
2023-02-15 01:00:00,9,18.141298644567286
2023-02-15 02:00:00,6,19.743822055532966
2023-02-15 03:00:00,6,20.22722327002217
2023-02-15 04:00:00,6,16.081521645270897
2023-02-15 05:00:00,7,14.763075085453922
2023-02-15 06:00:00,20,56.81545796070988
2023-02-15 07:00:00,136,166.78736093116564
2023-02-15 08:00:00,334,336.48931675376207
2023-02-15 09:00:00,637,569.0792871021038
2023-02-15 10:00:00,826,728.7939395203497
2023-02-15 11:00:00,906,785.2552331678164
2023-02-15 12:00:00,934,793.924494845014
2023-02-15 13:00:00,933,795.2185706535447
2023-02-15 14:00:00,924,793.2393725696307
2023-02-15 15:00:00,889,754.9591043994059
2023-02-15 16:00:00,720,615.1341432154518
2023-02-15 17:00:00,456,403.3597087078433
2023-02-15 18:00:00,277,245.28809336641004
2023-02-15 19:00:00,226,154.4324911431406
2023-02-15 20:00:00,159,102.13218644862937
2023-02-15 21:00:00,99,85.40636797216308
2023-02-15 22:00:00,57,73.80948244764944
2023-02-15 23:00:00,45,64.19015935750082
2023-02-16 00:00:00,22,27.728648803075085
2023-02-16 01:00:00,16,25.763462254808324
2023-02-16 02:00:00,14,25.889052906250853
2023-02-16 03:00:00,13,25.889052906250853
2023-02-16 04:00:00,12,21.66764717806967
2023-02-16 05:00:00,11,21.168670121715845
2023-02-16 06:00:00,24,56.75503735484963
2023-02-16 07:00:00,134,171.12142258037198
2023-02-16 08:00:00,310,353.51100045763604
2023-02-16 09:00:00,574,586.7600491149886
2023-02-16 10:00:00,736,742.6559820194213
2023-02-16 11:00:00,794,796.6264509133647
2023-02-16 12:00:00,828,805.2477248571442
2023-02-16 13:00:00,839,807.4722688290173
2023-02-16 14:00:00,852,805.580857522237
2023-02-16 15:00:00,821,775.641396380323
2023-02-16 16:00:00,682,623.1943912651197
2023-02-16 17:00:00,225,410.0809615714996
2023-02-16 18:00:00,225,253.13630167935403
2023-02-16 19:00:00,160,155.5722960325357
2023-02-16 20:00:00,98,104.12348265203613
2023-02-16 21:00:00,64,89.0404253119519
2023-02-16 22:00:00,54,79.9166942064814
2023-02-16 23:00:00,39,70.13700024366463
2023-02-17 00:00:00,11,23.914636325462407
2023-02-17 01:00:00,10,29.10432375817623
2023-02-17 02:00:00,6,22.473449532465708
2023-02-17 03:00:00,7,22.473449532465708
2023-02-17 04:00:00,6,21.029800695789287
2023-02-17 05:00:00,9,20.869429823121138
2023-02-17 06:00:00,15,54.55192826138308
2023-02-17 07:00:00,119,154.12020085575054
2023-02-17 08:00:00,296,301.0295734449102
2023-02-17 09:00:00,477,514.8607145760251
2023-02-17 10:00:00,594,644.2555637011478
2023-02-17 11:00:00,658,695.0408235767854
2023-02-17 12:00:00,646,699.9024462039002
2023-02-17 13:00:00,662,700.5671227989246
2023-02-17 14:00:00,630,696.9309864309564
2023-02-17 15:00:00,584,671.0410572890306
2023-02-17 16:00:00,451,532.8104132577938
2023-02-17 17:00:00,294,342.9392563995282
2023-02-17 17:00:00,294,342.9392563995282
2023-02-17 18:00:00,169,202.4514439916222
2023-02-17 19:00:00,118,132.03198814269254
2023-02-17 20:00:00,81,98.82394382711038
2023-02-17 21:00:00,54,79.94705632179314
2023-02-17 22:00:00,49,70.80187139765373
2023-02-17 23:00:00,44,61.22495927799482
2023-02-18 00:00:00,14,25.30558422484442
2023-02-18 01:00:00,11,25.70064725612174
2023-02-18 02:00:00,9,26.01608277611761
2023-02-18 03:00:00,8,26.472101884399972
2023-02-18 04:00:00,8,27.060359318113175
2023-02-18 05:00:00,8,26.715564178843223
2023-02-18 06:00:00,12,33.99509002197363
2023-02-18 07:00:00,50,78.55248153829027
2023-02-18 08:00:00,59,89.3856214181881
2023-02-18 09:00:00,62,109.96840095701111
2023-02-18 10:00:00,79,149.0647009348392
2023-02-18 11:00:00,101,175.9081368985612
2023-02-18 11:00:00,101,175.9081368985612
2023-02-18 12:00:00,109,182.7169972802755
2023-02-18 13:00:00,113,183.88458053115627
2023-02-18 14:00:00,110,179.92534022894822
2023-02-18 15:00:00,131,176.67411126422508
2023-02-18 15:00:00,131,176.67411126422508
2023-02-18 16:00:00,100,164.9174689708675
2023-02-18 16:00:00,100,164.9174689708675
2023-02-18 17:00:00,83,131.82148999319233
2023-02-18 17:00:00,83,131.82148999319233
2023-02-18 18:00:00,65,104.83394800881035
2023-02-18 19:00:00,59,107.50555842759692
2023-02-18 20:00:00,35,93.29863280104222
2023-02-18 21:00:00,33,80.86493173860194
2023-02-18 22:00:00,31,66.16603865697573
2023-02-18 23:00:00,34,55.700738140728646
2023-02-19 00:00:00,10,25.849357677355258
2023-02-19 01:00:00,5,25.37707210528273
2023-02-19 02:00:00,4,25.37707210528273
2023-02-19 03:00:00,3,24.05244517756237
2023-02-19 04:00:00,3,24.925635535845217
2023-02-19 05:00:00,3,24.843407639345394
2023-02-19 06:00:00,5,29.039398243059594
2023-02-19 07:00:00,41,74.58783023001891
2023-02-19 08:00:00,43,82.09960255481646
2023-02-19 09:00:00,52,97.53607968449282
2023-02-19 10:00:00,58,120.54501441610351
2023-02-19 11:00:00,70,138.26596783183962
2023-02-19 12:00:00,82,140.52032803913076
2023-02-19 13:00:00,85,141.7640115474014
2023-02-19 14:00:00,90,141.61497422925348
2023-02-19 15:00:00,112,143.9959118407899
2023-02-19 16:00:00,88,130.6609100953719
2023-02-19 17:00:00,76,106.58885442941879
2023-02-19 18:00:00,73,76.88434392271392
2023-02-19 19:00:00,70,88.09806779966866
