date,Actual,Predicted
2023-02-05 03:00:00,0,0.5108114449411529
2023-02-05 04:00:00,0,0.800986468245141
2023-02-05 05:00:00,1,0.5103631208730003
2023-02-05 06:00:00,4,5.751939438188178
2023-02-05 07:00:00,6,15.467007889921415
2023-02-05 08:00:00,18,32.6839153962802
2023-02-05 09:00:00,45,60.04737200865489
2023-02-05 10:00:00,90,104.74005801902318
2023-02-05 11:00:00,91,122.68789285743061
2023-02-05 12:00:00,89,121.60830908276063
2023-02-05 13:00:00,90,92.07876320674754
2023-02-05 14:00:00,70,92.39519182262637
2023-02-05 15:00:00,106,97.69195638630178
2023-02-05 16:00:00,109,101.13698751301024
2023-02-05 17:00:00,83,105.38158363755628
2023-02-05 18:00:00,83,65.52523057931714
2023-02-05 19:00:00,101,68.22060498083297
2023-02-05 20:00:00,97,76.9501157158799
2023-02-05 21:00:00,73,65.125682495588
2023-02-05 22:00:00,46,52.62792747940232
2023-02-05 23:00:00,36,30.64146232974085
2023-02-06 00:00:00,20,6.510870235303853
2023-02-06 01:00:00,18,2.7973076467733202
2023-02-06 02:00:00,19,1.3467249581635858
2023-02-06 03:00:00,2,0.0
2023-02-06 04:00:00,2,0.0
2023-02-06 05:00:00,4,0.0
2023-02-06 06:00:00,18,5.032447718604374
2023-02-06 07:00:00,61,52.05013914470143
2023-02-06 08:00:00,324,268.24501864232246
2023-02-06 09:00:00,605,511.38950154094874
2023-02-06 10:00:00,874,802.6849385737239
2023-02-06 11:00:00,959,842.4249456747646
2023-02-06 12:00:00,970,886.8991720308251
2023-02-06 13:00:00,1007,889.9598062528836
2023-02-06 14:00:00,1023,836.0072773948568
2023-02-06 15:00:00,950,903.5460062286284
2023-02-06 16:00:00,819,796.5669619640638
2023-02-06 17:00:00,610,496.59718087685434
2023-02-06 18:00:00,402,318.6139233774529
2023-02-06 19:00:00,318,262.2293203007376
2023-02-06 20:00:00,255,171.23938184097807
2023-02-06 21:00:00,187,140.49296719121457
2023-02-06 22:00:00,116,62.44862315829211
2023-02-06 23:00:00,50,33.6593301769649
2023-02-07 00:00:00,18,12.61219275965892
2023-02-07 01:00:00,14,13.610910615602924
2023-02-07 02:00:00,11,10.560449511273072
2023-02-07 03:00:00,13,3.033061717600481
2023-02-07 04:00:00,14,3.7579548435464827
2023-02-07 05:00:00,14,2.5040972765704343
2023-02-07 06:00:00,21,21.421637382542848
