date,Actual,Predicted
2023-02-11 00:00:00,104,67.55542974611105
2023-02-11 01:00:00,98,57.45836101743234
2023-02-11 02:00:00,100,54.64966408536509
2023-02-11 03:00:00,100,54.64966408536509
2023-02-11 04:00:00,99,54.192845903987795
2023-02-11 05:00:00,99,54.43481870356434
2023-02-11 06:00:00,100,84.3703427369611
2023-02-11 07:00:00,98,84.61231553653765
2023-02-11 08:00:00,97,97.17791906958652
2023-02-11 09:00:00,102,110.94087755255768
2023-02-11 10:00:00,111,123.8911450001102
2023-02-11 11:00:00,113,130.35130534257235
2023-02-11 12:00:00,117,136.32709278156904
2023-02-11 13:00:00,127,136.4739345311428
2023-02-11 14:00:00,120,136.4739345311428
2023-02-11 15:00:00,119,139.4798153056929
2023-02-11 16:00:00,113,137.91921016656372
2023-02-11 17:00:00,114,130.520680233785
2023-02-11 18:00:00,106,112.91222705056407
2023-02-11 19:00:00,95,94.78155627976938
2023-02-11 20:00:00,106,90.97335057585684
2023-02-11 21:00:00,103,86.03618843227207
2023-02-11 22:00:00,94,78.31495439821514
2023-02-11 23:00:00,93,78.31495439821514
2023-02-12 00:00:00,93,58.41919654184578
2023-02-12 01:00:00,91,55.61049960977853
2023-02-12 02:00:00,93,55.85247240935507
2023-02-12 03:00:00,93,58.66116934142232
2023-02-12 04:00:00,93,54.339191252886124
2023-02-12 05:00:00,92,54.339191252886124
2023-02-12 06:00:00,91,84.51668808585944
2023-02-12 07:00:00,92,84.51668808585944
2023-02-12 08:00:00,92,97.93757570744428
2023-02-12 09:00:00,93,111.70053419041544
2023-02-12 10:00:00,97,124.65080163796796
2023-02-12 11:00:00,103,130.22892233136074
2023-02-12 12:00:00,102,136.20470977035743
2023-02-12 13:00:00,113,136.4739345311428
2023-02-12 14:00:00,113,136.4739345311428
2023-02-12 15:00:00,121,139.4798153056929
2023-02-12 16:00:00,120,137.91921016656372
2023-02-12 17:00:00,115,130.520680233785
2023-02-12 17:00:00,115,130.520680233785
2023-02-12 18:00:00,113,112.91222705056407
2023-02-12 19:00:00,112,94.9011460681343
2023-02-12 19:00:00,112,94.9011460681343
2023-02-12 20:00:00,114,91.09294036422176
2023-02-12 21:00:00,114,83.34708128856975
2023-02-12 22:00:00,116,78.43454418658006
2023-02-12 23:00:00,114,78.43454418658006
2023-02-13 00:00:00,114,58.057854172212096
2023-02-13 01:00:00,114,57.07988482748772
2023-02-13 01:00:00,114,57.07988482748772
2023-02-13 02:00:00,113,58.057854172212096
2023-02-13 03:00:00,114,58.057854172212096
2023-02-13 04:00:00,0,32.91412470155861
2023-02-13 04:00:00,0,32.91412470155861
2023-02-13 05:00:00,2,33.89209404628299
2023-02-13 06:00:00,5,51.959615430026986
2023-02-13 07:00:00,10,51.959615430026986
2023-02-13 08:00:00,67,97.93359830288198
2023-02-13 09:00:00,190,192.45341994563245
2023-02-13 10:00:00,319,286.0179377222363
2023-02-13 11:00:00,395,333.1463352642692
2023-02-13 12:00:00,449,343.3436925762694
2023-02-13 13:00:00,481,376.14115114977875
2023-02-13 14:00:00,460,375.25911150070937
2023-02-13 15:00:00,441,370.39431409616634
2023-02-13 16:00:00,369,330.1302740328034
2023-02-13 17:00:00,273,262.01760566730724
2023-02-13 18:00:00,186,178.85284775236278
2023-02-13 19:00:00,128,92.36976867258919
2023-02-13 20:00:00,93,88.56156296867665
2023-02-13 21:00:00,63,76.07095001735699
2023-02-13 22:00:00,38,59.92092351427612
2023-02-13 23:00:00,33,56.31653146699405
2023-02-14 00:00:00,31,40.05129026483697
2023-02-14 01:00:00,28,29.548918030804803
2023-02-14 02:00:00,28,55.906555638869214
2023-02-14 03:00:00,28,56.110324549814024
2023-02-14 04:00:00,28,20.63934010901117
2023-02-14 05:00:00,30,17.948039134477387
2023-02-14 06:00:00,33,41.789541059051864
2023-02-14 07:00:00,41,41.789541059051864
2023-02-14 08:00:00,105,83.65736959532983
2023-02-14 09:00:00,240,180.69444035890493
2023-02-14 10:00:00,413,300.7318299203757
2023-02-14 11:00:00,500,356.48476089516157
2023-02-14 12:00:00,509,361.95780674487264
2023-02-14 13:00:00,501,404.0803784318372
2023-02-14 14:00:00,524,406.5415211554469
2023-02-14 15:00:00,512,403.68555965436934
2023-02-14 16:00:00,467,352.6163298115325
2023-02-14 17:00:00,342,272.4437259281724
2023-02-14 18:00:00,215,199.07910622833955
2023-02-14 19:00:00,129,100.6527523834746
2023-02-14 20:00:00,89,96.84454667956207
2023-02-14 21:00:00,64,80.69647129353238
2023-02-14 22:00:00,46,63.48071266319842
2023-02-14 23:00:00,42,63.48071266319842
2023-02-15 00:00:00,40,39.34578166167318
2023-02-15 01:00:00,42,39.34578166167318
2023-02-15 02:00:00,42,38.463742012603795
2023-02-15 03:00:00,44,37.71883945427869
2023-02-15 04:00:00,44,36.50107646482039
2023-02-15 05:00:00,46,34.26840607514574
2023-02-15 06:00:00,47,66.53264606310589
