date,Actual,Predicted
2023-02-05 02:00:00,68,36.191987674554646
2023-02-05 03:00:00,68,36.191987674554646
2023-02-05 04:00:00,68,36.191987674554646
2023-02-05 05:00:00,67,36.191987674554646
2023-02-05 06:00:00,68,36.38664674030821
2023-02-05 07:00:00,68,37.92703616680529
2023-02-05 08:00:00,72,49.53141135095949
2023-02-05 09:00:00,79,53.20253221409326
2023-02-05 10:00:00,80,56.55774228216398
2023-02-05 11:00:00,91,60.048936728407575
2023-02-05 12:00:00,98,60.84139712528876
2023-02-05 13:00:00,95,62.6700361665986
2023-02-05 14:00:00,101,65.20273566976826
2023-02-05 15:00:00,102,65.20273566976826
2023-02-05 16:00:00,102,69.45280009801635
2023-02-05 17:00:00,93,84.60079709236133
2023-02-05 18:00:00,85,73.94520286826805
2023-02-05 19:00:00,79,76.62856462812766
2023-02-05 20:00:00,78,66.70537687210438
2023-02-05 21:00:00,80,50.326704640675906
2023-02-05 22:00:00,91,45.026985780057025
2023-02-05 23:00:00,91,45.026985780057025
2023-02-06 00:00:00,91,28.738589289105047
2023-02-06 01:00:00,93,28.738589289105047
2023-02-06 02:00:00,95,29.685834547270954
2023-02-06 03:00:00,94,29.46360281503672
2023-02-06 04:00:00,0,12.307644770603254
2023-02-06 05:00:00,3,10.815518886314216
2023-02-06 06:00:00,6,12.891401532849187
2023-02-06 07:00:00,9,18.036407051140102
2023-02-06 08:00:00,59,59.1462696375959
2023-02-06 09:00:00,200,185.9215412770375
2023-02-06 10:00:00,335,266.1846621013626
2023-02-06 11:00:00,411,287.86146794203074
2023-02-06 12:00:00,454,288.649090547134
2023-02-06 13:00:00,486,287.95738096112495
2023-02-06 14:00:00,485,287.95738096112495
2023-02-06 15:00:00,453,287.95738096112495
2023-02-06 16:00:00,405,260.32080095537464
2023-02-06 17:00:00,296,160.23444029848878
2023-02-06 18:00:00,185,118.90479668592467
2023-02-06 19:00:00,139,81.33879727144266
2023-02-06 20:00:00,106,63.19226793760123
2023-02-06 21:00:00,82,40.133171439598335
2023-02-06 22:00:00,51,30.792228671424184
2023-02-06 23:00:00,41,30.455555609096997
2023-02-07 00:00:00,35,22.19238795977436
2023-02-07 01:00:00,33,22.19238795977436
2023-02-07 02:00:00,32,23.13963321794027
2023-02-07 03:00:00,30,22.917401485706034
2023-02-07 04:00:00,30,17.378356052953695
2023-02-07 05:00:00,32,17.092094749784955
2023-02-07 06:00:00,34,17.27449804433251
2023-02-07 07:00:00,42,22.141728599754416
2023-02-07 08:00:00,99,62.92190236608809
2023-02-07 09:00:00,239,188.25361058654687
2023-02-07 10:00:00,415,293.42987244085225
2023-02-07 11:00:00,506,320.1574427187596
2023-02-07 12:00:00,541,323.37609270753677
2023-02-07 13:00:00,549,327.07048004584004
2023-02-07 14:00:00,565,327.07048004584004
2023-02-07 15:00:00,553,327.07048004584004
2023-02-07 16:00:00,504,291.9755587526818
2023-02-07 17:00:00,385,193.52803947065854
2023-02-07 18:00:00,272,141.40515132253952
2023-02-07 19:00:00,180,96.0142419914923
2023-02-07 20:00:00,135,79.16805530810728
2023-02-07 21:00:00,102,52.10018469337735
2023-02-07 22:00:00,72,38.26293855979749
2023-02-07 23:00:00,60,37.926265497470304
2023-02-08 00:00:00,56,29.843006790962498
2023-02-08 01:00:00,55,29.843006790962498
2023-02-08 02:00:00,53,30.23758842694744
2023-02-08 03:00:00,53,30.23758842694744
2023-02-08 04:00:00,53,29.787606359644656
2023-02-08 05:00:00,55,29.787606359644656
2023-02-08 06:00:00,58,29.87430790939711
2023-02-08 07:00:00,65,32.41203074994863
2023-02-08 08:00:00,125,69.08048554700234
2023-02-08 09:00:00,275,193.9748952272371
2023-02-08 10:00:00,431,293.8315457459146
2023-02-08 11:00:00,507,320.3258384626545
2023-02-08 12:00:00,540,323.5493262432096
2023-02-08 13:00:00,547,328.10374574711506
2023-02-08 14:00:00,540,328.10374574711506
2023-02-08 15:00:00,516,328.10374574711506
2023-02-08 16:00:00,457,289.3413423900021
2023-02-08 17:00:00,366,190.893823107979
2023-02-08 18:00:00,272,138.77093495986
2023-02-08 19:00:00,200,98.9339708757674
2023-02-08 20:00:00,154,83.60743718400313
2023-02-08 21:00:00,109,58.084310215186754
2023-02-08 22:00:00,86,46.09748063445473
2023-02-08 23:00:00,78,46.09748063445473
2023-02-09 00:00:00,73,36.175155509612615
2023-02-09 01:00:00,75,36.175155509612615
2023-02-09 02:00:00,74,36.74747994943733
2023-02-09 03:00:00,73,36.74747994943733
2023-02-09 04:00:00,73,36.83175582003636
2023-02-09 05:00:00,74,36.83175582003636
2023-02-09 06:00:00,76,37.026414885789926
2023-02-09 07:00:00,85,38.16981283785067
2023-02-09 08:00:00,132,71.442074162093
2023-02-09 09:00:00,251,195.30323153205578
2023-02-09 10:00:00,408,293.22188508533986
2023-02-09 11:00:00,486,320.3258384626545
2023-02-09 12:00:00,503,323.5493262432096
2023-02-09 13:00:00,510,328.10374574711506
2023-02-09 14:00:00,532,328.10374574711506
2023-02-09 15:00:00,514,328.10374574711506
2023-02-09 16:00:00,464,285.5866275367169
2023-02-09 17:00:00,384,186.59720230151765
2023-02-09 18:00:00,286,139.10624188749148
2023-02-09 19:00:00,213,99.70906601264915
2023-02-09 20:00:00,159,85.2412396028158
2023-02-09 21:00:00,127,61.55220276231462
2023-02-09 22:00:00,105,51.00896984697989
2023-02-09 23:00:00,86,51.00896984697989
2023-02-10 00:00:00,83,38.01014600418128
2023-02-10 01:00:00,82,38.01014600418128
2023-02-10 02:00:00,81,38.69958423891767
2023-02-10 03:00:00,80,38.69958423891767
2023-02-10 04:00:00,80,38.69958423891767
2023-02-10 05:00:00,81,38.69958423891767
2023-02-10 06:00:00,85,38.894243304671235
2023-02-10 07:00:00,87,41.397092111108144
2023-02-10 08:00:00,134,72.48497429429064
2023-02-10 09:00:00,231,196.22901786934165
2023-02-10 10:00:00,345,264.40149024439233
2023-02-10 11:00:00,408,276.3405789104276
2023-02-10 12:00:00,435,275.9708389593328
2023-02-10 13:00:00,421,276.139161538926
2023-02-10 14:00:00,408,276.139161538926
2023-02-10 15:00:00,378,276.139161538926
2023-02-10 16:00:00,329,245.74652347458806
2023-02-10 17:00:00,237,150.11711642294108
2023-02-10 18:00:00,189,119.59238758489172
2023-02-10 19:00:00,148,89.48269048891686
2023-02-10 20:00:00,132,75.01486407908351
2023-02-10 21:00:00,126,55.95053199125708
2023-02-10 22:00:00,109,50.6508131306382
2023-02-10 23:00:00,107,50.6508131306382
2023-02-11 00:00:00,104,38.01014600418128
2023-02-11 01:00:00,98,38.01014600418128
2023-02-11 02:00:00,100,38.69958423891767
2023-02-11 03:00:00,100,38.69958423891767
2023-02-11 04:00:00,99,38.69958423891767
2023-02-11 05:00:00,99,38.69958423891767
2023-02-11 06:00:00,100,38.894243304671235
2023-02-11 07:00:00,98,38.96030186808027
2023-02-11 08:00:00,97,50.56467705223447
2023-02-11 09:00:00,102,54.235797915368245
2023-02-11 10:00:00,111,56.67958397807196
2023-02-11 11:00:00,113,60.17077842431554
2023-02-11 12:00:00,117,60.96323882119674
2023-02-11 13:00:00,127,62.79187786250658
2023-02-11 14:00:00,120,65.32457736567623
2023-02-11 15:00:00,119,65.32457736567623
2023-02-11 16:00:00,113,70.48606579929134
2023-02-11 17:00:00,114,85.63406279363632
2023-02-11 18:00:00,106,76.4527994326311
2023-02-11 19:00:00,95,79.1361611924907
2023-02-11 20:00:00,106,69.21297343646742
2023-02-11 21:00:00,103,52.83430120503893
2023-02-11 22:00:00,94,47.53458234442005
2023-02-11 23:00:00,93,47.53458234442005
2023-02-12 00:00:00,93,36.53581514109324
2023-02-12 01:00:00,91,36.53581514109324
2023-02-12 02:00:00,93,37.22525337582963
2023-02-12 03:00:00,93,37.22525337582963
2023-02-12 04:00:00,93,37.22525337582963
2023-02-12 05:00:00,92,37.22525337582963
2023-02-12 06:00:00,91,37.41991244158319
2023-02-12 07:00:00,92,38.96030186808027
2023-02-12 08:00:00,92,50.56467705223447
2023-02-12 09:00:00,93,54.235797915368245
2023-02-12 10:00:00,97,56.67958397807196
2023-02-12 11:00:00,103,60.17077842431554
2023-02-12 12:00:00,102,60.96323882119674
2023-02-12 13:00:00,113,62.79187786250658
2023-02-12 14:00:00,113,65.32457736567623
2023-02-12 15:00:00,121,65.32457736567623
2023-02-12 16:00:00,120,70.48606579929134
2023-02-12 17:00:00,115,85.63406279363632
2023-02-12 18:00:00,113,74.97846856954304
2023-02-12 19:00:00,112,77.66183032940265
2023-02-12 20:00:00,114,67.73864257337937
2023-02-12 21:00:00,114,51.35997034195089
2023-02-12 22:00:00,116,46.06025148133201
2023-02-12 23:00:00,114,46.06025148133201
2023-02-13 00:00:00,114,29.771854990380028
2023-02-13 01:00:00,114,29.771854990380028
